Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
352,558075599,43.044412,-76.2118378,15.365860062838154,9.374985041549426,14.718105188811684,19.885056267094896,339425496,1
352,87113394,43.030461,-76.132209,-0.5305960263259355,17.992177963127396,19.73994989670851,-15.801423171073248,1073907331,1
353,1644499159,43.0371255,-76.1464121,4.222301016789378,17.497776262245996,11.763433953500924,16.17688134430696,152659054,1
353,339425496,43.0441432,-76.2117031,17.101778683355352,5.615083780811512,13.723624455759063,19.966252098389333,558075599,1
353,152659054,43.0371044,-76.1465897,6.100989529742627,16.93451879322146,8.803144340460587,17.953742627764903,1644499159,1
353,558075599,43.0442795,-76.2115937,15.368350195919863,9.37090242482387,14.69178537442644,19.888150393320505,339425496,1
354,339425496,43.0440196,-76.2114581,17.10623685580155,5.6014873590160565,13.727237555119864,19.96820811926617,558075599,1
354,558075599,43.0441472,-76.2113497,15.370826810785763,9.366839549860432,14.69560947928033,19.88774785562802,339425496,1
354,1644499159,43.0370196,-76.1462136,4.160587860452375,17.51255288801311,11.880860558183569,16.090824997450106,152659054,1
354,152659054,43.0370252,-76.1463694,6.041296980074247,16.955905484477842,8.8732157618344,17.916303129464033,1644499159,1
355,1644499159,43.0369126,-76.1460161,4.098839572104552,17.52710798055828,12.120864305257125,15.910794058893162,152659054,1
355,659134548,43.0371352,-76.1324077,-1.6850540367931643,17.92095401738108,17.58327485576981,-9.517969545918046,2105004341,1
355,558075599,43.044015,-76.2111056,15.37332095231234,9.362745478607996,14.703299553837628,19.891255439269194,339425496,1
355,152659054,43.0369453,-76.1461496,5.981346939990734,16.977146072984805,9.013949667605846,17.847572738478682,1644499159,1
355,2105004341,43.0364563,-76.1329174,4.196964557940912,17.503870671922478,11.896393625174735,16.074183778530898,659134548,1
355,339425496,43.0438961,-76.211213,17.110710194847684,5.587807855316388,13.729052818526775,19.96343373517026,558075599,1
356,659134548,43.0369769,-76.1325245,-1.645957391126087,17.92458714354664,17.73605114675945,-9.236457840159233,2105004341,1
356,339425496,43.0437725,-76.210968,17.115198962146366,5.574043818104055,13.732700913117894,19.96789895410686,558075599,1
356,558075599,43.0438826,-76.2108615,15.375834202883924,9.358617556318073,14.70716567572044,19.886526895047993,339425496,1
356,2105004341,43.0363492,-76.1327201,4.142399966936873,17.516863946321028,12.0,15.99784034175681,659134548,1
356,1644499159,43.0368035,-76.1458209,4.037626711767932,17.541310399637137,12.084333060054337,15.940323227120572,152659054,1
356,152659054,43.0368642,-76.1459305,5.921365569511883,16.99815960015081,9.0870266647128,17.8104770560753,1644499159,1
357,558075599,43.0437502,-76.2106174,15.378367870471383,9.354453572521134,14.714940473282295,19.890020950862677,339425496,1
357,152659054,43.0367824,-76.145712,5.861124210485989,17.01902532430265,9.017810958278892,17.84942529998237,1644499159,1
357,1644499159,43.0366948,-76.1456253,3.97566711729296,17.555457014059062,12.206762839587014,15.840660197391022,152659054,1
357,339425496,43.0436489,-76.210723,17.119702436998004,5.560196801251237,13.732153631929464,19.963034559055576,558075599,1
358,1644499159,43.0365849,-76.1454309,3.9137347168373093,17.569367676903525,12.333239505287487,15.74456107057977,152659054,1
358,339425496,43.0435253,-76.210478,17.124219906549705,5.546268348369626,13.70579777530968,19.969406883533622,558075599,1
358,558075599,43.0436178,-76.2103733,15.380921059794039,9.350254935154663,14.682082933614238,19.889168368249972,339425496,1
358,152659054,43.0367012,-76.145493,5.800103426415022,17.03991784730457,9.16809206597694,17.772712714569245,1644499159,1
359,339425496,43.0434019,-76.2102329,17.128733041481826,5.532314560258545,13.707596158885217,19.967147559305012,558075599,1
359,558075599,43.0434856,-76.2101292,15.383456864490796,9.346082328887917,14.689810484156848,19.88835798560681,339425496,1
360,558075599,43.0433534,-76.2098851,15.386014825214133,9.341870679809848,14.693695690360853,19.89010905842812,339425496,1
360,339425496,43.0432785,-76.2099879,17.13326110542755,5.518275445575684,13.711210504551714,19.96443459325758,558075599,1
361,558075599,43.0432211,-76.2096411,15.388589830688858,9.337628340366706,14.701509360079704,19.89144467328326,339425496,1
361,339425496,43.0431551,-76.2097429,17.13780532564685,5.504146493347578,13.713026523921041,19.964333455338096,558075599,1
362,339425496,43.0430316,-76.2094978,17.142364063634986,5.4899320860822804,13.716676400329913,19.96880151178198,558075599,1
362,558075599,43.0430888,-76.2093969,15.391186136627129,9.33334823670996,14.703207446936801,19.886638986285263,339425496,1
363,558075599,43.0429564,-76.2091529,15.39380155787447,9.329033904793224,14.676011279888666,19.894122285540053,339425496,1
363,339425496,43.0429082,-76.2092528,17.14693755864642,5.47563077278597,13.685711363956035,19.962916318477102,558075599,1
364,558075599,43.0428243,-76.2089087,15.39640030975683,9.324744366561468,14.683834200214042,19.893304296649962,339425496,1
364,339425496,43.042785,-76.2090078,17.151506277320422,5.461303179556893,13.689289863197395,19.965642331844233,558075599,1
365,558075599,43.0426922,-76.2086646,15.399021979822436,9.320414264663642,14.687767689117987,19.89289182365819,339425496,1
365,339425496,43.0426618,-76.2087628,17.156090048879754,5.446886655212224,13.691087960232588,19.96262328996715,558075599,1
366,558075599,43.0425599,-76.2084205,15.401662646622622,9.316050006286437,14.695679137166502,19.892059832805284,339425496,1
366,339425496,43.0425385,-76.2085178,17.160688904372606,5.432380355547915,13.694701995221394,19.965346389082256,558075599,1
367,339425496,43.0424153,-76.2082728,17.165302842633523,5.417783524715385,13.696517992189772,19.96775892678875,558075599,1
367,558075599,43.0424277,-76.2081763,15.40432668979893,9.311644281970201,14.699657263263155,19.887320962849614,339425496,1
367,857349453,43.0324286,-76.1482726,5.8696525010680745,17.016085904716903,9.095543130973365,17.7737262561919,1767294411,1
367,1767294411,43.0322696,-76.1466785,-14.789676173094929,10.259896622041968,15.062326624248268,-19.816736473279185,857349453,1
368,1767294411,43.032134,-76.1469216,-14.792300192915572,10.256113055279274,15.071476795130469,-19.82183045465927,857349453,1
368,857349453,43.0323467,-76.1480545,5.807532341340701,17.037387361455444,9.169845824831379,17.757350288228945,1767294411,1
368,339425496,43.042292,-76.2080277,17.169930805694634,5.403098752351141,13.700168094078096,19.96755817062892,558075599,1
368,558075599,43.0422953,-76.2079323,15.407012730156666,9.307199295856428,14.705428205092245,19.886403771201074,339425496,1
369,558075599,43.042163,-76.2076882,15.409720433296386,9.302715526535675,14.673704583706813,19.892203228891297,339425496,1
369,1307063039,43.0382081,-76.1350112,12.747080085679057,12.70873515694164,15.909444466356234,19.71745753446528,1453970643,1
369,1307063039,43.0382081,-76.1350112,12.747080085679057,12.70873515694164,15.909444466356234,19.71745753446528,1166671513,1
369,1453970643,43.0375932,-76.1346476,-14.885818517422168,10.119901534420743,14.973772160085359,-19.856470851739207,1307063039,1
369,1166671513,43.0379693,-76.1347628,-14.231223227859193,11.021446612801835,15.275459405222414,-19.820240083586448,1307063039,1
369,339425496,43.0421686,-76.2077827,17.174574454394,5.388319989614305,13.670490089168139,19.9666588992684,558075599,1
369,1767294411,43.0319984,-76.1471648,-14.794965350717893,10.25226805497481,15.018420091789775,-19.842479296299146,857349453,1
369,857349453,43.0322642,-76.1478366,5.745039406224488,17.05856155192834,9.248755658934728,17.724003498412088,1767294411,1
370,558075599,43.0420309,-76.2074441,15.412408197470471,9.298261856634554,14.681655291390323,19.893532442639614,339425496,1
370,857349453,43.0321809,-76.1476191,5.682248172385597,17.07958007994987,9.409534169302214,17.644828286949274,1767294411,1
370,339425496,43.0420456,-76.2075376,17.1792130782313,5.373512632601381,13.672281054891018,19.96656282057052,558075599,1
370,1767294411,43.0318632,-76.1474083,-14.79752562780321,10.248572353967514,15.024729534314643,-19.85247306220115,857349453,1
371,339425496,43.0419225,-76.2072926,17.183866183332935,5.358613905974823,13.675880998592985,19.971041036382317,558075599,1
371,558075599,43.0418987,-76.2072,15.415118595164952,9.293767734186162,14.685653425850326,19.888794310514538,339425496,1
378,1775831234,43.0371859,-76.1310233,12.825700899028028,-12.629386226126414,-16.003439229727242,19.700694923165127,327991170,1
378,327991170,43.0372894,-76.1304041,1.4464832520004416,17.941786037116877,18.104738881460577,8.502814567052104,1775831234,1
379,1937102542,43.0353656,-76.0425242,-16.982067821946256,5.967358920897718,13.815091750767975,-19.962923107783098,495045487,1
380,1937102542,43.0352412,-76.0427692,-16.988790329843773,5.948193265909129,13.817985972464857,-19.964972624556278,495045487,1
380,565884053,43.0314828,-76.1492144,4.558052240883837,17.413332816246687,11.199097901274282,16.573613317102826,1767294411,1
380,1461254043,43.0409983,-76.1273201,9.443777968663222,-15.323676376072132,-5.372467754265836,19.24618117537557,1016645842,1
380,1767294411,43.031065,-76.1494224,-14.744789608579259,10.324300431444886,15.070884425727659,-19.85437406447977,565884053,1
380,495045487,43.0347364,-76.0426359,-15.923037402253218,-8.393859653725753,-14.45602455706627,-19.905760489730923,1937102542,1
380,1016645842,43.0430428,-76.1263603,8.776219374318798,15.71553287336549,5.908385873644159,19.116529832206172,1461254043,1
381,1937102542,43.0351168,-76.0430142,-16.995548600192656,5.9288555201227,13.826190175203923,-19.96453571056305,495045487,1
381,1461254043,43.0410467,-76.1270839,9.38245302433268,-15.361301222428736,-5.408651650644079,19.231077781061902,1016645842,1
381,495045487,43.0348665,-76.0428801,-15.927446892850014,-8.385489578757012,-14.42273986383447,-19.912095465855625,1937102542,1
381,1016645842,43.0429896,-76.1261257,8.704107303993045,15.755586819937077,6.004779731660001,19.09028691342602,1461254043,1
382,1461254043,43.0410954,-76.1268479,9.320590020599242,-15.398915600389067,-5.44978528110393,19.22118847778274,1016645842,1
382,1016645842,43.0429356,-76.1258914,8.631481306755436,15.795490826534369,5.900410740060833,19.119482173506782,1461254043,1
383,1461254043,43.0411444,-76.126612,9.258173952185917,-15.436522117078905,-5.526175725728479,19.19936149566303,1016645842,1
383,1016645842,43.0428825,-76.1256568,8.557567964037148,15.83565693430131,5.999543518942719,19.092419979062612,1461254043,1
384,1016645842,43.0428285,-76.1254225,8.483131602049413,15.875656780817305,6.050023148019601,19.08094388928798,1461254043,1
384,1461254043,43.0411942,-76.1263764,9.195328556432512,-15.474040608039541,-5.5638874418072755,19.17637419165562,1016645842,1
385,1461254043,43.0412443,-76.1261411,9.131961661730783,-15.511520757446032,-5.644681003556748,19.164850008544306,1016645842,1
385,1016645842,43.042774,-76.1251883,8.407967461311909,15.91559245424185,6.155056293900756,19.042763768963532,1461254043,1
386,1016645842,43.0427186,-76.1249546,8.332331053546636,15.955320717995685,6.208080401757568,19.02999667668554,1461254043,1
386,1461254043,43.0412951,-76.1259059,9.068122939100967,-15.548927498748933,-5.684011692629082,19.141121021973465,1016645842,1
386,1376181818,43.0373928,-76.133471,3.4394707253077565,17.668334418664113,13.27229197117066,14.976429514948505,215842251,1
386,215842251,43.0373391,-76.1343256,12.254712811582895,13.184157686618668,3.661206272383959,19.63715654242439,1376181818,1
387,215842251,43.0373061,-76.1340847,12.198205182891435,13.23645686413402,3.710661069381009,19.637823731126453,1376181818,1
387,1376181818,43.0372733,-76.1332872,3.388830961044484,17.67811711459867,13.514492570346926,14.75407118670357,215842251,1
387,1461254043,43.0413462,-76.125671,9.003757504772704,-15.586287267827743,-5.768139186017986,19.128049950814653,1016645842,1
387,1016645842,43.0426627,-76.1247211,8.255961576507925,15.994971036148351,6.318381334625281,18.98910092528897,1461254043,1
388,1461254043,43.0413982,-76.1254362,8.938921366546682,-15.623561847501204,-5.810443772221364,19.11524040778869,1016645842,1
388,215842251,43.0372727,-76.1338437,12.140974249453551,13.28897077557573,3.7358837837415306,19.633044633712128,1376181818,1
388,1376181818,43.0371517,-76.1331061,3.338885142792407,17.687618437857598,13.63752801296241,14.636940941528405,215842251,1
388,1016645842,43.0426058,-76.124488,8.179130202934397,16.034395190447515,6.375114230583439,18.966244637916084,1461254043,1
389,1376181818,43.0370289,-76.1329265,3.289110742344367,17.696941841024252,13.761831660185834,14.523465406157438,215842251,1
389,215842251,43.0372391,-76.1336028,12.08294680696228,13.341753874964118,3.787352707793188,19.623188404073197,1376181818,1
389,1461254043,43.0414505,-76.1252016,8.87350790545776,-15.66080641128606,-5.896850302213017,19.088759412939975,1016645842,1
389,1016645842,43.0425485,-76.1242553,8.101606787433393,16.073704223414502,6.490081280325923,18.93100176832877,1461254043,1
390,1016645842,43.04249,-76.1240229,8.023589346289944,16.112790385346123,6.548757317486562,18.915222411525267,1461254043,1
390,1376181818,43.036905,-76.1327483,3.239493795904358,17.70609160561125,13.887383476661867,14.403367622138312,215842251,1
390,1461254043,43.0415036,-76.1249674,8.807671187727404,-15.697927514448413,-5.9403855753046075,19.069654645417216,1016645842,1
390,215842251,43.037205,-76.133362,12.024212908564955,13.394711789713877,3.810600007777156,19.61797968012294,1376181818,1
391,1376181818,43.03678,-76.1325715,3.1900628256970087,17.715064187524302,13.88527588665031,14.404579333310709,215842251,1
391,1016645842,43.0424311,-76.1237908,7.9448313488024995,16.151769402733716,6.609501014074427,18.889566581314952,1461254043,1
391,940037827,43.0375851,-76.1335079,11.269925207407146,14.03526935329169,4.35194204964559,19.512508237153465,215842251,1
391,215842251,43.0371707,-76.1331212,11.96464971595366,13.447942488519574,3.8666738692345564,19.61368315128263,1376181818,1
391,215842251,43.0371707,-76.1331212,11.96464971595366,13.447942488519574,3.8666738692345564,19.61368315128263,940037827,1
391,1461254043,43.041557,-76.1247334,8.74127339579445,-15.734997280583693,-6.0305464883146005,19.041337887507826,1016645842,1
392,1376181818,43.036655,-76.1323948,3.1402148625033113,17.723968252547547,14.014366074929706,14.278972832267785,215842251,1
392,940037827,43.0375459,-76.1332685,11.205100090268884,14.087076771532704,4.416867873960184,19.5008861965528,215842251,1
392,1461254043,43.0416113,-76.1244997,8.674456890469477,-15.771930688897495,-5.9348008041620774,19.0784760089368,1016645842,1
392,215842251,43.0371359,-76.1328805,11.904347341838685,13.501352316151824,3.891804297114251,19.608200144158058,1376181818,1
392,215842251,43.0371359,-76.1328805,11.904347341838685,13.501352316151824,3.891804297114251,19.608200144158058,940037827,1
392,1016645842,43.0423716,-76.123559,7.865377884512997,16.19060933794074,6.736270430592444,18.845412414950115,1461254043,1
393,940037827,43.0375061,-76.1330292,11.139542953772903,14.138973894206345,4.306036458195153,19.523358368800842,215842251,1
393,1009924839,43.0788452,-76.1729837,10.699108126237705,14.475119526382997,4.563170541142418,19.47779788187745,1154833058,1
393,1154833058,43.0794014,-76.1732881,5.772938958451237,17.04914003057034,9.126698954718108,17.783636731247306,1009924839,1
393,1016645842,43.042311,-76.1233277,7.785478251066849,16.229181384227765,6.799443153820555,18.82719539061936,1461254043,1
393,1376181818,43.0365289,-76.1322196,3.0905764418502857,17.732691201762922,14.144515792775628,14.146895961820311,215842251,1
393,1461254043,43.0416647,-76.1242656,8.60649731649244,-15.809117747085331,-5.983914443485864,19.052726814870095,1016645842,1
393,215842251,43.0371009,-76.1326399,11.843193493160463,13.55502740253821,3.9478913405897473,19.60043213276936,1376181818,1
393,215842251,43.0371009,-76.1326399,11.843193493160463,13.55502740253821,3.9478913405897473,19.60043213276936,940037827,1
394,1154833058,43.0793193,-76.1730698,5.747642425619738,17.057684677212677,9.190316637479652,17.75739959316104,1009924839,1
394,940037827,43.0374674,-76.1327896,11.07252519286454,14.19151809544631,4.371665954919576,19.51169404340199,215842251,1
394,215842251,43.0370653,-76.1323994,11.781284825595291,13.608869455549865,3.9789870482681384,19.60235511823069,940037827,1
394,1009924839,43.0788041,-76.1727445,10.676699641612753,14.491655694322375,4.585887751556807,19.46989825861588,1154833058,1
394,1461254043,43.0417186,-76.1240317,8.537995612641495,-15.846218189792623,-6.077631561413545,19.034666330604473,1016645842,1
394,1016645842,43.0422498,-76.1230967,7.704832959833281,16.26762272309838,6.7526469913759914,18.840498056737676,1461254043,1
395,940037827,43.037428,-76.1325501,11.004743897188206,14.244143068549224,4.405217428692868,19.50414821457944,215842251,1
395,215842251,43.0370295,-76.1321589,11.718485574394066,13.662982684711205,4.007924722974131,19.594298645651307,940037827,1
395,1461254043,43.0417733,-76.1237981,8.469016437718864,-15.883191133322287,-6.125542378091219,19.019318015915793,1016645842,1
395,1016645842,43.042189,-76.1228654,7.622995800114381,16.306131823073137,6.818269136920248,18.812882063287002,1461254043,1
396,940037827,43.0373884,-76.1323108,10.936062561875158,14.296941478608375,4.473848214377614,19.488523964442052,215842251,1
396,1461254043,43.0418284,-76.1235647,8.399433270837713,-15.920098012535744,-6.223543523414471,18.987508412276473,1016645842,1
396,1453638302,43.0382303,-76.131273,-1.6430488332390394,17.92485398912894,17.685208023994466,-9.312748277202623,940037827,1
396,215842251,43.0369934,-76.1319184,11.654810949243188,13.71733872649506,4.0670538331625785,19.584270706803753,940037827,1
396,1016645842,43.0421276,-76.1226346,7.540445962447644,16.344469238473515,6.953149064200336,18.767369072108547,1461254043,1
397,215842251,43.0369568,-76.1316781,11.59035519170399,13.771843251000947,4.097263082453869,19.580484331832064,940037827,1
397,1453638302,43.0380711,-76.1313872,-1.6094810403666333,17.92789922943289,17.752315317829893,-9.195242044505246,940037827,1
397,1461254043,43.0418845,-76.1233317,8.3294292058748,-15.956835811160053,-6.273665037000152,18.97102370952463,1016645842,1
397,1016645842,43.042065,-76.1224043,7.457438629838417,16.382509242548704,7.022468831767833,18.737571934069628,1461254043,1
397,940037827,43.0373481,-76.1320717,10.86661625284614,14.349796208078361,4.511725531628148,19.46301668264558,1453638302,1
397,940037827,43.0373481,-76.1320717,10.86661625284614,14.349796208078361,4.511725531628148,19.46301668264558,215842251,1
398,940037827,43.0373075,-76.1318328,10.796333560627954,14.402749100350896,4.5831668435556265,19.45891120180747,1453638302,1
398,940037827,43.0373075,-76.1318328,10.796333560627954,14.402749100350896,4.5831668435556265,19.45891120180747,215842251,1
398,1453638302,43.0379113,-76.1315001,-1.5761446497142892,17.93086077251109,17.752860092398446,-9.20411275251987,940037827,1
398,1461254043,43.0419409,-76.1230989,8.258817419414608,-15.99349664184708,-6.376231012472732,18.94142572206649,1016645842,1
398,1016645842,43.0420018,-76.1221743,7.373720823870634,16.420360568867437,7.093084682410771,18.71093890904441,1461254043,1
398,215842251,43.0369199,-76.1314378,11.524980042537152,13.8265988232508,4.159017378496129,19.5649451052435,940037827,1
399,940037827,43.0372662,-76.131594,10.725217307612096,14.455784783417949,4.619705507601633,19.45498568123589,1453638302,1
399,940037827,43.0372662,-76.131594,10.725217307612096,14.455784783417949,4.619705507601633,19.45498568123589,215842251,1
399,1453638302,43.0377515,-76.131613,-1.542459577925665,17.933789851854108,17.88631328341818,-8.946502446579297,940037827,1
399,215842251,43.0368825,-76.1311977,11.458824601484693,13.881474660583047,4.190581774617469,19.55820793979138,940037827,1
400,215842251,43.0368448,-76.1309577,11.391734366849875,13.936584521149058,4.106861360911428,19.58203241940755,940037827,1
400,1865911817,43.0376036,-76.1329341,1.012303448993743,17.971511948836007,19.071653302682833,6.022627358741946,1959205179,1
400,940037827,43.0372247,-76.1313553,10.653134835653038,14.50898749649319,4.652107436377282,19.439658807567337,215842251,1
403,779328591,43.0316839,-76.1468151,5.364499330428121,17.18202976757508,9.830003033376318,17.4128408050234,1039060374,1
403,779328591,43.0316839,-76.1468151,5.364499330428121,17.18202976757508,9.830003033376318,17.4128408050234,1682458149,1
403,1039060374,43.0312621,-76.1465338,-13.739788521993635,11.628336569384803,15.50971427970986,-19.78752450720372,779328591,1
403,1682458149,43.0312706,-76.1467039,-13.533456457834568,11.86783705246646,15.64337422165896,-19.76966448959248,779328591,1
404,1039060374,43.0311225,-76.1467766,-13.737191163181704,11.631404856946668,15.521448002865501,-19.788037808069834,779328591,1
404,779328591,43.0315954,-76.1466015,5.301830300821445,17.201470735413633,9.920214292171007,17.37255626738619,1039060374,1
411,1575730078,43.0374662,-76.1344234,12.432127907237989,13.016996416150478,16.166884573024262,19.674691334738476,675633553,1
412,675633553,43.0371287,-76.1341818,-14.452482316299015,10.729667045023543,15.184381820543912,-19.832321362000016,1575730078,1
412,1575730078,43.0373206,-76.134182,12.418909459886972,13.029608122546506,3.6105724321944375,19.67606645735128,675633553,1
413,1381201621,43.0311419,-76.1452719,-14.22339949516796,11.031541451712707,15.286065221732072,-19.803868807495007,372063393,1
414,372063393,43.0313046,-76.1461832,5.726143590036945,17.06491369993645,9.234705593093468,17.72936709878029,1381201621,1
414,1381201621,43.0310043,-76.1455149,-14.223269527414558,11.031709022201426,15.295761372549288,-19.80989629956953,372063393,1
415,372063393,43.0312215,-76.1459656,5.648239931128261,17.090856786024748,9.335172391162457,17.685535398696203,1381201621,1
415,1381201621,43.0308666,-76.1457579,-14.223147786289502,11.031865982206636,15.315363222657407,-19.81481270587839,372063393,1
417,287390618,43.0382631,-76.1322333,-1.861526595808459,17.903483424548917,17.197094876814692,-10.203182373667266,1932559370,1
417,1932559370,43.0383591,-76.132783,9.385543378834056,-15.35941325324715,-5.462453880537343,19.235499407170494,287390618,1
420,1191441341,43.0306885,-76.1500136,-14.155966524383986,11.117940985655572,15.286065221732072,-19.761985432881442,1333455981,1
421,1191441341,43.0305509,-76.1502561,-14.15552577234882,11.118502152195157,15.305527124570835,-19.777779086649147,1333455981,1
421,1333455981,43.0305235,-76.1518178,5.189402825455593,17.23572157802375,9.934772467318247,17.236065208463643,1039060374,1
421,1333455981,43.0305235,-76.1518178,5.189402825455593,17.23572157802375,9.934772467318247,17.236065208463643,1682458149,1
421,1333455981,43.0305235,-76.1518178,5.189402825455593,17.23572157802375,9.934772467318247,17.236065208463643,1191441341,1
422,1191441341,43.0304132,-76.1504988,-14.155093747261196,11.119052163122854,15.315363222657407,-19.78993556327781,1333455981,1
422,1333455981,43.0304341,-76.1516063,5.131295919614141,17.25310992793332,10.020278485049964,17.219235886746826,1039060374,1
422,1333455981,43.0304341,-76.1516063,5.131295919614141,17.25310992793332,10.020278485049964,17.219235886746826,1682458149,1
422,1333455981,43.0304341,-76.1516063,5.131295919614141,17.25310992793332,10.020278485049964,17.219235886746826,1191441341,1
422,1039060374,43.0295179,-76.1501989,-13.603935579800716,11.786981663709849,15.618401910479712,-19.740230419244238,1333455981,1
422,1682458149,43.029539,-76.1502784,-13.391328523275224,12.027980727525108,15.763386445317757,-19.723777676044,1333455981,1
423,1039060374,43.0293773,-76.1504411,-13.600514957345448,11.790928415312456,15.560374753469073,-19.760602082169203,1333455981,1
423,1333455981,43.0303439,-76.151395,5.072886455427076,17.27037414216451,10.104937529268716,17.207865179376473,1039060374,1
423,1333455981,43.0303439,-76.151395,5.072886455427076,17.27037414216451,10.104937529268716,17.207865179376473,1682458149,1
423,1333455981,43.0303439,-76.151395,5.072886455427076,17.27037414216451,10.104937529268716,17.207865179376473,1191441341,1
423,1682458149,43.0293971,-76.1505204,-13.386928504580872,12.032877677980446,15.776337218823793,-19.73550618093921,1333455981,1
423,1191441341,43.0302753,-76.1507416,-14.15465737996237,11.119607657461517,15.335249489445793,-19.807405556238088,1333455981,1
424,1191441341,43.0301373,-76.1509846,-14.154228125255283,11.120154053709523,15.345301201407386,-19.80852738975065,1333455981,1
424,1333455981,43.0302529,-76.1511839,5.014146127126029,17.287519735804413,10.287684571970392,17.152089050831023,1191441341,1
424,1453638302,43.0337263,-76.1323157,-1.4492867896743675,17.941559792874067,18.036320574492642,-8.637731781836367,1865911817,1
424,1865911817,43.0337155,-76.1324858,0.9553575959436728,17.974629116170178,19.08292975175446,5.984641832503307,1453638302,1
426,1153432943,43.0475646,-76.1345622,8.691188397822067,15.762716905202705,6.031902105539644,19.077226396014698,182429445,1
427,1798855081,43.0454445,-76.2207224,14.900679673440976,10.098006994922459,14.92418227495745,19.86916720805165,239729306,1
428,239729306,43.0452483,-76.2210886,17.14179074178709,5.491721967177725,13.719187485800374,19.957672548170592,1798855081,1
428,1798855081,43.0453102,-76.2204785,14.90209845002347,10.09591312293287,14.932595576192009,19.868181030284767,239729306,1
429,1798855081,43.0451757,-76.2202347,14.903533850818112,10.093794071483655,14.936824951347944,19.870604795898977,239729306,1
429,239729306,43.0451248,-76.2208437,17.145893644493512,5.478898715227075,13.722488276583581,19.953538909671423,1798855081,1
430,239729306,43.0450013,-76.2205988,17.150009879628367,5.4660004691409725,13.697428308724131,19.958919657119363,1798855081,1
430,1798855081,43.0450413,-76.2199908,14.904979708149408,10.091658927037436,14.9429493894461,19.866770036558176,239729306,1
431,239729306,43.044878,-76.2203538,17.15412187723495,5.453081937855798,13.697896264137457,19.962250149058782,1798855081,1
431,1798855081,43.0449068,-76.219747,14.906442079745435,10.089498725070271,14.913387415654034,19.8704272532641,239729306,1
432,239729306,43.0447547,-76.2201089,17.158244288056864,5.440096777757179,13.699525104096962,19.9587648592885,1798855081,1
432,1798855081,43.0447725,-76.2195031,14.907881296075027,10.087372069183148,14.92185593330887,19.869439256195008,239729306,1
433,1798855081,43.0446382,-76.2192593,14.909337491424266,10.085219658828004,14.926113325337374,19.871862059147926,239729306,1
433,239729306,43.0446314,-76.2198639,17.162378973369446,5.427038600788313,13.702797304283191,19.954636059843203,1798855081,1
434,1798855081,43.0445039,-76.2190154,14.910804407614794,10.0830507247487,14.934674795637939,19.87425331065597,239729306,1
434,239729306,43.044508,-76.219619,17.16652696331095,5.413903584098825,13.704440707654626,19.95454523690287,1798855081,1
435,1798855081,43.0443694,-76.2187715,14.91228639685776,10.080858813518372,14.938979043665212,19.870351254852388,239729306,1
435,239729306,43.0443847,-76.2193741,17.170686627948516,5.400696318512084,13.704729659205094,19.954236262332596,1798855081,1
436,239729306,43.0442613,-76.2191292,17.17485724402354,5.387418551348326,13.679505160300009,19.959857082861426,1798855081,1
436,1798855081,43.044235,-76.2185276,14.913783580841088,10.078643723429993,14.910872391777692,19.8707199689926,239729306,1
437,1798855081,43.0441007,-76.2182838,14.915261125893547,10.076456993725959,14.915157985034817,19.87314187135313,239729306,1
437,783905453,43.0372247,-76.1308045,12.265141240064635,13.174456738752676,3.649279401889858,19.656081296632756,828996629,1
437,239729306,43.0441382,-76.2188843,17.17902345836259,5.374118813073256,13.682747166400695,19.955733210610237,1798855081,1
438,1798855081,43.0439665,-76.2180399,14.916749665431059,10.074253293364345,14.923776708312042,19.875531211807818,239729306,1
438,239729306,43.044015,-76.2186394,17.183202936299168,5.360740326667536,13.684375472028034,19.95564486240259,1798855081,1
439,239729306,43.0438918,-76.2183945,17.187394059029483,5.347287673170204,13.68764679826293,19.96281100310848,1798855081,1
439,1798855081,43.0438322,-76.2177959,14.918253632975317,10.07202603959197,14.928110013186323,19.86870726186445,239729306,1
440,1798855081,43.0436978,-76.2175521,14.919775088493138,10.069772157739203,14.936824951347944,19.87400046914626,239729306,1
440,239729306,43.0437686,-76.2181495,17.19159648034994,5.333761379816279,13.686277292623728,19.955251305750586,1798855081,1
441,1798855081,43.0435633,-76.2173082,14.921310382012564,10.06749703171767,14.903950527549474,19.874444799458246,239729306,1
441,239729306,43.0436454,-76.2179046,17.19581015527505,5.320161003554258,13.662328008079331,19.95682980444442,1798855081,1
442,1798855081,43.0434292,-76.2170643,14.922821135003044,10.065257541300495,14.912626875236178,19.876832360127388,239729306,1
442,239729306,43.0435225,-76.2176596,17.200020802591563,5.30653223776295,13.663940373345397,19.956743975065173,1798855081,1
442,180446943,43.0383038,-76.1327745,0.4284580454671636,17.99489993590613,19.81325915656013,15.300056546419253,1215056306,1
443,180446943,43.0381254,-76.1325867,0.35960472396193516,17.99640754268763,19.858725613707936,14.975403206094205,1215056306,1
443,239729306,43.0433995,-76.2174147,17.20424305135211,5.292827319118072,13.667179810717055,19.963915176834877,1798855081,1
443,1798855081,43.0432949,-76.2168204,14.924347682835396,10.062993900517169,14.916989433741234,19.870007463605283,239729306,1
443,1215056306,43.0373,-76.1339496,13.946337011075695,-11.379792791325343,-15.423717151495357,19.751890140715012,180446943,1
