s,ID,Latitude,Longitude,finished,level
44,14,43.0453278,-76.1130039,1,1
45,14,43.0453118,-76.1126406,1,1
46,14,43.0452709,-76.112281,1,1
47,14,43.0452207,-76.1119236,1,1
48,14,43.0451614,-76.1115688,1,1
49,14,43.045093,-76.1112171,1,1
50,14,43.0450157,-76.1108688,1,1
51,14,43.0449295,-76.1105245,1,1
52,14,43.0448346,-76.1101845,1,1
53,14,43.044731,-76.1098493,1,1
54,14,43.0446189,-76.1095193,1,1
55,14,43.0444984,-76.1091948,1,1
56,14,43.0443696,-76.1088764,1,1
57,14,43.0442328,-76.1085642,1,1
58,14,43.0440869,-76.1082599,1,1
59,14,43.0439322,-76.1079639,1,1
60,14,43.0437689,-76.1076767,1,1
61,14,43.0435972,-76.1073987,1,1
62,14,43.0434175,-76.1071303,1,1
63,14,43.0432301,-76.1068721,1,1
64,14,43.0430353,-76.1066243,1,1
65,14,43.0428335,-76.1063873,1,1
66,14,43.0426249,-76.1061614,1,1
67,14,43.04241,-76.1059469,1,1
68,14,43.0421951,-76.1057325,1,1
69,14,43.0419802,-76.1055181,1,1
70,14,43.0417653,-76.1053037,1,1
71,14,43.0415504,-76.1050893,1,1
72,14,43.0413354,-76.1048748,1,1
73,14,43.0411205,-76.1046604,1,1
74,14,43.0409056,-76.104446,1,1
75,14,43.0406907,-76.1042316,1,1
76,14,43.0404758,-76.1040172,1,1
77,14,43.0402609,-76.1038028,1,1
78,14,43.0400459,-76.1035884,1,1
79,14,43.039831,-76.103374,1,1
80,14,43.0396161,-76.1031595,1,1
81,14,43.0394012,-76.1029451,1,1
82,14,43.0391863,-76.1027307,1,1
83,14,43.0389714,-76.1025163,1,1
84,14,43.0387564,-76.1023019,1,1
85,14,43.0385415,-76.1020875,1,1
86,14,43.0383266,-76.1018731,1,1
87,14,43.0381117,-76.1016587,1,1
88,14,43.0378968,-76.1014443,1,1
89,14,43.0376819,-76.1012299,1,1
90,14,43.0374669,-76.1010155,1,1
91,14,43.037252,-76.1008011,1,1
92,14,43.0370371,-76.1005867,1,1
93,14,43.0368222,-76.1003723,1,1
94,14,43.0366073,-76.1001579,1,1
95,14,43.0363924,-76.0999435,1,1
96,14,43.0361775,-76.0997291,1,1
97,14,43.0359625,-76.0995147,1,1
98,14,43.0357476,-76.0993003,1,1
99,14,43.0355327,-76.0990859,1,1
100,14,43.0353178,-76.0988715,1,1
101,14,43.0351029,-76.0986571,1,1
102,14,43.034888,-76.0984427,1,1
103,14,43.034673,-76.0982283,1,1
104,14,43.0344581,-76.0980139,1,1
105,14,43.0342432,-76.0977995,1,1
106,14,43.0340283,-76.0975852,1,1
107,14,43.0338134,-76.0973708,1,1
108,14,43.0335985,-76.0971564,1,1
109,14,43.0333835,-76.096942,1,1
110,14,43.0331686,-76.0967276,1,1
111,14,43.0329537,-76.0965132,1,1
112,14,43.0327388,-76.0962988,1,1
113,14,43.0325239,-76.0960844,1,1
114,14,43.032309,-76.0958701,1,1
115,14,43.0320941,-76.0956557,1,1
116,14,43.0318791,-76.0954413,1,1
117,14,43.0316642,-76.0952269,1,1
118,14,43.0314493,-76.0950125,1,1
119,14,43.0312344,-76.0947982,1,1
120,14,43.0310195,-76.0945838,1,1
121,14,43.0308046,-76.0943694,1,1
122,14,43.0305896,-76.094155,1,1
123,14,43.0303747,-76.0939406,1,1
124,14,43.0301598,-76.0937263,1,1
125,14,43.0299449,-76.0935119,1,1
126,14,43.02973,-76.0932975,1,1
127,14,43.0295151,-76.0930831,1,1
128,14,43.0293001,-76.0928688,1,1
129,14,43.0290852,-76.0926544,1,1
130,14,43.0288703,-76.09244,1,1
131,14,43.0286554,-76.0922256,1,1
132,14,43.0284405,-76.0920113,1,1
133,14,43.0282256,-76.0917969,1,1
134,14,43.0280107,-76.0915825,1,1
135,14,43.0277957,-76.0913682,1,1
136,14,43.0275808,-76.0911538,1,1
137,14,43.0273659,-76.0909394,1,1
138,14,43.027151,-76.0907251,1,1
139,14,43.0269361,-76.0905107,1,1
140,14,43.0267212,-76.0902963,1,1
141,14,43.0265062,-76.090082,1,1
142,14,43.0262913,-76.0898676,1,1
143,14,43.0260764,-76.0896532,1,1
144,14,43.0258615,-76.0894389,1,1
145,14,43.0256466,-76.0892245,1,1
146,14,43.0254317,-76.0890102,1,1
147,14,43.0252167,-76.0887958,1,1
148,14,43.0250018,-76.0885814,1,1
149,14,43.0247869,-76.0883671,1,1
150,14,43.024572,-76.0881527,1,1
151,14,43.0243571,-76.0879384,1,1
152,14,43.0241422,-76.087724,1,1
153,14,43.0239272,-76.0875097,1,1
154,14,43.0237123,-76.0872953,1,1
155,14,43.0234974,-76.087081,1,1
156,14,43.0232825,-76.0868666,1,1
157,14,43.0230676,-76.0866522,1,1
158,14,43.0228527,-76.0864379,1,1
159,14,43.0226378,-76.0862235,1,1
160,14,43.0224228,-76.0860092,1,1
161,14,43.0222079,-76.0857948,1,1
162,14,43.021993,-76.0855805,1,1
163,14,43.0217781,-76.0853662,1,1
164,14,43.0215632,-76.0851518,1,1
165,14,43.0213483,-76.0849375,1,1
166,14,43.0211333,-76.0847231,1,1
167,14,43.0209184,-76.0845088,1,1
168,14,43.0207035,-76.0842944,1,1
169,14,43.0204886,-76.0840801,1,1
170,14,43.0202737,-76.0838657,1,1
171,14,43.0200588,-76.0836514,1,1
172,14,43.0198438,-76.0834371,1,1
173,14,43.0196289,-76.0832227,1,1
174,14,43.019414,-76.0830084,1,1
175,14,43.0191991,-76.082794,1,1
176,14,43.0189842,-76.0825797,1,1
177,14,43.0187693,-76.0823654,1,1
178,14,43.0185544,-76.082151,1,1
179,14,43.0183394,-76.0819367,1,1
180,14,43.0181245,-76.0817224,1,1
181,14,43.0179096,-76.081508,1,1
182,14,43.0176947,-76.0812937,1,1
183,14,43.0174798,-76.0810794,1,1
184,14,43.0172649,-76.080865,1,1
185,14,43.0170499,-76.0806507,1,1
186,14,43.016835,-76.0804364,1,1
187,14,43.0166201,-76.080222,1,1
188,14,43.0164052,-76.0800077,1,1
189,14,43.0161903,-76.0797934,1,1
190,14,43.0159754,-76.0795791,1,1
191,14,43.0157604,-76.0793647,1,1
192,14,43.0155455,-76.0791504,1,1
193,14,43.0153306,-76.0789361,1,1
194,14,43.0151157,-76.0787218,1,1
195,14,43.0149008,-76.0785074,1,1
196,14,43.0146859,-76.0782931,1,1
197,14,43.014471,-76.0780788,1,1
198,14,43.014256,-76.0778645,1,1
199,14,43.0140411,-76.0776501,1,1
200,14,43.0138262,-76.0774358,1,1
201,14,43.0136113,-76.0772215,1,1
202,14,43.0133964,-76.0770072,1,1
203,14,43.0131815,-76.0767929,1,1
204,14,43.0129665,-76.0765786,1,1
205,14,43.0127516,-76.0763642,1,1
206,14,43.0125367,-76.0761499,1,1
207,14,43.0123218,-76.0759356,1,1
208,14,43.0121069,-76.0757213,1,1
209,14,43.011892,-76.075507,1,1
210,14,43.011677,-76.0752927,1,1
211,14,43.0114621,-76.0750784,1,1
212,14,43.0112472,-76.074864,1,1
213,14,43.0110323,-76.0746497,1,1
214,14,43.0108174,-76.0744354,1,1
215,14,43.0106025,-76.0742211,1,1
216,14,43.0103875,-76.0740068,1,1
217,14,43.0101726,-76.0737925,1,1
218,14,43.0099577,-76.0735782,1,1
219,14,43.0097428,-76.0733639,1,1
220,14,43.0095279,-76.0731496,1,1
221,14,43.009313,-76.0729353,1,1
222,14,43.0090981,-76.072721,1,1
223,14,43.0088831,-76.0725067,1,1
224,14,43.0086682,-76.0722924,1,1
225,14,43.0084533,-76.0720781,1,1
226,14,43.0082384,-76.0718638,1,1
227,14,43.0080235,-76.0716495,1,1
228,14,43.0078086,-76.0714352,1,1
229,14,43.0075936,-76.0712209,1,1
230,14,43.0073787,-76.0710066,1,1
231,14,43.0071638,-76.0707923,1,1
232,14,43.0069489,-76.070578,1,1
233,14,43.006734,-76.0703637,1,1
234,14,43.0065191,-76.0701494,1,1
235,14,43.0063041,-76.0699351,1,1
236,14,43.0060892,-76.0697208,1,1
237,14,43.0058743,-76.0695065,1,1
238,14,43.0056594,-76.0692922,1,1
239,14,43.0054445,-76.0690779,1,1
240,14,43.0052296,-76.0688636,1,1
241,14,43.0050147,-76.0686494,1,1
242,14,43.0047997,-76.0684351,1,1
243,14,43.0045848,-76.0682208,1,1
244,14,43.0043699,-76.0680065,1,1
245,14,43.004155,-76.0677922,1,1
246,14,43.0039401,-76.0675779,1,1
247,14,43.0037252,-76.0673636,1,1
248,14,43.0035102,-76.0671494,1,1
249,14,43.0032953,-76.0669351,1,1
250,14,43.0030804,-76.0667208,1,1
251,14,43.0028655,-76.0665065,1,1
252,14,43.0026506,-76.0662922,1,1
253,14,43.0024357,-76.066078,1,1
254,14,43.0022207,-76.0658637,1,1
255,14,43.0020058,-76.0656494,1,1
256,14,43.0017909,-76.0654351,1,1
257,14,43.001576,-76.0652208,1,1
258,14,43.0013611,-76.0650066,1,1
259,14,43.0011462,-76.0647923,1,1
260,14,43.0009313,-76.064578,1,1
261,14,43.0007163,-76.0643637,1,1
262,14,43.0005014,-76.0641495,1,1
263,14,43.0002865,-76.0639352,1,1
264,14,43.0000716,-76.0637209,1,1
265,14,42.9998567,-76.0635067,1,1
266,14,42.9996418,-76.0632924,1,1
267,14,42.9994268,-76.0630781,1,1
268,14,42.9992119,-76.0628638,1,1
269,14,42.998997,-76.0626496,1,1
270,14,42.9987821,-76.0624353,1,1
271,14,42.9985672,-76.062221,1,1
272,14,42.9983523,-76.0620068,1,1
273,14,42.9981373,-76.0617925,1,1
274,14,42.9979224,-76.0615782,1,1
275,14,42.9977075,-76.061364,1,1
276,14,42.9974926,-76.0611497,1,1
277,14,42.9972777,-76.0609355,1,1
278,14,42.9970628,-76.0607212,1,1
279,14,42.9968478,-76.0605069,1,1
280,14,42.9966329,-76.0602927,1,1
281,14,42.996418,-76.0600784,1,1
282,14,42.9962031,-76.0598642,1,1
283,14,42.9959882,-76.0596499,1,1
284,14,42.9957733,-76.0594356,1,1
285,14,42.9955584,-76.0592214,1,1
286,14,42.9953434,-76.0590071,1,1
287,14,42.9951285,-76.0587929,1,1
288,14,42.9949136,-76.0585786,1,1
289,14,42.9946987,-76.0583644,1,1
290,14,42.9944838,-76.0581501,1,1
291,14,42.9942689,-76.0579359,1,1
292,14,42.9940539,-76.0577216,1,1
293,14,42.993839,-76.0575074,1,1
294,14,42.9936241,-76.0572931,1,1
295,14,42.9934092,-76.0570789,1,1
296,14,42.9931943,-76.0568646,1,1
297,14,42.9929794,-76.0566504,1,1
298,14,42.9927644,-76.0564361,1,1
299,14,42.9925495,-76.0562219,1,1
300,14,42.9923346,-76.0560076,1,1
301,14,42.9921229,-76.0557965,1,1
302,14,42.9919142,-76.0555886,1,1
303,14,42.9917088,-76.0553838,1,1
304,14,42.9915033,-76.055179,1,1
305,14,42.9912979,-76.0549742,1,1
306,14,42.9910924,-76.0547694,1,1
307,14,42.990887,-76.0545645,1,1
308,14,42.9906815,-76.0543597,1,1
309,14,42.9904761,-76.0541549,1,1
310,14,42.9902706,-76.0539501,1,1
311,14,42.9900652,-76.0537453,1,1
312,14,42.9898597,-76.0535405,1,1
313,14,42.9896543,-76.0533357,1,1
314,14,42.9894488,-76.0531309,1,1
315,14,42.9892434,-76.0529261,1,1
316,14,42.9890379,-76.0527213,1,1
317,14,42.9888325,-76.0525165,1,1
318,14,42.988627,-76.0523117,1,1
319,14,42.9884216,-76.0521069,1,1
320,14,42.9882161,-76.0519021,1,1
321,14,42.9880107,-76.0516973,1,1
322,14,42.9878052,-76.0514925,1,1
323,14,42.9875998,-76.0512878,1,1
324,14,42.9873943,-76.051083,1,1
325,14,42.9871888,-76.0508782,1,1
326,14,42.9869834,-76.0506734,1,1
327,14,42.9867779,-76.0504686,1,1
328,14,42.9865725,-76.0502638,1,1
329,14,42.986367,-76.050059,1,1
330,14,42.9861616,-76.0498542,1,1
331,14,42.9859561,-76.0496494,1,1
332,14,42.9857507,-76.0494446,1,1
333,14,42.9855452,-76.0492398,1,1
334,14,42.9853398,-76.0490351,1,1
335,14,42.9851343,-76.0488303,1,1
336,14,42.9849289,-76.0486255,1,1
337,14,42.9847234,-76.0484207,1,1
338,14,42.984518,-76.0482159,1,1
339,14,42.9843125,-76.0480111,1,1
340,14,42.9841071,-76.0478063,1,1
341,14,42.9839016,-76.0476016,1,1
342,14,42.9836962,-76.0473968,1,1
343,14,42.9834907,-76.047192,1,1
344,14,42.9832853,-76.0469872,1,1
345,14,42.9830798,-76.0467824,1,1
346,14,42.9828744,-76.0465777,1,1
347,14,42.9826689,-76.0463729,1,1
348,14,42.9824634,-76.0461681,1,1
349,14,42.982258,-76.0459633,1,1
350,14,42.9820525,-76.0457586,1,1
351,14,42.9818471,-76.0455538,1,1
352,14,42.9816416,-76.045349,1,1
353,14,42.9814362,-76.0451442,1,1
354,14,42.9812307,-76.0449395,1,1
355,14,42.9810253,-76.0447347,1,1
356,14,42.9808198,-76.0445299,1,1
357,14,42.9806144,-76.0443251,1,1
358,14,42.9804089,-76.0441204,1,1
359,14,42.9802035,-76.0439156,1,1
360,14,42.979998,-76.0437108,1,1
361,14,42.9797926,-76.0435061,1,1
362,14,42.9795871,-76.0433013,1,1
363,14,42.9793817,-76.0430965,1,1
364,14,42.9791762,-76.0428918,1,1
365,14,42.9789708,-76.042687,1,1
366,14,42.9787653,-76.0424822,1,1
367,14,42.9785599,-76.0422775,1,1
368,14,42.9783544,-76.0420727,1,1
369,14,42.978149,-76.0418679,1,1
370,14,42.9779435,-76.0416632,1,1
371,14,42.9777381,-76.0414584,1,1
372,14,42.9775326,-76.0412536,1,1
373,14,42.9773271,-76.0410489,1,1
374,14,42.9771217,-76.0408441,1,1
375,14,42.9769162,-76.0406394,1,1
376,14,42.9767108,-76.0404346,1,1
377,14,42.9765053,-76.0402299,1,1
378,14,42.9762999,-76.0400251,1,1
379,14,42.9760944,-76.0398203,1,1
380,14,42.975889,-76.0396156,1,1
381,14,42.9756835,-76.0394108,1,1
382,14,42.9754781,-76.0392061,1,1
383,14,42.9752726,-76.0390013,1,1
384,14,42.9750672,-76.0387966,1,1
385,14,42.9748617,-76.0385918,1,1
386,14,42.9746563,-76.0383871,1,1
387,14,42.9744508,-76.0381823,1,1
388,14,42.9742454,-76.0379776,1,1
389,14,42.9740331,-76.0377862,1,1
390,14,42.9738145,-76.0376086,1,1
391,14,42.9735901,-76.0374453,1,1
392,14,42.9733603,-76.0372964,1,1
393,14,42.9731257,-76.0371625,1,1
394,14,42.9728868,-76.0370437,1,1
395,14,42.972644,-76.0369404,1,1
396,14,42.9723979,-76.0368527,1,1
397,14,42.9721492,-76.0367809,1,1
398,14,42.9718975,-76.0367311,1,1
399,14,42.9716449,-76.0366915,1,1
400,14,42.9713916,-76.0366619,1,1
401,14,42.9711377,-76.0366425,1,1
402,14,42.9708835,-76.0366333,1,1
403,14,42.9706292,-76.0366343,1,1
404,14,42.9703751,-76.0366455,1,1
405,14,42.9701213,-76.0366668,1,1
406,14,42.9698681,-76.0366983,1,1
407,14,42.9696157,-76.0367399,1,1
408,14,42.9693642,-76.0367916,1,1
409,14,42.969114,-76.0368534,1,1
410,14,42.9688652,-76.0369252,1,1
411,14,42.9686181,-76.0370069,1,1
412,14,42.9683728,-76.0370984,1,1
413,14,42.9681296,-76.0371998,1,1
414,14,42.9678913,-76.0373212,1,1
415,14,42.9676589,-76.0374622,1,1
416,14,42.9674333,-76.0376223,1,1
417,14,42.9672151,-76.0378008,1,1
418,14,42.9670054,-76.0379972,1,1
419,14,42.9668047,-76.0382107,1,1
420,14,42.966614,-76.0384405,1,1
421,14,42.9664339,-76.0386857,1,1
422,14,42.9662599,-76.0389392,1,1
423,14,42.9661033,-76.0392129,1,1
424,14,42.9659641,-76.0395037,1,1
425,14,42.9658432,-76.0398094,1,1
426,14,42.9657415,-76.0401278,1,1
427,14,42.9656596,-76.0404568,1,1
428,14,42.9655983,-76.040794,1,1
429,14,42.9655579,-76.0411371,1,1
430,14,42.9655387,-76.0414836,1,1
431,14,42.9655408,-76.041831,1,1
432,14,42.9655642,-76.042177,1,1
433,14,42.9656088,-76.0425191,1,1
434,14,42.9656742,-76.0428549,1,1
435,14,42.96576,-76.043182,1,1
436,14,42.9658655,-76.0434981,1,1
437,14,42.9659901,-76.043801,1,1
438,14,42.9661325,-76.0440889,1,1
439,14,42.9662917,-76.0443599,1,1
440,14,42.9664666,-76.0446121,1,1
441,14,42.966656,-76.0448438,1,1
442,14,42.9668588,-76.0450536,1,1
443,14,42.9670734,-76.0452398,1,1
444,14,42.9672985,-76.0454014,1,1
445,14,42.9675326,-76.0455372,1,1
446,14,42.967774,-76.0456463,1,1
447,14,42.9680211,-76.0457279,1,1
448,14,42.9682724,-76.0457816,1,1
449,14,42.968526,-76.0458069,1,1
450,14,42.9687801,-76.0457945,1,1
451,14,42.9690317,-76.0457446,1,1
452,14,42.9692779,-76.0456577,1,1
453,14,42.9695158,-76.045535,1,1
454,14,42.9697425,-76.0453778,1,1
455,14,42.9699555,-76.0451879,1,1
456,14,42.9701497,-76.0449635,1,1
457,14,42.970322,-76.0447081,1,1
458,14,42.9704678,-76.0444295,1,1
459,14,42.9705855,-76.044133,1,1
460,14,42.9706741,-76.0438236,1,1
461,14,42.9707331,-76.0435064,1,1
462,14,42.9707625,-76.0431868,1,1
463,14,42.9707628,-76.0428697,1,1
464,14,42.9707348,-76.0425601,1,1
465,14,42.97068,-76.0422624,1,1
466,14,42.9705999,-76.0419811,1,1
467,14,42.9704968,-76.0417198,1,1
468,14,42.970373,-76.0414822,1,1
469,14,42.9702312,-76.041271,1,1
470,14,42.9700742,-76.0410887,1,1
471,14,42.9699019,-76.0409343,1,1
472,14,42.9697169,-76.0408103,1,1
473,14,42.9695221,-76.0407184,1,1
474,14,42.9693206,-76.0406601,1,1
475,14,42.9691152,-76.0406364,1,1
476,14,42.9689095,-76.0406516,1,1
477,14,42.9687073,-76.0407055,1,1
478,14,42.9685091,-76.0407826,1,1
479,14,42.9683164,-76.0408823,1,1
480,14,42.9681306,-76.0410038,1,1
481,14,42.9679529,-76.0411464,1,1
482,14,42.9677847,-76.041309,1,1
483,14,42.9676271,-76.0414905,1,1
484,14,42.9674814,-76.0416894,1,1
485,14,42.9673484,-76.0419045,1,1
486,14,42.9672292,-76.0421342,1,1
487,14,42.9671247,-76.0423769,1,1
488,14,42.9670355,-76.0426307,1,1
489,14,42.9669623,-76.0428939,1,1
490,14,42.9669137,-76.0431675,1,1
491,14,42.9668902,-76.0434472,1,1
492,14,42.9668896,-76.0437288,1,1
493,14,42.9669116,-76.0440088,1,1
494,14,42.9669561,-76.0442837,1,1
495,14,42.9670225,-76.0445502,1,1
496,14,42.96711,-76.0448051,1,1
497,14,42.9672176,-76.0450453,1,1
498,14,42.9673439,-76.0452678,1,1
499,14,42.9674874,-76.0454699,1,1
500,14,42.9676463,-76.0456491,-1,1
1,16,43.0361905,-76.1217941,1,3
2,16,43.03674,-76.1217941,1,3
3,16,43.0372895,-76.1217941,1,3
4,16,43.0378391,-76.1217941,1,3
5,16,43.0383886,-76.1217941,1,3
6,16,43.0389381,-76.1217941,1,3
7,16,43.0394877,-76.1217941,1,3
8,16,43.0400372,-76.1217941,1,3
9,16,43.0405867,-76.1217941,1,3
10,16,43.0411363,-76.1217941,1,3
11,16,43.0416858,-76.1217941,1,3
12,16,43.0422353,-76.1217941,1,3
13,16,43.0427848,-76.1217941,1,3
14,16,43.0433344,-76.1217941,1,3
15,16,43.0438839,-76.1217941,1,3
16,16,43.0444334,-76.1217941,1,3
17,16,43.044983,-76.1217941,1,3
18,16,43.0455325,-76.1217941,1,3
19,16,43.046082,-76.1217941,1,3
20,16,43.0466316,-76.1217941,1,3
21,16,43.0471811,-76.1217941,1,3
22,16,43.0477306,-76.1217941,1,3
23,16,43.0482802,-76.1217941,1,3
24,16,43.0488297,-76.1217941,1,3
25,16,43.0493792,-76.1217941,1,3
26,16,43.0499287,-76.1217941,1,3
27,16,43.0504783,-76.1217941,1,3
28,16,43.0510278,-76.1217941,1,3
29,16,43.0515773,-76.1217941,1,3
30,16,43.0521269,-76.1217941,1,3
31,16,43.0526764,-76.1217941,1,3
32,16,43.0532259,-76.1217941,1,3
33,16,43.0537755,-76.1217941,1,3
34,16,43.054325,-76.1217941,1,3
35,16,43.0548745,-76.1217941,1,3
36,16,43.0554241,-76.1217941,1,3
37,16,43.0559736,-76.1217941,1,3
38,16,43.0565231,-76.1217941,1,3
39,16,43.0570723,-76.1218219,1,3
40,16,43.0576203,-76.1218774,1,3
41,16,43.0581636,-76.1219906,1,3
42,16,43.0586988,-76.1221608,1,3
43,16,43.0592229,-76.122387,1,3
44,16,43.0597327,-76.1226679,1,3
45,16,43.0602251,-76.1230018,1,3
46,16,43.0606973,-76.1233866,1,3
47,16,43.0611463,-76.1238201,1,3
48,16,43.0615696,-76.1242998,1,3
49,16,43.0619646,-76.1248227,1,3
50,16,43.062329,-76.1253858,1,3
51,16,43.0626605,-76.1259856,1,3
52,16,43.0629572,-76.1266187,1,3
53,16,43.0632174,-76.1272812,1,3
54,16,43.0634395,-76.1279692,1,3
55,16,43.0636221,-76.1286786,1,3
56,16,43.0638048,-76.129388,1,3
57,16,43.0639874,-76.1300974,1,3
58,16,43.0641701,-76.1308068,1,3
59,16,43.0643527,-76.1315163,1,3
60,16,43.0645353,-76.1322257,1,3
61,16,43.064718,-76.1329351,1,3
62,16,43.0649006,-76.1336445,1,3
63,16,43.0650833,-76.1343539,1,3
64,16,43.0652659,-76.1350634,1,3
65,16,43.0654486,-76.1357728,1,3
66,16,43.0656312,-76.1364822,1,3
67,16,43.0658138,-76.1371917,1,3
68,16,43.0659965,-76.1379011,1,3
69,16,43.0661791,-76.1386105,1,3
70,16,43.0663618,-76.13932,1,3
71,16,43.0665444,-76.1400294,1,3
72,16,43.066727,-76.1407388,1,3
73,16,43.0669097,-76.1414483,1,3
74,16,43.0670923,-76.1421577,1,3
75,16,43.067275,-76.1428672,1,3
76,16,43.0674576,-76.1435766,1,3
77,16,43.0676402,-76.1442861,1,3
78,16,43.0678229,-76.1449956,1,3
79,16,43.0680055,-76.145705,1,3
80,16,43.0681882,-76.1464145,1,3
81,16,43.0683708,-76.1471239,1,3
82,16,43.0685535,-76.1478334,1,3
83,16,43.0687361,-76.1485429,1,3
84,16,43.0689187,-76.1492523,1,3
85,16,43.0691014,-76.1499618,1,3
86,16,43.069284,-76.1506713,1,3
87,16,43.0694667,-76.1513807,1,3
88,16,43.0696493,-76.1520902,1,3
89,16,43.0698319,-76.1527997,1,3
90,16,43.0700146,-76.1535092,1,3
91,16,43.0701972,-76.1542187,1,3
92,16,43.0703799,-76.1549282,1,3
93,16,43.0705625,-76.1556376,1,3
94,16,43.0707452,-76.1563471,1,3
95,16,43.0709278,-76.1570566,1,3
96,16,43.0711104,-76.1577661,1,3
97,16,43.0712931,-76.1584756,1,3
98,16,43.0714757,-76.1591851,1,3
99,16,43.0716584,-76.1598946,1,3
100,16,43.071841,-76.1606041,1,3
101,16,43.0720236,-76.1613136,1,3
102,16,43.0722063,-76.1620231,1,3
103,16,43.0723889,-76.1627326,1,3
104,16,43.0725716,-76.1634421,1,3
105,16,43.0727542,-76.1641517,1,3
106,16,43.0729369,-76.1648612,1,3
107,16,43.0731195,-76.1655707,1,3
108,16,43.0733021,-76.1662802,1,3
109,16,43.0734848,-76.1669897,1,3
110,16,43.0736674,-76.1676993,1,3
111,16,43.0738501,-76.1684088,1,3
112,16,43.0740327,-76.1691183,1,3
113,16,43.0742153,-76.1698278,1,3
114,16,43.074398,-76.1705374,1,3
115,16,43.0745806,-76.1712469,1,3
116,16,43.0747633,-76.1719564,1,3
117,16,43.0749459,-76.172666,1,3
118,16,43.0751285,-76.1733755,1,3
119,16,43.0753112,-76.1740851,1,3
120,16,43.0754938,-76.1747946,1,3
121,16,43.0756765,-76.1755041,1,3
122,16,43.0758591,-76.1762137,1,3
123,16,43.0760418,-76.1769232,1,3
124,16,43.0762244,-76.1776328,1,3
125,16,43.076407,-76.1783424,1,3
126,16,43.0765897,-76.1790519,1,3
127,16,43.0767723,-76.1797615,1,3
128,16,43.076955,-76.180471,1,3
129,16,43.0771376,-76.1811806,1,3
130,16,43.0773202,-76.1818902,1,3
131,16,43.0775029,-76.1825997,1,3
132,16,43.0776855,-76.1833093,1,3
133,16,43.0778682,-76.1840189,1,3
134,16,43.0780508,-76.1847284,1,3
135,16,43.0782335,-76.185438,1,3
136,16,43.0784161,-76.1861476,1,3
137,16,43.0785987,-76.1868572,1,3
138,16,43.0787814,-76.1875668,1,3
139,16,43.078964,-76.1882763,1,3
140,16,43.0791467,-76.1889859,1,3
141,16,43.0793293,-76.1896955,1,3
142,16,43.0795119,-76.1904051,1,3
143,16,43.0796946,-76.1911147,1,3
144,16,43.0798772,-76.1918243,1,3
145,16,43.0800599,-76.1925339,1,3
146,16,43.0802425,-76.1932435,1,3
147,16,43.0804252,-76.1939531,1,3
148,16,43.0806078,-76.1946627,1,3
149,16,43.0807904,-76.1953723,1,3
150,16,43.0809731,-76.1960819,1,3
151,16,43.0811557,-76.1967915,1,3
152,16,43.0813384,-76.1975011,1,3
153,16,43.081521,-76.1982108,1,3
154,16,43.0817036,-76.1989204,1,3
155,16,43.0818863,-76.19963,1,3
156,16,43.0820689,-76.2003396,1,3
157,16,43.0822516,-76.2010492,1,3
158,16,43.0824342,-76.2017589,1,3
159,16,43.0826168,-76.2024685,1,3
160,16,43.0827995,-76.2031781,1,3
161,16,43.0829821,-76.2038877,1,3
162,16,43.0831648,-76.2045974,1,3
163,16,43.0833474,-76.205307,1,3
164,16,43.0835301,-76.2060167,1,3
165,16,43.0837127,-76.2067263,1,3
166,16,43.0838953,-76.2074359,1,3
167,16,43.084078,-76.2081456,1,3
168,16,43.0842606,-76.2088552,1,3
169,16,43.0844433,-76.2095649,1,3
170,16,43.0846259,-76.2102745,1,3
171,16,43.0848085,-76.2109842,1,3
172,16,43.0849912,-76.2116938,1,3
173,16,43.0851738,-76.2124035,1,3
174,16,43.0853565,-76.2131131,1,3
175,16,43.0855391,-76.2138228,1,3
176,16,43.0857218,-76.2145325,1,3
177,16,43.0859044,-76.2152421,1,3
178,16,43.086087,-76.2159518,1,3
179,16,43.0862697,-76.2166615,1,3
180,16,43.0864523,-76.2173711,1,3
181,16,43.086635,-76.2180808,1,3
182,16,43.0868176,-76.2187905,1,3
183,16,43.0870002,-76.2195002,1,3
184,16,43.0871829,-76.2202099,1,3
185,16,43.0873655,-76.2209195,1,3
186,16,43.0875482,-76.2216292,1,3
187,16,43.0877308,-76.2223389,1,3
188,16,43.0879135,-76.2230486,1,3
189,16,43.0880961,-76.2237583,1,3
190,16,43.0882787,-76.224468,1,3
191,16,43.0884614,-76.2251777,1,3
192,16,43.088644,-76.2258874,1,3
193,16,43.0888267,-76.2265971,1,3
194,16,43.0890093,-76.2273068,1,3
195,16,43.0891919,-76.2280165,1,3
196,16,43.0893746,-76.2287262,1,3
197,16,43.0895572,-76.2294359,1,3
198,16,43.0897399,-76.2301456,1,3
199,16,43.0899225,-76.2308553,1,3
200,16,43.0901052,-76.231565,1,3
201,16,43.0902878,-76.2322747,1,3
202,16,43.0904704,-76.2329845,1,3
203,16,43.0906531,-76.2336942,1,3
204,16,43.0908357,-76.2344039,1,3
205,16,43.0910184,-76.2351136,1,3
206,16,43.091201,-76.2358233,1,3
207,16,43.0913836,-76.2365331,1,3
208,16,43.0915663,-76.2372428,1,3
209,16,43.0917489,-76.2379525,1,3
210,16,43.0919316,-76.2386623,1,3
211,16,43.0921142,-76.239372,1,3
212,16,43.0922968,-76.2400817,1,3
213,16,43.0924795,-76.2407915,1,3
214,16,43.0926621,-76.2415012,1,3
