TimeStep,ID,Latitude,Longitude,finished,level
327,43,43.0093163,-76.0760884,1,3
327,65,43.0522210,-76.2597052,1,3
328,6,43.0242595,-76.0275562,1,3
328,16,43.0603208,-76.1746196,1,3
328,18,43.1642121,-76.0495263,1,3
328,21,43.1328241,-76.2597052,1,3
328,32,43.0395438,-76.0581345,1,3
328,43,43.0093312,-76.0759725,1,3
328,65,43.0529572,-76.2597052,1,3
329,6,43.0241266,-76.0277273,1,3
329,16,43.0607741,-76.1750447,1,3
329,18,43.1646135,-76.0493148,1,3
329,21,43.1334275,-76.2597052,1,3
329,32,43.0391993,-76.0579325,1,3
329,43,43.0093460,-76.0758567,1,3
329,65,43.0536934,-76.2597052,1,3
330,6,43.0240034,-76.0279113,1,3
330,16,43.0612405,-76.1754426,1,3
330,18,43.1650165,-76.0491025,1,3
330,21,43.1340309,-76.2597052,1,3
330,32,43.0388509,-76.0577494,1,3
330,43,43.0093609,-76.0757408,1,3
330,65,43.0544296,-76.2597052,1,3
331,6,43.0238905,-76.0281074,1,3
331,16,43.0617191,-76.1758123,1,3
331,18,43.1654211,-76.0488894,1,3
331,21,43.1346344,-76.2597052,1,3
331,32,43.0384992,-76.0575853,1,3
331,43,43.0093757,-76.0756250,1,3
331,65,43.0551658,-76.2597052,1,3
331,73,43.0282427,-76.2597052,1,3
332,6,43.0237885,-76.0283144,1,3
332,16,43.0622089,-76.1761533,1,3
332,18,43.1658274,-76.0486754,1,3
332,21,43.1352378,-76.2597052,1,3
332,32,43.0381447,-76.0574403,1,3
332,43,43.0093906,-76.0755091,1,3
332,65,43.0559021,-76.2597052,1,3
332,73,43.0285334,-76.2597052,1,3
333,6,43.0236980,-76.0285311,1,3
333,16,43.0627090,-76.1764649,1,3
333,18,43.1662353,-76.0484605,1,3
333,21,43.1358412,-76.2597052,1,3
333,32,43.0377856,-76.0573281,1,3
333,43,43.0094054,-76.0753933,1,3
333,65,43.0566383,-76.2597052,1,3
333,73,43.0288240,-76.2597052,1,3
334,6,43.0236195,-76.0287564,1,3
334,16,43.0632186,-76.1767465,1,3
334,18,43.1666449,-76.0482447,1,3
334,21,43.1364447,-76.2597052,1,3
334,32,43.0374235,-76.0572490,1,3
334,43,43.0094203,-76.0752774,1,3
334,65,43.0573745,-76.2597052,1,3
334,73,43.0291147,-76.2597052,1,3
335,6,43.0235535,-76.0289891,1,3
335,16,43.0637366,-76.1769975,1,3
335,18,43.1670561,-76.0480281,1,3
335,21,43.1370481,-76.2597052,1,3
335,32,43.0370599,-76.0572030,1,3
335,43,43.0094351,-76.0751616,1,3
335,65,43.0581107,-76.2597052,1,3
335,73,43.0294054,-76.2597052,1,3
336,6,43.0235002,-76.0292278,-2,3
336,16,43.0642621,-76.1772176,1,3
336,18,43.1674689,-76.0478106,1,3
336,21,43.1376515,-76.2597052,1,3
336,32,43.0366966,-76.0571900,1,3
336,43,43.0094500,-76.0750458,1,3
336,65,43.0588469,-76.2597052,1,3
336,73,43.0296961,-76.2597052,1,3
337,16,43.0647941,-76.1774063,1,3
337,18,43.1678834,-76.0475923,1,3
337,21,43.1382550,-76.2597052,1,3
337,32,43.0363350,-76.0572099,1,3
337,43,43.0094648,-76.0749299,1,3
337,65,43.0595831,-76.2597052,1,3
337,73,43.0299868,-76.2597052,1,3
338,16,43.0653315,-76.1775631,1,3
338,18,43.1682995,-76.0473731,1,3
338,21,43.1388584,-76.2597052,1,3
338,32,43.0359768,-76.0572621,1,3
338,43,43.0094797,-76.0748141,1,3
338,65,43.0603193,-76.2597052,1,3
338,73,43.0302774,-76.2597052,1,3
339,16,43.0658734,-76.1776880,1,3
339,18,43.1687173,-76.0471530,1,3
339,21,43.1394618,-76.2597052,1,3
339,32,43.0356235,-76.0573462,1,3
339,43,43.0094945,-76.0746982,1,3
339,65,43.0610555,-76.2597052,1,3
339,73,43.0305681,-76.2597052,1,3
340,16,43.0664188,-76.1777805,1,3
340,18,43.1691367,-76.0469320,1,3
340,21,43.1400653,-76.2597052,1,3
340,32,43.0352766,-76.0574615,1,3
340,43,43.0095094,-76.0745824,1,3
340,65,43.0617918,-76.2597052,-2,3
340,73,43.0308588,-76.2597052,1,3
341,16,43.0669666,-76.1778406,1,3
341,18,43.1695577,-76.0467102,1,3
341,21,43.1406687,-76.2597052,1,3
341,32,43.0349376,-76.0576073,1,3
341,43,43.0095242,-76.0744665,1,3
341,73,43.0311495,-76.2597052,1,3
342,16,43.0675153,-76.1778806,1,3
342,18,43.1699804,-76.0464875,1,3
342,21,43.1412721,-76.2597052,1,3
342,32,43.0346079,-76.0577826,1,3
342,43,43.0095391,-76.0743507,1,3
342,73,43.0314401,-76.2597052,1,3
343,16,43.0680647,-76.1779005,1,3
343,18,43.1704048,-76.0462640,1,3
343,21,43.1418755,-76.2597052,1,3
343,32,43.0342888,-76.0579864,1,3
343,43,43.0095539,-76.0742348,1,3
343,73,43.0317308,-76.2597052,1,3
344,16,43.0686142,-76.1779004,1,3
344,18,43.1708307,-76.0460396,1,3
344,21,43.1424790,-76.2597052,1,3
344,32,43.0339817,-76.0582175,1,3
344,43,43.0095688,-76.0741190,1,3
344,73,43.0320215,-76.2597052,1,3
345,16,43.0691635,-76.1778801,1,3
345,18,43.1712584,-76.0458143,1,3
345,21,43.1430824,-76.2597052,1,3
345,32,43.0336840,-76.0584668,1,3
345,43,43.0095836,-76.0740031,1,3
345,73,43.0323122,-76.2597052,1,3
346,16,43.0697123,-76.1778398,1,3
346,18,43.1716876,-76.0455882,1,3
346,21,43.1436858,-76.2597052,1,3
346,32,43.0333962,-76.0587336,1,3
346,43,43.0095985,-76.0738873,1,3
346,73,43.0326029,-76.2597052,1,3
347,16,43.0702600,-76.1777794,-2,3
347,18,43.1721185,-76.0453611,1,3
347,21,43.1442893,-76.2597052,1,3
347,32,43.0331189,-76.0590172,1,3
347,43,43.0096133,-76.0737715,1,3
347,73,43.0328935,-76.2597052,1,3
348,18,43.1725511,-76.0451333,1,3
348,21,43.1448927,-76.2597052,1,3
348,32,43.0328515,-76.0593180,1,3
348,43,43.0096282,-76.0736556,1,3
348,73,43.0331842,-76.2597052,1,3
349,18,43.1729852,-76.0449045,1,3
349,21,43.1454961,-76.2597052,1,3
349,32,43.0325946,-76.0596355,1,3
349,43,43.0096430,-76.0735398,1,3
349,73,43.0334749,-76.2597052,1,3
349,74,43.0444853,-76.2613177,1,3
350,18,43.1734211,-76.0446749,1,3
350,21,43.1460996,-76.2597052,1,3
350,32,43.0323487,-76.0599689,1,3
350,43,43.0096523,-76.0734229,1,3
350,73,43.0337656,-76.2597052,1,3
350,74,43.0449224,-76.2616769,1,3
351,18,43.1738609,-76.0444432,1,3
351,21,43.1467030,-76.2597052,1,3
351,32,43.0321143,-76.0603176,1,3
351,43,43.0096561,-76.0733054,1,3
351,73,43.0340562,-76.2597052,1,3
351,74,43.0453433,-76.2620706,1,3
352,18,43.1743049,-76.0442093,1,3
352,21,43.1473064,-76.2597052,1,3
352,32,43.0318920,-76.0606807,1,3
352,43,43.0096543,-76.0731878,1,3
352,73,43.0343469,-76.2597052,1,3
352,74,43.0457467,-76.2624974,1,3
353,18,43.1747529,-76.0439732,1,3
353,21,43.1479099,-76.2597052,1,3
353,32,43.0316823,-76.0610575,1,3
353,43,43.0096469,-76.0730706,1,3
353,73,43.0346376,-76.2597052,1,3
353,74,43.0461311,-76.2629558,1,3
354,18,43.1752049,-76.0437351,1,3
354,21,43.1485133,-76.2597052,1,3
354,32,43.0314886,-76.0614501,1,3
354,43,43.0096340,-76.0729543,1,3
354,73,43.0349283,-76.2597052,1,3
354,74,43.0464951,-76.2634442,1,3
355,18,43.1756610,-76.0434948,1,3
355,21,43.1491167,-76.2597052,1,3
355,32,43.0313118,-76.0618572,1,3
355,43,43.0096156,-76.0728394,1,3
355,73,43.0352190,-76.2597052,1,3
355,74,43.0468592,-76.2639327,1,3
356,18,43.1761212,-76.0432523,1,3
356,21,43.1497201,-76.2597052,1,3
356,32,43.0311522,-76.0622776,1,3
356,43,43.0095918,-76.0727264,1,3
356,73,43.0355096,-76.2597052,1,3
356,74,43.0472232,-76.2644212,1,3
357,18,43.1765854,-76.0430078,1,3
357,21,43.1503236,-76.2597052,1,3
357,32,43.0310106,-76.0627098,1,3
357,43,43.0095627,-76.0726157,1,3
357,73,43.0358003,-76.2597052,1,3
357,74,43.0475873,-76.2649097,1,3
358,18,43.1770536,-76.0427610,1,3
358,21,43.1509270,-76.2597052,1,3
358,32,43.0308873,-76.0631523,1,3
358,43,43.0095284,-76.0725079,1,3
358,73,43.0360910,-76.2597052,1,3
358,74,43.0479513,-76.2653982,1,3
359,18,43.1775259,-76.0425122,1,3
359,21,43.1515304,-76.2597052,1,3
359,32,43.0307827,-76.0636038,1,3
359,43,43.0094891,-76.0724033,1,3
359,73,43.0363817,-76.2597052,1,3
359,74,43.0483154,-76.2658867,1,3
360,18,43.1780023,-76.0422612,1,3
360,21,43.1521339,-76.2597052,1,3
360,32,43.0306961,-76.0640687,1,3
360,43,43.0094449,-76.0723024,1,3
360,73,43.0366724,-76.2597052,1,3
360,74,43.0486795,-76.2663752,1,3
361,18,43.1784827,-76.0420081,1,3
361,21,43.1527373,-76.2597052,1,3
361,32,43.0306282,-76.0645457,1,3
361,43,43.0093960,-76.0722056,1,3
361,73,43.0369630,-76.2597052,1,3
361,74,43.0490435,-76.2668637,1,3
362,18,43.1789672,-76.0417528,1,3
362,21,43.1533407,-76.2597052,1,3
362,32,43.0305798,-76.0650334,1,3
362,43,43.0093427,-76.0721134,1,3
362,73,43.0372537,-76.2597052,1,3
362,74,43.0494076,-76.2673522,1,3
363,18,43.1794557,-76.0414954,1,3
363,21,43.1539442,-76.2597052,1,3
363,32,43.0305430,-76.0655291,1,3
363,43,43.0092851,-76.0720261,1,3
363,73,43.0375444,-76.2597052,1,3
363,74,43.0497716,-76.2678407,1,3
364,18,43.1799483,-76.0412358,1,3
364,21,43.1545476,-76.2597052,1,3
364,32,43.0305180,-76.0660323,1,3
364,43,43.0092234,-76.0719440,1,3
364,73,43.0378351,-76.2597052,1,3
364,74,43.0501357,-76.2683292,1,3
365,18,43.1804450,-76.0409742,1,3
365,21,43.1551510,-76.2597052,1,3
365,32,43.0305053,-76.0665426,1,3
365,43,43.0091580,-76.0718677,1,3
365,73,43.0381257,-76.2597052,1,3
365,74,43.0504997,-76.2688177,1,3
366,18,43.1809457,-76.0407103,1,3
366,21,43.1557545,-76.2597052,1,3
366,32,43.0305051,-76.0670594,1,3
366,43,43.0090891,-76.0717972,1,3
366,73,43.0384164,-76.2597052,1,3
366,74,43.0508638,-76.2693062,1,3
367,18,43.1814504,-76.0404444,1,3
367,21,43.1563579,-76.2597052,1,3
367,32,43.0305177,-76.0675820,1,3
367,43,43.0090171,-76.0717331,1,3
367,73,43.0387071,-76.2597052,1,3
367,74,43.0512279,-76.2697947,1,3
368,18,43.1819592,-76.0401763,1,3
368,21,43.1569613,-76.2597052,1,3
368,32,43.0305435,-76.0681100,1,3
368,43,43.0089421,-76.0716754,1,3
368,73,43.0389978,-76.2597052,1,3
368,74,43.0515919,-76.2702832,1,3
369,18,43.1824721,-76.0399060,1,3
369,21,43.1575648,-76.2597052,1,3
369,32,43.0305826,-76.0686425,1,3
369,43,43.0088646,-76.0716245,1,3
369,62,43.1324747,-76.2095589,1,3
369,73,43.0392885,-76.2597052,1,3
369,74,43.0519560,-76.2707717,1,3
370,18,43.1829890,-76.0396337,1,3
370,21,43.1581682,-76.2597052,1,3
370,32,43.0306354,-76.0691791,1,3
370,43,43.0087857,-76.0715776,1,3
370,62,43.1335017,-76.2095589,1,3
370,73,43.0395791,-76.2597052,1,3
370,74,43.0523200,-76.2712603,1,3
371,18,43.1835100,-76.0393591,1,3
371,21,43.1587716,-76.2597052,1,3
371,32,43.0307021,-76.0697190,1,3
371,43,43.0087057,-76.0715346,1,3
371,62,43.1345252,-76.2095589,1,3
371,73,43.0398698,-76.2597052,1,3
371,74,43.0526841,-76.2717488,1,3
371,83,42.9799826,-76.0185831,1,3
372,18,43.1840350,-76.0390825,1,3
372,21,43.1593750,-76.2597052,1,3
372,32,43.0307819,-76.0702619,1,3
372,43,43.0086245,-76.0714958,1,3
372,62,43.1355453,-76.2095589,1,3
372,73,43.0401605,-76.2597052,1,3
372,74,43.0530482,-76.2722373,1,3
372,83,42.9805126,-76.0184795,1,3
373,18,43.1845641,-76.0388037,1,3
373,21,43.1599785,-76.2597052,1,3
373,32,43.0308752,-76.0708070,1,3
373,43,43.0085423,-76.0714610,1,3
373,62,43.1365620,-76.2095589,1,3
373,73,43.0404512,-76.2597052,1,3
373,74,43.0534122,-76.2727258,1,3
373,83,42.9810419,-76.0183408,1,3
374,18,43.1850972,-76.0385228,1,3
374,21,43.1605819,-76.2597052,1,3
374,32,43.0309820,-76.0713539,1,3
374,43,43.0084593,-76.0714304,1,3
374,62,43.1375753,-76.2095589,1,3
374,73,43.0407418,-76.2597052,1,3
374,74,43.0537763,-76.2732144,1,3
374,83,42.9815746,-76.0182011,1,3
375,18,43.1856344,-76.0382397,1,3
375,21,43.1611853,-76.2597052,1,3
375,32,43.0311026,-76.0719019,1,3
375,43,43.0083762,-76.0713999,1,3
375,62,43.1385851,-76.2095589,1,3
375,73,43.0410325,-76.2597052,1,3
375,74,43.0541403,-76.2737029,1,3
375,83,42.9821107,-76.0180606,1,3
376,18,43.1861756,-76.0379545,1,3
376,21,43.1617888,-76.2597052,1,3
376,32,43.0312421,-76.0724479,1,3
376,43,43.0082932,-76.0713693,1,3
376,62,43.1395915,-76.2095589,1,3
376,73,43.0413232,-76.2597052,1,3
376,74,43.0545044,-76.2741914,1,3
376,83,42.9826502,-76.0179192,1,3
377,18,43.1867209,-76.0376671,1,3
377,21,43.1623922,-76.2597052,1,3
377,32,43.0314032,-76.0729893,1,3
377,43,43.0082102,-76.0713387,1,3
377,62,43.1405946,-76.2095589,1,3
377,73,43.0416139,-76.2597052,1,3
377,74,43.0548684,-76.2746800,1,3
377,83,42.9831932,-76.0177769,1,3
378,18,43.1872705,-76.0373775,1,3
378,21,43.1629956,-76.2597052,1,3
378,32,43.0315898,-76.0735221,1,3
378,43,43.0081271,-76.0713082,1,3
378,62,43.1415942,-76.2095589,1,3
378,73,43.0419046,-76.2597052,1,3
378,74,43.0552325,-76.2751685,1,3
378,83,42.9837396,-76.0176336,1,3
379,18,43.1878242,-76.0370857,1,3
379,21,43.1635991,-76.2597052,1,3
379,32,43.0317993,-76.0740386,1,3
379,43,43.0080441,-76.0712776,1,3
379,62,43.1425903,-76.2095589,1,3
379,73,43.0421952,-76.2597052,1,3
379,74,43.0555966,-76.2756571,1,3
379,83,42.9842894,-76.0174895,1,3
380,18,43.1883822,-76.0367917,1,3
380,21,43.1642025,-76.2597052,1,3
380,32,43.0320312,-76.0745369,1,3
380,43,43.0079610,-76.0712470,1,3
380,62,43.1435831,-76.2095589,1,3
380,73,43.0424859,-76.2597052,1,3
380,74,43.0559606,-76.2761456,1,3
380,83,42.9848433,-76.0173443,1,3
381,18,43.1889445,-76.0364954,1,3
381,21,43.1648059,-76.2597052,1,3
381,32,43.0322845,-76.0750153,1,3
381,43,43.0078780,-76.0712164,1,3
381,62,43.1445667,-76.2095589,1,3
381,73,43.0427766,-76.2597052,1,3
381,74,43.0563247,-76.2766342,1,3
381,83,42.9854013,-76.0171981,1,3
382,18,43.1895110,-76.0361969,1,3
382,21,43.1654094,-76.2597052,1,3
382,32,43.0325583,-76.0754721,1,3
382,43,43.0077949,-76.0711859,1,3
382,62,43.1455413,-76.2095589,1,3
382,73,43.0430673,-76.2597052,1,3
382,74,43.0566887,-76.2771227,1,3
382,83,42.9859633,-76.0170507,1,3
383,18,43.1900817,-76.0358961,1,3
383,21,43.1660128,-76.2597052,1,3
383,32,43.0328517,-76.0759056,1,3
383,43,43.0077119,-76.0711553,1,3
383,62,43.1465067,-76.2095589,1,3
383,73,43.0433580,-76.2597052,1,3
383,74,43.0570528,-76.2776113,1,3
383,83,42.9865294,-76.0169023,1,3
384,18,43.1906545,-76.0355942,1,3
384,21,43.1666162,-76.2597052,1,3
384,32,43.0331635,-76.0763141,1,3
384,43,43.0076288,-76.0711247,1,3
384,62,43.1474630,-76.2095589,1,3
384,73,43.0436486,-76.2597052,1,3
384,74,43.0574168,-76.2780999,1,3
384,83,42.9870996,-76.0167529,1,3
385,18,43.1912293,-76.0352913,1,3
385,21,43.1672197,-76.2597052,1,3
385,32,43.0334928,-76.0766964,1,3
385,43,43.0075458,-76.0710941,1,3
385,62,43.1484102,-76.2095589,1,3
385,73,43.0439393,-76.2597052,1,3
385,74,43.0577809,-76.2785884,1,3
385,83,42.9876739,-76.0166023,1,3
386,18,43.1918063,-76.0349873,1,3
386,21,43.1678231,-76.2597052,1,3
386,32,43.0338382,-76.0770509,1,3
386,43,43.0074627,-76.0710636,1,3
386,62,43.1493483,-76.2095589,1,3
386,73,43.0442300,-76.2597052,1,3
386,74,43.0581450,-76.2790770,1,3
386,83,42.9882522,-76.0164507,1,3
387,18,43.1923853,-76.0346821,1,3
387,21,43.1684265,-76.2597052,1,3
387,32,43.0341985,-76.0773764,1,3
387,43,43.0073797,-76.0710330,1,3
387,62,43.1502773,-76.2095589,1,3
387,73,43.0445207,-76.2597052,1,3
387,74,43.0585090,-76.2795656,1,3
387,83,42.9888345,-76.0162981,1,3
388,18,43.1929663,-76.0343759,1,3
388,21,43.1690299,-76.2597052,1,3
388,32,43.0345725,-76.0776717,1,3
388,43,43.0072967,-76.0710024,1,3
388,62,43.1511971,-76.2095589,1,3
388,73,43.0448113,-76.2597052,1,3
388,74,43.0588731,-76.2800541,1,3
388,83,42.9894210,-76.0161443,1,3
389,18,43.1935495,-76.0340686,1,3
389,21,43.1696334,-76.2597052,1,3
389,32,43.0349588,-76.0779358,1,3
389,43,43.0072136,-76.0709719,1,3
389,62,43.1521078,-76.2095589,1,3
389,73,43.0451020,-76.2597052,1,3
389,74,43.0592371,-76.2805427,1,3
389,83,42.9900077,-76.0159645,1,3
390,18,43.1941347,-76.0337601,1,3
390,21,43.1702368,-76.2597052,1,3
390,32,43.0353559,-76.0781676,1,3
390,43,43.0071306,-76.0709413,1,3
390,62,43.1530095,-76.2095589,1,3
390,73,43.0453927,-76.2597052,1,3
390,74,43.0596012,-76.2810313,1,3
390,83,42.9905941,-76.0157584,1,3
391,18,43.1947220,-76.0334506,1,3
391,21,43.1708402,-76.2597052,1,3
391,32,43.0357626,-76.0783665,1,3
391,43,43.0070475,-76.0709107,1,3
391,62,43.1539020,-76.2095589,1,3
391,73,43.0456834,-76.2597052,1,3
391,74,43.0599652,-76.2815199,1,3
391,83,42.9911798,-76.0155275,1,3
392,16,43.0948473,-76.1741619,1,3
392,18,43.1953113,-76.0331400,1,3
392,21,43.1714437,-76.2597052,1,3
392,32,43.0361772,-76.0785316,1,3
392,43,43.0069645,-76.0708801,1,3
392,62,43.1547854,-76.2095589,1,3
392,73,43.0459741,-76.2597052,1,3
392,74,43.0603293,-76.2820085,1,3
392,83,42.9917642,-76.0152714,1,3
393,16,43.0953937,-76.1740815,1,3
393,18,43.1959028,-76.0328283,1,3
393,21,43.1720471,-76.2597052,1,3
393,32,43.0365983,-76.0786623,1,3
393,43,43.0068814,-76.0708496,1,3
393,62,43.1556597,-76.2095589,1,3
393,73,43.0462647,-76.2597052,1,3
393,74,43.0606934,-76.2824971,1,3
393,83,42.9923468,-76.0149903,1,3
394,16,43.0959401,-76.1740011,1,3
394,18,43.1964963,-76.0325155,1,3
394,21,43.1726505,-76.2597052,1,3
394,32,43.0370243,-76.0787583,1,3
394,43,43.0067984,-76.0708190,1,3
394,62,43.1565248,-76.2095589,1,3
394,73,43.0465554,-76.2597052,1,3
394,74,43.0610574,-76.2829857,1,3
394,83,42.9929271,-76.0146839,1,3
395,16,43.0964865,-76.1739207,1,3
395,18,43.1970919,-76.0322016,1,3
395,21,43.1732540,-76.2597052,1,3
395,32,43.0374539,-76.0788190,1,3
395,43,43.0067153,-76.0707884,1,3
395,62,43.1573809,-76.2095589,1,3
395,73,43.0468461,-76.2597052,1,3
395,74,43.0614215,-76.2834742,1,3
395,83,42.9935043,-76.0143523,1,3
396,16,43.0970329,-76.1738403,1,3
396,18,43.1976895,-76.0318866,1,3
396,21,43.1738574,-76.2597052,1,3
396,32,43.0378853,-76.0788444,1,3
396,43,43.0066323,-76.0707579,1,3
396,62,43.1582279,-76.2095589,1,3
396,73,43.0471368,-76.2597052,1,3
396,74,43.0617855,-76.2839628,1,3
396,83,42.9940722,-76.0139785,1,3
397,16,43.0975793,-76.1737599,1,3
397,18,43.1982892,-76.0315705,1,3
397,21,43.1744608,-76.2597052,1,3
397,32,43.0383170,-76.0788343,1,3
397,43,43.0065492,-76.0707273,1,3
397,62,43.1590657,-76.2095589,1,3
397,73,43.0474275,-76.2597052,1,3
397,74,43.0621496,-76.2844514,1,3
397,83,42.9946292,-76.0135631,1,3
398,16,43.0981257,-76.1736795,1,3
398,18,43.1988910,-76.0312533,1,3
398,21,43.1750643,-76.2597052,1,3
398,32,43.0387480,-76.0787967,1,3
398,43,43.0064662,-76.0706967,1,3
398,62,43.1598944,-76.2095589,1,3
398,73,43.0477181,-76.2597052,1,3
398,74,43.0625137,-76.2849400,1,3
398,83,42.9951735,-76.0131066,1,3
399,16,43.0986720,-76.1735991,1,3
399,18,43.1994949,-76.0309350,1,3
399,21,43.1756677,-76.2597052,1,3
399,32,43.0391771,-76.0787318,1,3
399,43,43.0063832,-76.0706662,1,3
399,62,43.1607140,-76.2095589,1,3
399,73,43.0480088,-76.2597052,1,3
399,74,43.0628777,-76.2854287,1,3
399,83,42.9957035,-76.0126096,1,3
400,16,43.0992184,-76.1735186,1,3
400,18,43.2001008,-76.0306157,1,3
400,21,43.1762711,-76.2597052,1,3
400,32,43.0396037,-76.0786396,1,3
400,43,43.0063001,-76.0706356,1,3
400,62,43.1615245,-76.2095589,1,3
400,73,43.0482995,-76.2597052,1,3
400,74,43.0632418,-76.2859173,1,3
400,83,42.9962074,-76.0120550,1,3
401,16,43.0997648,-76.1734382,1,3
401,18,43.2007088,-76.0302952,1,3
401,21,43.1768746,-76.2597052,1,3
401,32,43.0400239,-76.0785039,1,3
401,43,43.0062171,-76.0706050,1,3
401,62,43.1623259,-76.2095589,1,3
401,73,43.0485902,-76.2597052,1,3
401,74,43.0636058,-76.2864059,1,3
401,83,42.9966818,-76.0114454,1,3
402,16,43.1003112,-76.1733578,1,3
402,18,43.2013189,-76.0299736,1,3
402,21,43.1774780,-76.2597052,1,3
402,32,43.0404355,-76.0783253,1,3
402,43,43.0061340,-76.0705744,1,3
402,62,43.1631181,-76.2095589,1,3
402,73,43.0488808,-76.2597052,1,3
402,74,43.0639699,-76.2868945,1,3
402,83,42.9971290,-76.0107909,1,3
403,16,43.1008576,-76.1732774,1,3
403,18,43.2019311,-76.0296510,1,3
403,21,43.1780814,-76.2597052,1,3
403,32,43.0408362,-76.0781050,1,3
403,43,43.0060510,-76.0705439,1,3
403,62,43.1639013,-76.2095589,1,3
403,73,43.0491715,-76.2597052,1,3
403,74,43.0643339,-76.2873831,1,3
403,83,42.9975469,-76.0100936,1,3
404,16,43.1014040,-76.1731970,1,3
404,18,43.2025453,-76.0293272,1,3
404,21,43.1786848,-76.2597052,1,3
404,32,43.0412236,-76.0778440,1,3
404,43,43.0059671,-76.0705179,1,3
404,62,43.1646753,-76.2095589,1,3
404,73,43.0494622,-76.2597052,1,3
404,74,43.0646980,-76.2878717,1,3
404,83,42.9979332,-76.0093561,1,3
405,16,43.1019503,-76.1731166,1,3
405,18,43.2031616,-76.0290024,1,3
405,21,43.1792883,-76.2597052,1,3
405,32,43.0415956,-76.0775440,1,3
405,43,43.0058825,-76.0704964,1,3
405,62,43.1654403,-76.2095589,1,3
405,73,43.0497529,-76.2597052,1,3
405,74,43.0650621,-76.2883604,1,3
405,83,42.9982858,-76.0085811,1,3
406,16,43.1024967,-76.1730362,1,3
406,18,43.2037799,-76.0286764,1,3
406,21,43.1798917,-76.2597052,1,3
406,32,43.0419500,-76.0772066,1,3
406,43,43.0057974,-76.0704796,1,3
406,62,43.1661961,-76.2095589,1,3
406,73,43.0500436,-76.2597052,1,3
406,74,43.0654261,-76.2888490,1,3
406,83,42.9986029,-76.0077715,1,3
407,16,43.1030431,-76.1729558,1,3
407,18,43.2044004,-76.0283494,1,3
407,21,43.1804951,-76.2597052,1,3
407,32,43.0423072,-76.0768666,1,3
407,43,43.0057123,-76.0704629,1,3
407,62,43.1669428,-76.2095589,1,3
407,73,43.0503342,-76.2597052,1,3
407,74,43.0657902,-76.2893376,1,3
407,83,42.9988826,-76.0069302,1,3
408,16,43.1035895,-76.1728753,1,3
408,18,43.2050229,-76.0280213,1,3
408,21,43.1810986,-76.2597052,1,3
408,32,43.0426670,-76.0765241,1,3
408,43,43.0056272,-76.0704461,1,3
408,62,43.1676804,-76.2095589,1,3
408,73,43.0506249,-76.2597052,1,3
408,74,43.0661542,-76.2898262,1,3
408,83,42.9991223,-76.0060641,1,3
409,16,43.1041359,-76.1727949,1,3
409,18,43.2056475,-76.0276920,1,3
409,21,43.1817020,-76.2597052,1,3
409,32,43.0430294,-76.0761791,1,3
409,43,43.0055421,-76.0704293,1,3
409,62,43.1684088,-76.2095589,1,3
409,73,43.0509156,-76.2597052,1,3
409,74,43.0665183,-76.2903149,1,3
409,83,42.9993625,-76.0051963,1,3
410,16,43.1046823,-76.1727145,1,3
410,18,43.2062741,-76.0273617,1,3
410,21,43.1823054,-76.2597052,1,3
410,32,43.0433945,-76.0758315,1,3
410,43,43.0054569,-76.0704125,1,3
410,62,43.1691282,-76.2095589,1,3
410,73,43.0512063,-76.2597052,1,3
410,74,43.0668823,-76.2908035,1,3
410,83,42.9996032,-76.0043266,1,3
411,16,43.1052287,-76.1726341,1,3
411,18,43.2069028,-76.0270303,1,3
411,21,43.1829089,-76.2597052,1,3
411,32,43.0437623,-76.0754814,1,3
411,43,43.0053718,-76.0703957,1,3
411,62,43.1698384,-76.2095589,1,3
411,73,43.0514969,-76.2597052,1,3
411,74,43.0672464,-76.2912922,1,3
411,83,42.9998444,-76.0034552,1,3
412,16,43.1057750,-76.1725537,1,3
412,18,43.2075336,-76.0266978,1,3
412,21,43.1835123,-76.2597052,1,3
412,32,43.0441327,-76.0751288,1,3
412,43,43.0052867,-76.0703789,1,3
412,62,43.1705396,-76.2095589,1,3
412,73,43.0517876,-76.2597052,1,3
412,74,43.0676105,-76.2917808,1,3
412,83,43.0000860,-76.0025820,1,3
413,16,43.1063214,-76.1724732,1,3
413,18,43.2081665,-76.0263642,1,3
413,21,43.1841157,-76.2597052,1,3
413,32,43.0445058,-76.0747736,1,3
413,43,43.0052016,-76.0703621,1,3
413,62,43.1712316,-76.2095589,1,3
413,73,43.0520783,-76.2597052,1,3
413,74,43.0679745,-76.2922694,1,3
413,83,43.0003282,-76.0017070,1,3
414,16,43.1068678,-76.1723928,1,3
414,18,43.2088014,-76.0260294,1,3
414,21,43.1847192,-76.2597052,1,3
414,32,43.0448816,-76.0744159,1,3
414,43,43.0051164,-76.0703453,1,3
414,62,43.1719145,-76.2095589,1,3
414,73,43.0523690,-76.2597052,1,3
414,74,43.0683386,-76.2927581,1,3
414,83,43.0005719,-76.0008262,1,3
415,16,43.1074142,-76.1723124,1,3
415,18,43.2094385,-76.0256936,1,3
415,21,43.1853226,-76.2597052,1,3
415,32,43.0452600,-76.0740556,1,3
415,43,43.0050313,-76.0703285,1,3
415,62,43.1725883,-76.2095589,1,3
415,73,43.0526597,-76.2597052,1,3
415,74,43.0687026,-76.2932468,1,3
415,83,43.0008173,-75.9999394,1,3
416,16,43.1079606,-76.1722320,1,3
