TimeStep,ID,Latitude,Longitude,finished,level
341,6,43.0144681,-76.1350537,1,2
342,6,43.0145596,-76.1352696,1,2
343,6,43.0146512,-76.1354854,1,2
344,6,43.0147427,-76.1357013,1,2
345,6,43.0148343,-76.1359172,1,2
346,6,43.0149258,-76.1361331,1,2
347,6,43.0150174,-76.1363489,1,2
348,6,43.0151089,-76.1365648,1,2
349,6,43.0152005,-76.1367807,1,2
350,6,43.015292,-76.1369966,1,2
351,6,43.0153835,-76.1372124,1,2
352,6,43.0154751,-76.1374283,1,2
353,6,43.0155666,-76.1376442,1,2
354,6,43.0156582,-76.1378601,1,2
355,6,43.0157497,-76.1380759,1,2
356,6,43.0158413,-76.1382918,1,2
357,6,43.0159328,-76.1385077,1,2
358,6,43.0160244,-76.1387236,1,2
359,6,43.0161159,-76.1389394,1,2
360,6,43.0162074,-76.1391553,1,2
361,6,43.016299,-76.1393712,1,2
362,6,43.0163905,-76.1395871,1,2
363,6,43.0164821,-76.1398029,1,2
364,6,43.0165729,-76.1400171,1,2
365,6,43.016663,-76.1402297,1,2
366,6,43.0167524,-76.1404405,1,2
367,6,43.0168411,-76.1406497,1,2
368,6,43.0169291,-76.1408571,1,2
369,6,43.0170164,-76.1410629,1,2
370,6,43.0171029,-76.141267,1,2
371,6,43.0171888,-76.1414695,1,2
372,6,43.0172726,-76.1416671,1,2
373,6,43.0173543,-76.1418598,1,2
374,6,43.0174349,-76.1420499,1,2
375,6,43.0175144,-76.1422374,1,2
376,6,43.0175928,-76.1424223,1,2
377,6,43.0176701,-76.1426046,1,2
378,6,43.0177463,-76.1427843,1,2
379,6,43.0178214,-76.1429613,1,2
380,6,43.0178953,-76.1431357,1,2
381,6,43.0179682,-76.1433076,1,2
382,6,43.0180399,-76.1434768,1,2
383,6,43.0181106,-76.1436433,1,2
384,6,43.0181801,-76.1438073,1,2
385,6,43.0182485,-76.1439687,1,2
386,6,43.0183159,-76.1441274,1,2
387,6,43.0183821,-76.1442835,1,2
388,6,43.0184472,-76.1444371,1,2
389,6,43.0185111,-76.144588,1,2
390,6,43.018574,-76.1447362,1,2
391,6,43.0186358,-76.1448819,1,2
392,6,43.0186964,-76.145025,1,2
393,6,43.018756,-76.1451654,1,2
394,6,43.0188144,-76.1453032,1,2
395,6,43.0188718,-76.1454384,1,2
396,6,43.018928,-76.145571,1,2
397,6,43.0189831,-76.145701,1,2
398,6,43.0190371,-76.1458283,1,2
399,6,43.01909,-76.1459531,1,2
400,6,43.0191418,-76.1460752,1,2
401,6,43.0191925,-76.1461947,1,2
402,6,43.019242,-76.1463116,1,2
403,6,43.0192905,-76.1464259,1,2
404,6,43.0193379,-76.1465376,1,2
405,6,43.0193841,-76.1466466,1,2
406,6,43.0194292,-76.1467531,1,2
407,6,43.0194733,-76.1468569,1,2
408,6,43.0195162,-76.1469581,1,2
409,6,43.019558,-76.1470567,1,2
410,6,43.0195987,-76.1471527,1,2
411,6,43.0196383,-76.1472461,1,2
412,6,43.0196768,-76.1473368,1,2
413,6,43.0197141,-76.1474249,1,2
414,6,43.0197504,-76.1475105,1,2
415,6,43.0197855,-76.1475934,1,2
416,6,43.0198196,-76.1476737,1,2
417,6,43.019853,-76.1477525,1,2
418,6,43.0198858,-76.1478298,1,2
419,6,43.019918,-76.1479057,1,2
420,6,43.0199495,-76.14798,1,2
421,6,43.0199804,-76.1480529,1,2
422,6,43.0200107,-76.1481244,1,2
423,6,43.0200404,-76.1481943,1,2
424,6,43.0200694,-76.1482628,1,2
425,6,43.0200978,-76.1483298,1,2
426,6,43.0201256,-76.1483953,1,2
427,6,43.0201527,-76.1484593,1,2
428,6,43.0201793,-76.1485219,1,2
429,6,43.0202052,-76.148583,1,2
430,6,43.0202304,-76.1486426,1,2
431,6,43.0202551,-76.1487007,1,2
432,6,43.0202791,-76.1487573,1,2
433,6,43.0203025,-76.1488125,1,2
434,6,43.0203253,-76.1488662,1,2
435,6,43.0203474,-76.1489184,1,2
436,6,43.0203689,-76.1489691,1,2
437,6,43.0203882,-76.1490147,1,2
438,6,43.0204053,-76.1490549,1,2
439,6,43.0204202,-76.14909,1,2
440,6,43.0204328,-76.1491199,1,2
441,6,43.0204433,-76.1491445,1,2
442,6,43.0204515,-76.1491639,1,2
443,6,43.0204575,-76.1491781,1,2
444,6,43.0204613,-76.149187,1,2
445,6,43.0204629,-76.1491908,1,2
446,6,43.0204623,-76.1491893,1,2
447,6,43.0204594,-76.1491826,1,2
448,6,43.0204543,-76.1491706,1,2
449,6,43.0204471,-76.1491535,1,2
450,6,43.0204376,-76.1491311,1,2
451,6,43.0204259,-76.1491035,1,2
452,6,43.020412,-76.1490707,1,2
453,6,43.0203958,-76.1490326,1,2
454,6,43.0203775,-76.1489894,1,2
455,6,43.0203569,-76.1489409,1,2
456,6,43.0203341,-76.1488872,1,2
457,6,43.0203092,-76.1488282,1,2
458,6,43.020282,-76.1487641,1,2
459,6,43.0202525,-76.1486947,1,2
460,6,43.0202231,-76.1486253,1,2
461,6,43.0201937,-76.1485559,1,2
462,6,43.0201643,-76.1484865,1,2
463,6,43.0201349,-76.1484172,1,2
464,6,43.0201054,-76.1483478,1,2
465,6,43.020076,-76.1482784,1,2
466,6,43.0200466,-76.148209,1,2
467,6,43.0200172,-76.1481396,1,2
468,6,43.0199878,-76.1480703,1,2
469,6,43.0199583,-76.1480009,1,2
470,6,43.0199289,-76.1479315,1,2
471,6,43.0198995,-76.1478621,1,2
472,6,43.0198701,-76.1477927,1,2
473,6,43.0198407,-76.1477234,1,2
474,6,43.0198112,-76.147654,1,2
475,6,43.0197818,-76.1475846,1,2
476,6,43.0197524,-76.1475152,1,2
477,6,43.019723,-76.1474459,1,2
478,6,43.0196936,-76.1473765,1,2
479,6,43.0196642,-76.1473071,1,2
480,6,43.0196347,-76.1472377,1,2
481,6,43.0196053,-76.1471683,1,2
482,6,43.0195759,-76.147099,1,2
483,6,43.0195465,-76.1470296,1,2
484,6,43.0195171,-76.1469602,1,2
485,6,43.0194876,-76.1468908,1,2
486,6,43.0194582,-76.1468214,1,2
487,6,43.0194288,-76.1467521,1,2
488,6,43.0193994,-76.1466827,1,2
489,6,43.01937,-76.1466133,1,2
490,6,43.0193405,-76.1465439,1,2
491,6,43.0193111,-76.1464745,1,2
492,6,43.0192817,-76.1464052,1,2
493,6,43.0192523,-76.1463358,1,2
494,6,43.0192229,-76.1462664,1,2
495,6,43.0191935,-76.146197,1,2
496,6,43.019164,-76.1461277,1,2
497,6,43.0191346,-76.1460583,1,2
498,6,43.0191052,-76.1459889,1,2
499,6,43.0190758,-76.1459195,1,2
500,6,43.0190464,-76.1458501,-1,2
1,9,43.0356939,-76.1234808,1,2
2,9,43.0364043,-76.1234808,-2,2
3,9,43.0371119,-76.1234808,1,1
4,9,43.0378167,-76.1234808,1,1
5,9,43.0385187,-76.1234808,1,1
6,9,43.039218,-76.1234808,1,1
7,9,43.0399145,-76.1234808,1,1
8,9,43.0406082,-76.1234808,1,1
9,9,43.0412992,-76.1234808,1,1
10,9,43.0419874,-76.1234808,1,1
11,9,43.0426728,-76.1234808,1,1
12,9,43.0433554,-76.1234808,1,1
13,9,43.0440353,-76.1234808,1,1
14,9,43.0447124,-76.1234808,1,1
15,9,43.0453867,-76.1234808,1,1
16,9,43.0460583,-76.1234808,1,1
17,9,43.0467271,-76.1234808,1,1
18,9,43.0473931,-76.1234808,1,1
19,9,43.0480564,-76.1234808,1,1
20,9,43.0487169,-76.1234808,1,1
21,9,43.0493746,-76.1234808,1,1
22,9,43.0500295,-76.1234808,1,1
23,9,43.0506817,-76.1234808,1,1
24,9,43.0513311,-76.1234808,1,1
25,9,43.0519777,-76.1234808,1,1
26,9,43.0526215,-76.1234808,1,1
27,9,43.0532626,-76.1234808,1,1
28,9,43.0539009,-76.1234808,1,1
29,9,43.0545365,-76.1234808,1,1
30,9,43.0551692,-76.1234808,1,1
31,9,43.0557992,-76.1234808,1,1
32,9,43.0564265,-76.1234808,1,1
33,9,43.0570509,-76.1234808,1,1
34,9,43.0576726,-76.1234808,1,1
35,9,43.0582915,-76.1234808,1,1
36,9,43.0589077,-76.1234808,1,1
37,9,43.059521,-76.1234808,1,1
38,9,43.0601316,-76.1234808,1,1
39,9,43.0607395,-76.1234808,1,1
40,9,43.0613445,-76.1234808,1,1
41,9,43.0619468,-76.1234808,1,1
42,9,43.0625463,-76.1234808,1,1
43,9,43.0631431,-76.1234808,1,1
44,9,43.0637371,-76.1234808,1,1
45,9,43.0643283,-76.1234808,1,1
46,9,43.0649167,-76.1234808,1,1
47,9,43.0655034,-76.1234808,1,1
48,9,43.0660883,-76.1234808,1,1
49,9,43.0666715,-76.1234808,1,1
50,9,43.067253,-76.1234808,1,1
51,9,43.0678328,-76.1234808,1,1
52,9,43.0684107,-76.1234808,1,1
53,9,43.068987,-76.1234808,1,1
54,9,43.0695615,-76.1234808,1,1
55,9,43.070136,-76.1234808,1,1
56,9,43.0707105,-76.1234808,1,1
57,9,43.071285,-76.1234808,1,1
58,9,43.0718595,-76.1234808,1,1
59,9,43.072434,-76.1234808,1,1
60,9,43.0730085,-76.1234808,1,1
61,9,43.0735831,-76.1234808,1,1
62,9,43.0741576,-76.1234808,1,1
63,9,43.0747321,-76.1234808,1,1
64,9,43.0753066,-76.1234808,1,1
65,9,43.0758811,-76.1234808,1,1
66,9,43.0764556,-76.1234808,1,1
67,9,43.0770301,-76.1234808,1,1
68,9,43.0776046,-76.1234808,1,1
69,9,43.0781791,-76.1234808,1,1
70,9,43.0787536,-76.1234808,1,1
71,9,43.0793281,-76.1234808,1,1
72,9,43.0799026,-76.1234808,1,1
73,9,43.0804771,-76.1234808,1,1
74,9,43.0810517,-76.1234808,1,1
75,9,43.0816262,-76.1234808,1,1
76,9,43.0822007,-76.1234808,1,1
77,9,43.0827752,-76.1234808,1,1
78,9,43.0833497,-76.1234808,1,1
79,9,43.0839242,-76.1234808,1,1
80,9,43.0844987,-76.1234808,1,1
81,9,43.0850732,-76.1234808,1,1
82,9,43.0856477,-76.1234808,1,1
83,9,43.0862222,-76.1234808,1,1
84,9,43.0867967,-76.1234808,1,1
85,9,43.0873712,-76.1234808,1,1
86,9,43.0879458,-76.1234808,1,1
87,9,43.0885203,-76.1234808,1,1
88,9,43.0890948,-76.1234808,1,1
89,9,43.0896693,-76.1234808,1,1
90,9,43.0902438,-76.1234808,1,1
91,9,43.0908183,-76.1234808,1,1
92,9,43.0913928,-76.1234808,1,1
93,9,43.0919673,-76.1234808,1,1
94,9,43.0925418,-76.1234808,1,1
95,9,43.0931163,-76.1234808,1,1
96,9,43.0936908,-76.1234808,1,1
97,9,43.0942653,-76.1234808,1,1
98,9,43.0948398,-76.1234808,1,1
99,9,43.0954144,-76.1234808,1,1
100,9,43.0959889,-76.1234808,1,1
101,9,43.0965634,-76.1234808,1,1
102,9,43.0971379,-76.1234808,1,1
103,9,43.0977124,-76.1234808,1,1
104,9,43.0982869,-76.1234808,1,1
105,9,43.0988614,-76.1234808,1,1
106,9,43.0994359,-76.1234808,1,1
107,9,43.1000104,-76.1234808,1,1
108,9,43.1005849,-76.1234808,1,1
109,9,43.1011594,-76.1234808,1,1
110,9,43.1017339,-76.1234808,1,1
111,9,43.1023085,-76.1234808,1,1
112,9,43.102883,-76.1234808,1,1
113,9,43.1034575,-76.1234808,1,1
114,9,43.104032,-76.1234808,1,1
115,9,43.1046065,-76.1234808,1,1
116,9,43.105181,-76.1234808,1,1
117,9,43.1057555,-76.1234808,1,1
118,9,43.10633,-76.1234808,1,1
119,9,43.1069045,-76.1234808,1,1
120,9,43.107479,-76.1234808,1,1
121,9,43.1080535,-76.1234808,1,1
122,9,43.108628,-76.1234808,1,1
123,9,43.1092025,-76.1234808,1,1
124,9,43.1097771,-76.1234808,1,1
125,9,43.1103516,-76.1234808,1,1
126,9,43.1109261,-76.1234808,1,1
127,9,43.1115006,-76.1234808,1,1
128,9,43.1120751,-76.1234808,1,1
129,9,43.1126496,-76.1234808,1,1
130,9,43.1132241,-76.1234808,1,1
131,9,43.1137986,-76.1234808,1,1
132,9,43.1143731,-76.1234808,1,1
133,9,43.1149476,-76.1234808,1,1
134,9,43.1155221,-76.1234808,1,1
135,9,43.1160966,-76.1234808,1,1
136,9,43.1166712,-76.1234808,1,1
137,9,43.1172457,-76.1234808,1,1
138,9,43.1178202,-76.1234808,1,1
139,9,43.1183947,-76.1234808,1,1
140,9,43.1189692,-76.1234808,1,1
141,9,43.1195437,-76.1234808,1,1
142,9,43.1201182,-76.1234808,1,1
143,9,43.1206927,-76.1234808,1,1
144,9,43.1212672,-76.1234808,1,1
145,9,43.1218417,-76.1234808,1,1
146,9,43.1224162,-76.1234808,1,1
147,9,43.1229907,-76.1234808,1,1
148,9,43.1235652,-76.1234808,1,1
149,9,43.124136,-76.1234808,1,1
150,9,43.124703,-76.1234808,1,1
151,9,43.1252662,-76.1234808,1,1
152,9,43.1258257,-76.1234808,1,1
153,9,43.1263814,-76.1234808,1,1
154,9,43.1269333,-76.1234808,1,1
155,9,43.1274815,-76.1234808,1,1
156,9,43.1280297,-76.1234808,1,1
157,9,43.1285779,-76.1234808,1,1
158,9,43.129126,-76.1234808,1,1
159,9,43.1296742,-76.1234808,1,1
160,9,43.1302224,-76.1234808,1,1
161,9,43.1307706,-76.1234808,1,1
162,9,43.1313188,-76.1234808,1,1
163,9,43.1318669,-76.1234808,1,1
164,9,43.1324151,-76.1234808,1,1
165,9,43.1329633,-76.1234808,1,1
166,9,43.1335115,-76.1234808,1,1
167,9,43.1340597,-76.1234808,1,1
168,9,43.1346078,-76.1234808,1,1
169,9,43.135156,-76.1234808,1,1
170,9,43.1357042,-76.1234808,1,1
171,9,43.1362524,-76.1234808,1,1
172,9,43.1368006,-76.1234808,1,1
173,9,43.1373487,-76.1234808,1,1
174,9,43.1378969,-76.1234808,1,1
175,9,43.1384451,-76.1234808,1,1
176,9,43.1389933,-76.1234808,1,1
177,9,43.1395415,-76.1234808,1,1
178,9,43.1400896,-76.1234808,1,1
179,9,43.1406378,-76.1234808,1,1
180,9,43.141186,-76.1234808,1,1
181,9,43.1417342,-76.1234808,1,1
182,9,43.1422824,-76.1234808,1,1
183,9,43.1428305,-76.1234808,1,1
184,9,43.1433787,-76.1234808,1,1
185,9,43.1439269,-76.1234808,1,1
186,9,43.1444751,-76.1234808,1,1
187,9,43.1450233,-76.1234808,1,1
188,9,43.1455715,-76.1234808,1,1
189,9,43.1461196,-76.1234808,1,1
190,9,43.1466678,-76.1234808,1,1
191,9,43.147216,-76.1234808,1,1
192,9,43.1477642,-76.1234808,1,1
193,9,43.1483124,-76.1234808,1,1
194,9,43.1488605,-76.1234808,1,1
195,9,43.1494087,-76.1234808,1,1
196,9,43.1499569,-76.1234808,1,1
197,9,43.1505051,-76.1234808,1,1
198,9,43.1510533,-76.1234808,1,1
199,9,43.1516014,-76.1234808,1,1
200,9,43.1521496,-76.1234808,1,1
201,9,43.1526978,-76.1234808,1,1
202,9,43.153246,-76.1234808,1,1
203,9,43.1537942,-76.1234808,1,1
204,9,43.1543423,-76.1234808,1,1
205,9,43.1548905,-76.1234808,1,1
206,9,43.1554371,-76.1234808,1,1
207,9,43.1559822,-76.1234808,1,1
208,9,43.1565256,-76.1234808,1,1
209,9,43.1570675,-76.1234808,1,1
210,9,43.1576078,-76.1234808,1,1
211,9,43.1581466,-76.1234808,1,1
212,9,43.1586838,-76.1234808,1,1
213,9,43.1592194,-76.1234808,1,1
214,9,43.1597534,-76.1234808,1,1
215,9,43.1602859,-76.1234808,1,1
216,9,43.1608167,-76.1234808,1,1
217,9,43.1613461,-76.1234808,1,1
218,9,43.1618738,-76.1234808,1,1
219,9,43.1624,-76.1234808,1,1
220,9,43.1629246,-76.1234808,1,1
221,9,43.1634476,-76.1234808,1,1
222,9,43.163969,-76.1234808,1,1
223,9,43.1644889,-76.1234808,1,1
224,9,43.1650072,-76.1234808,1,1
225,9,43.165524,-76.1234808,1,1
226,9,43.1660391,-76.1234808,1,1
227,9,43.1665527,-76.1234808,1,1
228,9,43.1670648,-76.1234808,1,1
229,9,43.1675752,-76.1234808,1,1
230,9,43.1680841,-76.1234808,1,1
231,9,43.1685914,-76.1234808,1,1
232,9,43.1690971,-76.1234808,1,1
233,9,43.1696013,-76.1234808,1,1
234,9,43.1701039,-76.1234808,1,1
235,9,43.1706049,-76.1234808,1,1
236,9,43.1711043,-76.1234808,1,1
237,9,43.1716022,-76.1234808,1,1
238,9,43.1720985,-76.1234808,1,1
239,9,43.1725932,-76.1234808,1,1
240,9,43.1730864,-76.1234808,1,1
241,9,43.1735779,-76.1234808,1,1
242,9,43.174068,-76.1234808,1,1
243,9,43.1745564,-76.1234808,1,1
244,9,43.1750433,-76.1234808,1,1
245,9,43.1755286,-76.1234808,1,1
246,9,43.1760123,-76.1234808,1,1
247,9,43.1764944,-76.1234808,1,1
248,9,43.1769754,-76.1234808,1,1
249,9,43.1774551,-76.1234808,1,1
250,9,43.1779337,-76.1234808,1,1
251,9,43.1784111,-76.1234808,1,1
252,9,43.1788873,-76.1234808,1,1
253,9,43.1793623,-76.1234808,1,1
254,9,43.1798361,-76.1234808,1,1
255,9,43.1803087,-76.1234808,1,1
256,9,43.1807802,-76.1234808,1,1
257,9,43.1812504,-76.1234808,1,1
258,9,43.1817195,-76.1234808,1,1
259,9,43.1821873,-76.1234808,1,1
260,9,43.182654,-76.1234808,1,1
261,9,43.183119,-76.1234808,1,1
262,9,43.1835822,-76.1234808,1,1
263,9,43.1840438,-76.1234808,1,1
264,9,43.1845036,-76.1234808,1,1
265,9,43.1849618,-76.1234808,1,1
266,9,43.1854182,-76.1234808,1,1
267,9,43.1858729,-76.1234808,1,1
268,9,43.1863259,-76.1234808,1,1
269,9,43.1867772,-76.1234808,1,1
270,9,43.1872285,-76.1234808,1,1
271,9,43.1876799,-76.1234808,1,1
272,9,43.1881312,-76.1234808,1,1
273,9,43.1885825,-76.1234808,1,1
274,9,43.1890338,-76.1234808,1,1
275,9,43.1894851,-76.1234808,1,1
276,9,43.1899364,-76.1234808,1,1
277,9,43.1903877,-76.1234808,1,1
278,9,43.190839,-76.1234808,1,1
279,9,43.1912903,-76.1234808,1,1
280,9,43.1917417,-76.1234808,1,1
281,9,43.192193,-76.1234808,1,1
282,9,43.1926443,-76.1234808,1,1
283,9,43.1930956,-76.1234808,1,1
284,9,43.1935469,-76.1234808,1,1
285,9,43.1939982,-76.1234808,1,1
286,9,43.1944495,-76.1234808,1,1
287,9,43.1949008,-76.1234808,1,1
288,9,43.1953522,-76.1234808,1,1
289,9,43.1958035,-76.1234808,1,1
290,9,43.1962548,-76.1234808,1,1
291,9,43.1967061,-76.1234808,1,1
292,9,43.1971574,-76.1234808,1,1
293,9,43.1976087,-76.1234808,1,1
294,9,43.19806,-76.1234808,1,1
295,9,43.1985113,-76.1234808,1,1
296,9,43.1989626,-76.1234808,1,1
297,9,43.199414,-76.1234808,1,1
298,9,43.1998653,-76.1234808,1,1
299,9,43.2003166,-76.1234808,1,1
300,9,43.2007679,-76.1234808,1,1
301,9,43.2012192,-76.1234808,1,1
302,9,43.2016705,-76.1234808,1,1
303,9,43.2021218,-76.1234808,1,1
304,9,43.2025731,-76.1234808,1,1
305,9,43.2030244,-76.1234808,1,1
306,9,43.2034758,-76.1234808,1,1
307,9,43.2039271,-76.1234808,1,1
308,9,43.2043784,-76.1234808,1,1
309,9,43.2048297,-76.1234808,1,1
310,9,43.205281,-76.1234808,1,1
311,9,43.2057323,-76.1234808,1,1
312,9,43.2061836,-76.1234808,1,1
313,9,43.2066349,-76.1234808,1,1
314,9,43.2070862,-76.1234808,1,1
315,9,43.2075376,-76.1234808,1,1
316,9,43.2079889,-76.1234808,1,1
317,9,43.2084402,-76.1234808,1,1
318,9,43.2088915,-76.1234808,1,1
319,9,43.2093428,-76.1234808,1,1
320,9,43.2097941,-76.1234808,1,1
321,9,43.2102454,-76.1234808,1,1
322,9,43.2106967,-76.1234808,1,1
323,9,43.211148,-76.1234808,1,1
324,9,43.2115994,-76.1234808,1,1
325,9,43.2120507,-76.1234808,1,1
326,9,43.212502,-76.1234808,1,1
327,9,43.2129533,-76.1234808,1,1
328,9,43.2134046,-76.1234808,1,1
329,9,43.2138559,-76.1234808,1,1
330,9,43.2143072,-76.1234808,-1,1
1,10,43.0362773,-76.1252787,1,3
2,10,43.0367188,-76.1252787,1,3
3,10,43.0371604,-76.1252787,1,3
4,10,43.0376019,-76.1252787,1,3
5,10,43.0380434,-76.1252787,1,3
6,10,43.0384849,-76.1252787,1,3
7,10,43.0389265,-76.1252787,1,3
8,10,43.039368,-76.1252787,1,3
9,10,43.0398095,-76.1252787,1,3
10,10,43.040251,-76.1252787,1,3
11,10,43.0406925,-76.1252787,1,3
12,10,43.0411341,-76.1252787,1,3
13,10,43.0415756,-76.1252787,1,3
14,10,43.0420171,-76.1252787,1,3
15,10,43.0424586,-76.1252787,1,3
16,10,43.0429002,-76.1252787,1,3
17,10,43.0433417,-76.1252787,1,3
18,10,43.0437832,-76.1252787,1,3
19,10,43.0442247,-76.1252787,1,3
20,10,43.0446662,-76.1252787,1,3
21,10,43.0451078,-76.1252787,1,3
22,10,43.0455493,-76.1252787,1,3
23,10,43.0459908,-76.1252787,1,3
24,10,43.0464323,-76.1252787,1,3
25,10,43.0468738,-76.1252787,1,3
26,10,43.0473154,-76.1252787,1,3
27,10,43.0477569,-76.1252787,1,3
28,10,43.0481984,-76.1252787,1,3
29,10,43.0486399,-76.1252787,1,3
30,10,43.0490815,-76.1252787,1,3
31,10,43.049523,-76.1252787,1,3
32,10,43.0499645,-76.1252787,1,3
33,10,43.050406,-76.1252787,1,3
34,10,43.0508475,-76.1252787,1,3
35,10,43.0512891,-76.1252787,1,3
36,10,43.0517306,-76.1252787,1,3
37,10,43.0521721,-76.1252787,1,3
38,10,43.0526136,-76.1252787,1,3
39,10,43.0530552,-76.1252787,1,3
40,10,43.0534967,-76.1252787,1,3
41,10,43.0539382,-76.1252787,1,3
42,10,43.0543797,-76.1252787,1,3
43,10,43.0548212,-76.1252787,1,3
44,10,43.0552628,-76.1252787,1,3
45,10,43.0557043,-76.1252787,1,3
46,10,43.0561458,-76.1252787,1,3
47,10,43.0565873,-76.1252787,1,3
48,10,43.0570288,-76.1252787,1,3
49,10,43.0574704,-76.1252787,1,3
50,10,43.0579119,-76.1252787,1,3
51,10,43.0583534,-76.1252787,1,3
52,10,43.0587949,-76.1252787,1,3
53,10,43.0592365,-76.1252787,1,3
54,10,43.059678,-76.1252787,1,3
55,10,43.0601195,-76.1252787,1,3
56,10,43.060561,-76.1252787,1,3
57,10,43.0610025,-76.1252787,1,3
58,10,43.0614441,-76.1252787,1,3
59,10,43.0618856,-76.1252787,1,3
60,10,43.0623271,-76.1252787,1,3
61,10,43.0627686,-76.1252787,1,3
62,10,43.0632102,-76.1252787,1,3
63,10,43.0636517,-76.1252787,1,3
64,10,43.0640932,-76.1252787,1,3
65,10,43.0645347,-76.1252787,1,3
66,10,43.0649762,-76.1252787,1,3
67,10,43.0654178,-76.1252787,1,3
68,10,43.0658593,-76.1252787,1,3
69,10,43.0663008,-76.1252787,1,3
70,10,43.0667423,-76.1252787,1,3
71,10,43.0671838,-76.1252787,1,3
72,10,43.0676254,-76.1252787,1,3
73,10,43.0680669,-76.1252787,1,3
74,10,43.0685084,-76.1252787,1,3
75,10,43.0689499,-76.1252787,1,3
76,10,43.0693915,-76.1252787,1,3
77,10,43.069833,-76.1252787,1,3
78,10,43.0702745,-76.1252787,1,3
79,10,43.070716,-76.1252787,1,3
80,10,43.0711575,-76.1252787,1,3
81,10,43.0715991,-76.1252787,1,3
82,10,43.0720406,-76.1252787,1,3
83,10,43.0724821,-76.1252787,1,3
84,10,43.0729236,-76.1252787,1,3
85,10,43.0733652,-76.1252787,1,3
86,10,43.0738067,-76.1252787,1,3
87,10,43.0742482,-76.1252787,1,3
88,10,43.0746897,-76.1252787,1,3
89,10,43.0751312,-76.1252787,1,3
90,10,43.0755728,-76.1252787,1,3
91,10,43.0760143,-76.1252787,1,3
92,10,43.0764558,-76.1252787,1,3
93,10,43.0768973,-76.1252787,1,3
94,10,43.0773388,-76.1252787,1,3
95,10,43.0777804,-76.1252787,1,3
96,10,43.0782219,-76.1252787,1,3
97,10,43.0786634,-76.1252787,1,3
98,10,43.0791049,-76.1252787,1,3
99,10,43.0795465,-76.1252787,1,3
100,10,43.079988,-76.1252787,1,3
101,10,43.0804295,-76.1252787,1,3
102,10,43.080871,-76.1252787,1,3
103,10,43.0813125,-76.1252787,1,3
104,10,43.0817541,-76.1252787,1,3
105,10,43.0821956,-76.1252787,1,3
106,10,43.0826371,-76.1252787,1,3
107,10,43.0830786,-76.1252787,1,3
108,10,43.0835202,-76.1252787,1,3
109,10,43.0839617,-76.1252787,1,3
110,10,43.0844032,-76.1252787,1,3
111,10,43.0848447,-76.1252787,1,3
112,10,43.0852862,-76.1252787,1,3
113,10,43.0857278,-76.1252787,1,3
114,10,43.0861693,-76.1252787,1,3
115,10,43.0866108,-76.1252787,1,3
116,10,43.0870523,-76.1252787,1,3
117,10,43.0874939,-76.1252787,1,3
118,10,43.0879354,-76.1252787,1,3
119,10,43.0883769,-76.1252787,1,3
120,10,43.0888184,-76.1252787,1,3
121,10,43.0892599,-76.1252787,1,3
122,10,43.0897015,-76.1252787,1,3
123,10,43.090143,-76.1252787,1,3
124,10,43.0905845,-76.1252787,1,3
125,10,43.091026,-76.1252787,1,3
126,10,43.0914675,-76.1252787,1,3
127,10,43.0919091,-76.1252787,1,3
128,10,43.0923506,-76.1252787,1,3
129,10,43.0927921,-76.1252787,1,3
130,10,43.0932336,-76.1252787,1,3
131,10,43.0936752,-76.1252787,1,3
132,10,43.0941167,-76.1252787,1,3
133,10,43.0945582,-76.1252787,1,3
134,10,43.0949997,-76.1252787,1,3
135,10,43.0954412,-76.1252787,1,3
136,10,43.0958828,-76.1252787,1,3
137,10,43.0963243,-76.1252787,1,3
138,10,43.0967658,-76.1252787,1,3
139,10,43.0972073,-76.1252787,1,3
140,10,43.0976489,-76.1252787,1,3
141,10,43.0980904,-76.1252787,1,3
142,10,43.0985319,-76.1252787,1,3
143,10,43.0989734,-76.1252787,1,3
144,10,43.0994149,-76.1252787,1,3
145,10,43.0998565,-76.1252787,1,3
146,10,43.100298,-76.1252787,1,3
147,10,43.1007395,-76.1252787,1,3
148,10,43.101181,-76.1252787,1,3
149,10,43.1016225,-76.1252787,1,3
150,10,43.1020641,-76.1252787,1,3
151,10,43.1025056,-76.1252787,1,3
152,10,43.1029471,-76.1252787,1,3
153,10,43.1033886,-76.1252787,1,3
154,10,43.1038302,-76.1252787,1,3
155,10,43.1042717,-76.1252787,1,3
156,10,43.1047132,-76.1252787,1,3
157,10,43.1051547,-76.1252787,1,3
158,10,43.1055962,-76.1252787,1,3
159,10,43.1060378,-76.1252787,1,3
160,10,43.1064793,-76.1252787,1,3
161,10,43.1069208,-76.1252787,1,3
162,10,43.1073623,-76.1252787,1,3
163,10,43.1078039,-76.1252787,1,3
164,10,43.1082454,-76.1252787,1,3
165,10,43.1086869,-76.1252787,1,3
166,10,43.1091284,-76.1252787,1,3
167,10,43.1095699,-76.1252787,1,3
168,10,43.1100115,-76.1252787,1,3
169,10,43.110453,-76.1252787,1,3
170,10,43.1108945,-76.1252787,1,3
171,10,43.111336,-76.1252787,1,3
172,10,43.1117775,-76.1252787,1,3
173,10,43.1122191,-76.1252787,1,3
174,10,43.1126606,-76.1252787,1,3
175,10,43.1131021,-76.1252787,1,3
176,10,43.1135436,-76.1252787,1,3
177,10,43.1139852,-76.1252787,1,3
178,10,43.1144267,-76.1252787,1,3
179,10,43.1148682,-76.1252787,1,3
