TimeStep,ID,Latitude,Longitude,finished,level
142,4,43.168,-76.185,1,4
143,4,43.169,-76.185,1,4
144,4,43.17,-76.185,1,4
145,4,43.17,-76.185,1,4
146,4,43.171,-76.185,1,4
147,4,43.172,-76.185,1,4
148,4,43.172,-76.185,1,4
149,4,43.173,-76.185,1,4
150,4,43.174,-76.185,1,4
151,4,43.175,-76.185,1,4
152,4,43.175,-76.185,1,4
153,4,43.176,-76.185,1,4
154,4,43.177,-76.185,1,4
155,4,43.178,-76.185,1,4
156,4,43.178,-76.185,1,4
157,4,43.179,-76.185,1,4
158,4,43.18,-76.185,1,4
159,4,43.18,-76.185,1,4
160,4,43.181,-76.185,1,4
161,4,43.182,-76.185,1,4
162,4,43.183,-76.185,1,4
163,4,43.183,-76.185,1,4
164,4,43.184,-76.185,1,4
165,4,43.185,-76.185,1,4
166,4,43.185,-76.185,1,4
167,4,43.186,-76.185,1,4
168,4,43.187,-76.185,1,4
169,4,43.187,-76.185,1,4
170,4,43.188,-76.185,1,4
171,4,43.189,-76.185,1,4
172,4,43.189,-76.185,1,4
173,4,43.19,-76.185,1,4
174,4,43.191,-76.185,1,4
175,4,43.191,-76.185,1,4
176,4,43.192,-76.185,1,4
177,4,43.193,-76.185,1,4
178,4,43.193,-76.185,1,4
179,4,43.194,-76.185,1,4
180,4,43.195,-76.185,1,4
181,4,43.195,-76.185,1,4
182,4,43.196,-76.185,1,4
183,4,43.197,-76.185,1,4
184,4,43.197,-76.185,1,4
185,4,43.198,-76.185,1,4
186,4,43.198,-76.185,1,4
187,4,43.199,-76.185,1,4
188,4,43.2,-76.185,1,4
189,4,43.2,-76.185,1,4
190,4,43.201,-76.185,1,4
191,4,43.201,-76.185,1,4
192,4,43.202,-76.185,1,4
193,4,43.203,-76.185,1,4
194,4,43.203,-76.185,1,4
195,4,43.204,-76.185,1,4
196,4,43.204,-76.185,1,4
197,4,43.205,-76.185,1,4
198,4,43.206,-76.185,1,4
199,4,43.206,-76.185,1,4
200,4,43.207,-76.185,1,4
201,4,43.207,-76.185,1,4
202,4,43.208,-76.185,1,4
203,4,43.208,-76.185,1,4
204,4,43.209,-76.185,1,4
205,4,43.209,-76.185,1,4
206,4,43.21,-76.185,1,4
207,4,43.21,-76.185,1,4
208,4,43.211,-76.185,1,4
209,4,43.211,-76.185,1,4
210,4,43.212,-76.185,1,4
211,4,43.212,-76.185,1,4
212,4,43.213,-76.185,1,4
213,4,43.213,-76.185,1,4
214,4,43.214,-76.185,1,4
215,4,43.214,-76.185,1,4
216,4,43.215,-76.185,1,4
217,4,43.215,-76.185,1,4
218,4,43.216,-76.185,1,4
219,4,43.216,-76.185,1,4
220,4,43.217,-76.185,1,4
221,4,43.217,-76.185,1,4
222,4,43.218,-76.185,1,4
223,4,43.218,-76.185,1,4
224,4,43.218,-76.185,1,4
225,4,43.219,-76.185,1,4
226,4,43.219,-76.185,1,4
227,4,43.22,-76.186,1,4
228,4,43.22,-76.186,1,4
229,4,43.221,-76.186,1,4
230,4,43.221,-76.186,1,4
231,4,43.221,-76.187,1,4
232,4,43.222,-76.187,1,4
233,4,43.222,-76.187,1,4
234,4,43.222,-76.188,1,4
235,4,43.223,-76.188,1,4
236,4,43.223,-76.188,1,4
237,4,43.223,-76.189,1,4
238,4,43.223,-76.189,1,4
239,4,43.224,-76.189,1,4
240,4,43.224,-76.19,1,4
241,4,43.224,-76.19,1,4
242,4,43.224,-76.19,1,4
243,4,43.225,-76.191,1,4
244,4,43.225,-76.191,1,4
245,4,43.225,-76.192,1,4
246,4,43.225,-76.192,1,4
247,4,43.225,-76.193,1,4
248,4,43.225,-76.193,1,4
249,4,43.225,-76.193,1,4
250,4,43.226,-76.194,1,4
251,4,43.226,-76.194,1,4
252,4,43.226,-76.195,1,4
253,4,43.226,-76.195,1,4
254,4,43.226,-76.195,1,4
255,4,43.226,-76.196,1,4
256,4,43.226,-76.196,1,4
257,4,43.226,-76.197,1,4
258,4,43.226,-76.197,1,4
259,4,43.226,-76.198,1,4
260,4,43.226,-76.198,1,4
261,4,43.226,-76.198,1,4
262,4,43.226,-76.199,1,4
263,4,43.226,-76.199,1,4
264,4,43.226,-76.2,1,4
265,4,43.226,-76.2,1,4
266,4,43.226,-76.2,1,4
267,4,43.225,-76.201,1,4
268,4,43.225,-76.201,1,4
269,4,43.225,-76.201,1,4
270,4,43.225,-76.202,1,4
271,4,43.225,-76.202,1,4
272,4,43.225,-76.202,1,4
273,4,43.225,-76.203,1,4
274,4,43.225,-76.203,1,4
275,4,43.225,-76.203,1,4
276,4,43.225,-76.204,1,4
277,4,43.225,-76.204,1,4
278,4,43.224,-76.204,1,4
279,4,43.224,-76.205,1,4
280,4,43.224,-76.205,1,4
281,4,43.224,-76.205,1,4
282,4,43.224,-76.206,1,4
283,4,43.224,-76.206,1,4
284,4,43.224,-76.206,1,4
285,4,43.224,-76.206,1,4
286,4,43.224,-76.207,1,4
287,4,43.224,-76.207,1,4
288,4,43.224,-76.207,1,4
289,4,43.223,-76.208,1,4
290,4,43.223,-76.208,1,4
291,4,43.223,-76.208,1,4
292,4,43.223,-76.208,1,4
293,4,43.223,-76.209,1,4
294,4,43.223,-76.209,1,4
295,4,43.223,-76.209,1,4
296,4,43.223,-76.21,1,4
297,4,43.223,-76.21,1,4
298,4,43.223,-76.21,1,4
299,4,43.223,-76.21,1,4
300,4,43.223,-76.211,1,4
301,4,43.223,-76.211,1,4
302,4,43.223,-76.211,1,4
303,4,43.223,-76.211,1,4
304,4,43.223,-76.212,1,4
305,4,43.223,-76.212,1,4
306,4,43.223,-76.212,1,4
307,4,43.223,-76.212,1,4
308,4,43.224,-76.213,1,4
309,4,43.224,-76.213,1,4
310,4,43.224,-76.213,1,4
311,4,43.224,-76.213,1,4
312,4,43.224,-76.213,1,4
313,4,43.224,-76.213,1,4
314,4,43.224,-76.213,1,4
315,4,43.224,-76.214,1,4
316,4,43.224,-76.214,1,4
317,4,43.224,-76.214,1,4
318,4,43.224,-76.214,1,4
319,4,43.225,-76.214,1,4
320,4,43.225,-76.214,1,4
321,4,43.225,-76.214,1,4
322,4,43.225,-76.214,1,4
323,4,43.225,-76.214,1,4
324,4,43.225,-76.214,1,4
325,4,43.225,-76.214,1,4
326,4,43.225,-76.214,1,4
327,4,43.225,-76.214,1,4
328,4,43.225,-76.214,1,4
329,4,43.225,-76.214,1,4
330,4,43.225,-76.214,1,4
331,4,43.225,-76.214,1,4
332,4,43.225,-76.214,1,4
333,4,43.225,-76.214,1,4
334,4,43.225,-76.214,1,4
335,4,43.225,-76.214,1,4
336,4,43.225,-76.214,1,4
337,4,43.225,-76.214,1,4
338,4,43.225,-76.214,1,4
339,4,43.225,-76.214,1,4
340,4,43.225,-76.214,1,4
341,4,43.225,-76.214,1,4
342,4,43.225,-76.214,1,4
343,4,43.224,-76.214,1,4
344,4,43.224,-76.214,1,4
345,4,43.224,-76.215,1,4
346,4,43.224,-76.215,1,4
347,4,43.224,-76.215,1,4
348,4,43.224,-76.215,1,4
349,4,43.224,-76.215,1,4
350,4,43.224,-76.215,1,4
351,4,43.224,-76.215,1,4
352,4,43.224,-76.216,1,4
353,4,43.224,-76.216,1,4
354,4,43.224,-76.216,1,4
355,4,43.224,-76.216,1,4
356,4,43.224,-76.217,1,4
357,4,43.224,-76.217,1,4
358,4,43.224,-76.217,1,4
359,4,43.224,-76.217,1,4
360,4,43.224,-76.218,1,4
361,4,43.224,-76.218,1,4
362,4,43.224,-76.218,1,4
363,4,43.224,-76.219,1,4
364,4,43.224,-76.219,1,4
365,4,43.224,-76.219,1,4
366,4,43.224,-76.22,1,4
367,4,43.225,-76.22,1,4
368,4,43.225,-76.22,1,4
369,4,43.225,-76.22,1,4
370,4,43.225,-76.221,1,4
371,4,43.225,-76.221,1,4
372,4,43.226,-76.221,1,4
373,4,43.226,-76.221,1,4
374,4,43.226,-76.222,1,4
375,4,43.226,-76.222,1,4
376,4,43.227,-76.222,1,4
377,4,43.227,-76.222,1,4
378,4,43.227,-76.223,1,4
379,4,43.228,-76.223,1,4
380,4,43.228,-76.223,1,4
381,4,43.228,-76.223,1,4
382,4,43.229,-76.223,1,4
383,4,43.229,-76.223,1,4
384,4,43.23,-76.223,1,4
385,4,43.23,-76.223,1,4
386,4,43.23,-76.223,1,4
387,4,43.231,-76.223,1,4
388,4,43.231,-76.223,1,4
389,4,43.232,-76.223,1,4
390,4,43.232,-76.223,1,4
391,4,43.232,-76.223,1,4
392,4,43.233,-76.223,1,4
393,4,43.233,-76.223,1,4
394,4,43.234,-76.222,1,4
395,4,43.234,-76.222,1,4
396,4,43.235,-76.222,1,4
397,4,43.235,-76.222,1,4
398,4,43.236,-76.222,1,4
399,4,43.236,-76.222,1,4
400,4,43.237,-76.221,1,4
401,4,43.237,-76.221,1,4
402,4,43.238,-76.221,1,4
403,4,43.238,-76.221,1,4
404,4,43.239,-76.221,1,4
405,4,43.239,-76.22,1,4
406,4,43.24,-76.22,1,4
407,4,43.24,-76.22,1,4
408,4,43.241,-76.22,1,4
409,4,43.241,-76.22,1,4
410,4,43.242,-76.219,1,4
411,4,43.242,-76.219,1,4
412,4,43.243,-76.219,1,4
413,4,43.244,-76.219,1,4
414,4,43.244,-76.218,1,4
415,4,43.245,-76.218,1,4
416,4,43.245,-76.218,1,4
417,4,43.246,-76.218,1,4
418,4,43.246,-76.217,1,4
419,4,43.247,-76.217,1,4
420,4,43.248,-76.217,1,4
421,4,43.248,-76.217,1,4
422,4,43.249,-76.216,1,4
423,4,43.25,-76.216,1,4
424,4,43.25,-76.216,1,4
425,4,43.251,-76.216,1,4
426,4,43.252,-76.215,1,4
427,4,43.252,-76.215,1,4
428,4,43.253,-76.215,1,4
429,4,43.254,-76.215,1,4
430,4,43.254,-76.214,1,4
431,4,43.255,-76.214,1,4
432,4,43.256,-76.214,1,4
433,4,43.256,-76.214,1,4
434,4,43.257,-76.213,1,4
435,4,43.258,-76.213,1,4
436,4,43.258,-76.213,1,4
437,4,43.259,-76.213,1,4
438,4,43.26,-76.212,1,4
439,4,43.261,-76.212,1,4
440,4,43.261,-76.212,1,4
441,4,43.262,-76.211,1,4
442,4,43.263,-76.211,1,4
443,4,43.264,-76.211,1,4
444,4,43.264,-76.21,1,4
445,4,43.265,-76.21,1,4
446,4,43.266,-76.21,1,4
447,4,43.267,-76.21,1,4
448,4,43.267,-76.209,1,4
449,4,43.268,-76.209,1,4
450,4,43.269,-76.209,1,4
451,4,43.27,-76.208,1,4
452,4,43.271,-76.208,1,4
453,4,43.271,-76.208,1,4
454,4,43.272,-76.207,1,4
455,4,43.273,-76.207,1,4
456,4,43.274,-76.207,1,4
457,4,43.275,-76.207,1,4
458,4,43.276,-76.207,1,4
459,4,43.277,-76.207,1,4
460,4,43.278,-76.207,1,4
461,4,43.278,-76.208,1,4
462,4,43.279,-76.208,1,4
463,4,43.28,-76.208,1,4
464,4,43.281,-76.209,1,4
465,4,43.282,-76.209,1,4
466,4,43.283,-76.21,1,4
467,4,43.284,-76.21,1,4
468,4,43.284,-76.211,1,4
469,4,43.285,-76.212,1,4
470,4,43.286,-76.212,1,4
471,4,43.287,-76.213,1,4
472,4,43.288,-76.213,1,4
473,4,43.289,-76.214,1,4
474,4,43.29,-76.215,1,4
475,4,43.29,-76.215,1,4
476,4,43.291,-76.216,1,4
477,4,43.292,-76.217,1,4
478,4,43.293,-76.217,1,4
479,4,43.294,-76.218,1,4
480,4,43.295,-76.218,1,4
481,4,43.296,-76.219,1,4
482,4,43.297,-76.22,1,4
483,4,43.298,-76.22,1,4
484,4,43.299,-76.221,1,4
485,4,43.3,-76.222,1,4
486,4,43.301,-76.222,1,4
487,4,43.302,-76.223,1,4
488,4,43.302,-76.224,1,4
489,4,43.303,-76.224,1,4
490,4,43.304,-76.225,1,4
491,4,43.305,-76.226,1,4
492,4,43.306,-76.226,1,4
493,4,43.307,-76.227,1,4
494,4,43.308,-76.228,1,4
495,4,43.309,-76.228,1,4
496,4,43.31,-76.229,1,4
497,4,43.311,-76.23,1,4
498,4,43.312,-76.23,1,4
499,4,43.313,-76.231,1,4
500,4,43.314,-76.232,-1,4
1,5,43.036,-76.197,1,2
2,5,43.037,-76.197,1,2
3,5,43.038,-76.197,1,2
4,5,43.039,-76.197,1,2
5,5,43.039,-76.197,1,2
6,5,43.04,-76.197,1,2
7,5,43.041,-76.197,1,2
8,5,43.041,-76.197,1,2
9,5,43.042,-76.197,1,2
10,5,43.043,-76.197,1,2
11,5,43.043,-76.197,1,2
12,5,43.044,-76.197,1,2
13,5,43.045,-76.197,1,2
14,5,43.045,-76.197,1,2
15,5,43.046,-76.197,1,2
16,5,43.047,-76.197,1,2
17,5,43.047,-76.197,1,2
18,5,43.048,-76.197,1,2
19,5,43.049,-76.197,1,2
20,5,43.049,-76.197,1,2
21,5,43.05,-76.197,1,2
22,5,43.051,-76.197,1,2
23,5,43.051,-76.197,1,2
24,5,43.052,-76.197,1,2
25,5,43.053,-76.197,1,2
26,5,43.053,-76.197,1,2
27,5,43.054,-76.197,1,2
28,5,43.055,-76.197,1,2
29,5,43.055,-76.197,1,2
30,5,43.056,-76.197,1,2
31,5,43.057,-76.197,1,2
32,5,43.057,-76.197,1,2
33,5,43.058,-76.197,1,2
34,5,43.058,-76.197,1,2
35,5,43.059,-76.197,1,2
36,5,43.06,-76.197,1,2
37,5,43.06,-76.197,1,2
38,5,43.061,-76.197,1,2
39,5,43.061,-76.197,1,2
40,5,43.062,-76.197,1,2
41,5,43.063,-76.197,1,2
42,5,43.063,-76.197,1,2
43,5,43.064,-76.197,1,2
44,5,43.064,-76.197,1,2
45,5,43.065,-76.197,1,2
46,5,43.066,-76.197,1,2
47,5,43.066,-76.197,1,2
48,5,43.067,-76.197,1,2
49,5,43.067,-76.197,1,2
50,5,43.068,-76.197,1,2
51,5,43.069,-76.197,1,2
52,5,43.069,-76.197,1,2
53,5,43.07,-76.197,1,2
54,5,43.07,-76.197,1,2
55,5,43.071,-76.197,1,2
56,5,43.071,-76.197,1,2
57,5,43.072,-76.197,1,2
58,5,43.073,-76.197,1,2
59,5,43.073,-76.197,1,2
60,5,43.074,-76.197,1,2
61,5,43.074,-76.197,1,2
62,5,43.075,-76.197,1,2
63,5,43.075,-76.197,1,2
64,5,43.076,-76.197,1,2
65,5,43.077,-76.197,1,2
66,5,43.077,-76.197,1,2
67,5,43.078,-76.197,1,2
68,5,43.078,-76.197,1,2
69,5,43.079,-76.197,1,2
70,5,43.079,-76.197,1,2
71,5,43.08,-76.197,1,2
72,5,43.081,-76.197,1,2
73,5,43.081,-76.197,1,2
74,5,43.082,-76.197,1,2
75,5,43.082,-76.197,1,2
76,5,43.083,-76.197,1,2
77,5,43.083,-76.197,1,2
78,5,43.084,-76.197,1,2
79,5,43.085,-76.197,1,2
80,5,43.085,-76.197,1,2
81,5,43.086,-76.197,1,2
82,5,43.086,-76.197,1,2
83,5,43.087,-76.197,1,2
84,5,43.088,-76.197,1,2
85,5,43.088,-76.197,1,2
86,5,43.089,-76.197,1,2
87,5,43.089,-76.197,1,2
88,5,43.09,-76.197,1,2
89,5,43.09,-76.197,1,2
90,5,43.091,-76.197,1,2
91,5,43.092,-76.197,1,2
92,5,43.092,-76.197,1,2
93,5,43.093,-76.197,1,2
94,5,43.093,-76.197,1,2
95,5,43.094,-76.197,1,2
96,5,43.094,-76.197,1,2
97,5,43.095,-76.197,1,2
98,5,43.096,-76.197,1,2
99,5,43.096,-76.197,1,2
100,5,43.097,-76.197,1,2
101,5,43.097,-76.197,1,2
102,5,43.098,-76.197,1,2
103,5,43.098,-76.197,1,2
104,5,43.099,-76.197,1,2
105,5,43.1,-76.197,1,2
106,5,43.1,-76.197,1,2
107,5,43.101,-76.197,1,2
108,5,43.101,-76.197,1,2
109,5,43.102,-76.197,1,2
110,5,43.102,-76.197,1,2
111,5,43.103,-76.197,1,2
112,5,43.104,-76.197,1,2
113,5,43.104,-76.197,1,2
114,5,43.105,-76.197,1,2
115,5,43.105,-76.197,1,2
116,5,43.106,-76.197,1,2
117,5,43.106,-76.197,1,2
118,5,43.107,-76.197,1,2
119,5,43.108,-76.197,1,2
120,5,43.108,-76.197,1,2
121,5,43.109,-76.197,1,2
122,5,43.109,-76.197,1,2
123,5,43.11,-76.197,1,2
124,5,43.11,-76.197,1,2
125,5,43.111,-76.197,1,2
126,5,43.112,-76.197,1,2
127,5,43.112,-76.197,1,2
128,5,43.113,-76.197,1,2
129,5,43.113,-76.197,1,2
130,5,43.114,-76.197,1,2
131,5,43.115,-76.197,1,2
132,5,43.115,-76.197,1,2
133,5,43.116,-76.197,1,2
134,5,43.116,-76.197,1,2
135,5,43.117,-76.197,1,2
136,5,43.117,-76.197,1,2
137,5,43.118,-76.197,1,2
138,5,43.119,-76.197,1,2
139,5,43.119,-76.197,1,2
140,5,43.12,-76.197,1,2
141,5,43.12,-76.197,1,2
142,5,43.121,-76.197,1,2
143,5,43.121,-76.197,1,2
144,5,43.122,-76.197,1,2
145,5,43.123,-76.197,1,2
146,5,43.123,-76.197,1,2
147,5,43.124,-76.197,1,2
148,5,43.124,-76.197,1,2
149,5,43.125,-76.197,1,2
150,5,43.125,-76.197,1,2
151,5,43.126,-76.197,1,2
152,5,43.127,-76.197,1,2
153,5,43.127,-76.197,1,2
154,5,43.128,-76.197,1,2
155,5,43.128,-76.197,1,2
156,5,43.129,-76.197,1,2
157,5,43.129,-76.197,1,2
158,5,43.13,-76.197,1,2
159,5,43.13,-76.197,1,2
160,5,43.131,-76.197,1,2
161,5,43.131,-76.197,1,2
162,5,43.132,-76.197,1,2
163,5,43.133,-76.197,1,2
164,5,43.133,-76.197,1,2
165,5,43.134,-76.197,1,2
166,5,43.134,-76.197,1,2
167,5,43.135,-76.197,1,2
168,5,43.135,-76.197,1,2
169,5,43.136,-76.197,1,2
170,5,43.136,-76.197,1,2
171,5,43.137,-76.197,1,2
172,5,43.138,-76.197,1,2
173,5,43.138,-76.197,1,2
174,5,43.139,-76.197,1,2
175,5,43.139,-76.197,1,2
176,5,43.14,-76.197,1,2
177,5,43.14,-76.197,1,2
178,5,43.141,-76.197,1,2
179,5,43.141,-76.197,1,2
180,5,43.142,-76.197,1,2
181,5,43.142,-76.197,1,2
182,5,43.143,-76.197,1,2
183,5,43.144,-76.197,1,2
184,5,43.144,-76.197,1,2
185,5,43.145,-76.197,1,2
186,5,43.145,-76.197,1,2
187,5,43.146,-76.197,1,2
188,5,43.146,-76.197,1,2
189,5,43.147,-76.197,1,2
190,5,43.147,-76.197,1,2
191,5,43.148,-76.197,1,2
192,5,43.148,-76.197,1,2
193,5,43.149,-76.197,1,2
194,5,43.15,-76.197,1,2
195,5,43.15,-76.197,1,2
196,5,43.151,-76.197,1,2
197,5,43.151,-76.197,1,2
198,5,43.152,-76.197,1,2
199,5,43.152,-76.197,1,2
200,5,43.153,-76.197,1,2
201,5,43.153,-76.197,1,2
202,5,43.154,-76.197,1,2
203,5,43.155,-76.197,1,2
204,5,43.155,-76.197,1,2
205,5,43.156,-76.197,1,2
206,5,43.156,-76.197,1,2
207,5,43.157,-76.197,1,2
208,5,43.157,-76.197,1,2
209,5,43.158,-76.197,1,2
210,5,43.158,-76.197,1,2
211,5,43.159,-76.197,1,2
212,5,43.159,-76.197,1,2
213,5,43.16,-76.197,1,2
214,5,43.16,-76.197,1,2
215,5,43.161,-76.197,1,2
216,5,43.162,-76.197,1,2
217,5,43.162,-76.197,1,2
218,5,43.163,-76.197,1,2
219,5,43.163,-76.197,1,2
220,5,43.164,-76.197,1,2
221,5,43.164,-76.197,1,2
222,5,43.165,-76.197,1,2
223,5,43.165,-76.197,1,2
224,5,43.166,-76.197,1,2
225,5,43.166,-76.197,1,2
226,5,43.167,-76.197,1,2
227,5,43.167,-76.197,1,2
228,5,43.168,-76.197,1,2
229,5,43.168,-76.197,1,2
230,5,43.169,-76.197,1,2
231,5,43.169,-76.197,1,2
232,5,43.17,-76.197,1,2
233,5,43.17,-76.197,1,2
234,5,43.171,-76.197,1,2
235,5,43.171,-76.197,1,2
236,5,43.172,-76.197,1,2
237,5,43.172,-76.197,1,2
238,5,43.173,-76.197,1,2
239,5,43.173,-76.197,1,2
240,5,43.174,-76.197,1,2
241,5,43.174,-76.197,1,2
242,5,43.175,-76.197,1,2
243,5,43.175,-76.197,1,2
244,5,43.176,-76.197,1,2
245,5,43.176,-76.197,1,2
246,5,43.177,-76.197,1,2
247,5,43.177,-76.197,1,2
248,5,43.178,-76.197,1,2
249,5,43.178,-76.197,1,2
250,5,43.179,-76.197,1,2
251,5,43.179,-76.197,1,2
252,5,43.18,-76.197,1,2
253,5,43.18,-76.197,1,2
254,5,43.181,-76.197,1,2
255,5,43.181,-76.197,1,2
256,5,43.181,-76.197,1,2
257,5,43.182,-76.197,1,2
258,5,43.182,-76.197,1,2
259,5,43.183,-76.197,1,2
260,5,43.183,-76.197,1,2
261,5,43.184,-76.197,1,2
262,5,43.184,-76.197,1,2
263,5,43.185,-76.197,1,2
264,5,43.185,-76.197,1,2
265,5,43.186,-76.197,1,2
266,5,43.186,-76.197,1,2
267,5,43.187,-76.197,1,2
268,5,43.187,-76.197,1,2
269,5,43.187,-76.197,1,2
270,5,43.188,-76.197,1,2
271,5,43.188,-76.197,1,2
272,5,43.189,-76.197,1,2
273,5,43.189,-76.197,1,2
274,5,43.19,-76.197,1,2
275,5,43.19,-76.197,1,2
276,5,43.191,-76.197,1,2
277,5,43.191,-76.197,1,2
278,5,43.192,-76.197,1,2
279,5,43.192,-76.197,1,2
280,5,43.192,-76.197,1,2
281,5,43.193,-76.197,1,2
282,5,43.193,-76.197,1,2
283,5,43.194,-76.197,1,2
284,5,43.194,-76.197,1,2
285,5,43.195,-76.197,1,2
286,5,43.195,-76.197,1,2
287,5,43.196,-76.197,1,2
288,5,43.196,-76.197,1,2
289,5,43.197,-76.197,1,2
290,5,43.197,-76.197,1,2
291,5,43.197,-76.197,1,2
292,5,43.198,-76.197,1,2
293,5,43.198,-76.197,1,2
294,5,43.199,-76.197,1,2
295,5,43.199,-76.197,1,2
296,5,43.2,-76.197,1,2
297,5,43.2,-76.197,1,2
298,5,43.201,-76.197,1,2
299,5,43.201,-76.197,1,2
300,5,43.201,-76.197,1,2
301,5,43.202,-76.197,1,2
302,5,43.202,-76.197,1,2
303,5,43.203,-76.197,1,2
304,5,43.203,-76.197,1,2
305,5,43.204,-76.197,1,2
306,5,43.204,-76.197,1,2
307,5,43.205,-76.197,1,2
308,5,43.205,-76.197,1,2
309,5,43.206,-76.197,1,2
310,5,43.206,-76.197,1,2
311,5,43.206,-76.197,1,2
312,5,43.207,-76.197,1,2
313,5,43.207,-76.197,1,2
314,5,43.208,-76.197,1,2
315,5,43.208,-76.197,1,2
316,5,43.209,-76.197,1,2
317,5,43.209,-76.197,1,2
318,5,43.21,-76.197,1,2
319,5,43.21,-76.197,1,2
320,5,43.211,-76.197,1,2
321,5,43.211,-76.197,1,2
322,5,43.211,-76.197,1,2
323,5,43.212,-76.197,1,2
324,5,43.212,-76.197,1,2
325,5,43.213,-76.197,1,2
326,5,43.213,-76.197,1,2
327,5,43.214,-76.197,1,2
328,5,43.214,-76.197,1,2
329,5,43.215,-76.197,1,2
330,5,43.215,-76.197,1,2
331,5,43.215,-76.197,1,2
332,5,43.216,-76.197,1,2
333,5,43.216,-76.197,1,2
334,5,43.217,-76.197,1,2
335,5,43.217,-76.197,1,2
336,5,43.218,-76.197,1,2
337,5,43.218,-76.197,1,2
338,5,43.219,-76.197,1,2
339,5,43.219,-76.197,1,2
340,5,43.22,-76.197,1,2
341,5,43.22,-76.197,1,2
342,5,43.22,-76.197,1,2
343,5,43.221,-76.197,1,2
344,5,43.221,-76.197,1,2
345,5,43.222,-76.197,1,2
346,5,43.222,-76.197,1,2
347,5,43.223,-76.197,1,2
348,5,43.223,-76.197,1,2
349,5,43.224,-76.197,1,2
350,5,43.224,-76.197,1,2
351,5,43.224,-76.197,1,2
352,5,43.225,-76.197,1,2
353,5,43.225,-76.197,1,2
354,5,43.226,-76.197,1,2
355,5,43.226,-76.197,1,2
356,5,43.227,-76.197,1,2
357,5,43.227,-76.197,1,2
358,5,43.228,-76.197,1,2
359,5,43.228,-76.197,1,2
360,5,43.229,-76.197,1,2
361,5,43.229,-76.197,1,2
362,5,43.229,-76.197,1,2
363,5,43.23,-76.197,1,2
364,5,43.23,-76.197,1,2
365,5,43.231,-76.197,1,2
366,5,43.231,-76.197,1,2
367,5,43.232,-76.197,1,2
368,5,43.232,-76.197,1,2
369,5,43.233,-76.197,1,2
370,5,43.233,-76.197,1,2
371,5,43.234,-76.197,1,2
372,5,43.234,-76.197,1,2
373,5,43.234,-76.197,1,2
374,5,43.235,-76.197,1,2
375,5,43.235,-76.197,1,2
376,5,43.236,-76.197,1,2
377,5,43.236,-76.197,1,2
378,5,43.237,-76.197,1,2
379,5,43.237,-76.197,-2,2
380,5,43.238,-76.197,1,1
381,5,43.238,-76.197,1,1
382,5,43.238,-76.197,1,1
383,5,43.239,-76.197,1,1
384,5,43.239,-76.197,1,1
385,5,43.24,-76.197,1,1
386,5,43.24,-76.197,1,1
387,5,43.241,-76.197,1,1
388,5,43.241,-76.197,1,1
389,5,43.242,-76.197,1,1
390,5,43.242,-76.197,1,1
391,5,43.243,-76.197,1,1
392,5,43.243,-76.197,1,1
393,5,43.243,-76.197,1,1
394,5,43.244,-76.197,1,1
395,5,43.244,-76.197,1,1
396,5,43.245,-76.197,1,1
397,5,43.245,-76.197,1,1
398,5,43.246,-76.197,1,1
399,5,43.246,-76.197,1,1
400,5,43.247,-76.197,1,1
401,5,43.247,-76.197,1,1
402,5,43.248,-76.197,1,1
403,5,43.248,-76.197,1,1
404,5,43.248,-76.197,1,1
405,5,43.249,-76.197,1,1
406,5,43.249,-76.197,1,1
407,5,43.25,-76.197,1,1
408,5,43.25,-76.197,1,1
409,5,43.251,-76.197,1,1
410,5,43.251,-76.197,1,1
411,5,43.252,-76.197,1,1
412,5,43.252,-76.197,1,1
413,5,43.252,-76.197,1,1
414,5,43.253,-76.197,1,1
415,5,43.253,-76.197,1,1
416,5,43.254,-76.197,1,1
417,5,43.254,-76.197,1,1
418,5,43.255,-76.197,1,1
419,5,43.255,-76.197,1,1
420,5,43.256,-76.197,1,1
421,5,43.256,-76.197,1,1
422,5,43.257,-76.197,1,1
423,5,43.257,-76.197,1,1
424,5,43.257,-76.197,1,1
425,5,43.258,-76.197,1,1
426,5,43.258,-76.197,1,1
427,5,43.259,-76.197,1,1
428,5,43.259,-76.197,1,1
429,5,43.26,-76.197,1,1
430,5,43.26,-76.197,1,1
431,5,43.261,-76.197,1,1
432,5,43.261,-76.197,1,1
433,5,43.262,-76.197,1,1
434,5,43.262,-76.197,1,1
435,5,43.262,-76.197,1,1
436,5,43.263,-76.197,1,1
437,5,43.263,-76.197,1,1
438,5,43.264,-76.197,1,1
439,5,43.264,-76.197,1,1
440,5,43.265,-76.197,1,1
441,5,43.265,-76.197,1,1
442,5,43.266,-76.197,1,1
443,5,43.266,-76.197,1,1
444,5,43.266,-76.197,1,1
445,5,43.267,-76.197,1,1
446,5,43.267,-76.197,1,1
447,5,43.268,-76.197,1,1
448,5,43.268,-76.197,1,1
449,5,43.269,-76.197,1,1
450,5,43.269,-76.197,1,1
451,5,43.27,-76.197,1,1
452,5,43.27,-76.197,1,1
453,5,43.271,-76.197,1,1
454,5,43.271,-76.197,1,1
455,5,43.271,-76.197,1,1
456,5,43.272,-76.197,1,1
457,5,43.272,-76.197,1,1
458,5,43.273,-76.197,1,1
459,5,43.273,-76.197,1,1
460,5,43.274,-76.197,1,1
461,5,43.274,-76.197,1,1
462,5,43.275,-76.197,1,1
463,5,43.275,-76.197,1,1
