TimeStep,ID,Latitude,Longitude,finished,level
349,20,43.213237,-76.0006425,1,1
349,21,43.1454961,-76.2597052,1,3
349,27,43.1992426,-76.2597052,1,1
349,28,43.0106661,-76.1262087,1,2
349,32,43.0325946,-76.0596355,1,3
349,36,43.2318145,-76.1500518,1,1
349,39,43.1800529,-76.2597052,1,2
349,40,43.1131832,-76.0186519,1,1
349,43,43.009643,-76.0735398,1,3
349,44,43.0703491,-76.0503771,1,2
349,47,43.0654768,-76.1505652,1,2
349,48,43.1343727,-76.2025237,1,2
349,51,43.092763,-76.0901462,1,2
349,53,43.0253116,-76.0211036,1,2
349,56,43.0105662,-76.1074772,1,2
349,58,43.1282043,-76.2007271,1,2
349,59,43.104336,-76.0186519,1,1
349,60,43.0392264,-76.0186519,1,2
349,62,43.1109984,-76.2095589,1,4
349,64,43.1050869,-76.175598,1,2
349,65,43.0684177,-76.2597052,1,4
349,69,42.9984318,-76.2597052,1,1
349,73,43.0334749,-76.2597052,1,3
349,74,43.0444853,-76.2613177,1,3
350,2,43.1776131,-76.2622339,1,1
350,4,43.0702418,-76.2772234,1,2
350,6,43.0240671,-76.0325148,1,2
350,9,43.2049763,-76.2597052,1,2
350,10,43.1835795,-76.2597052,1,2
350,15,43.2027294,-76.0584122,1,2
350,16,43.0718992,-76.1775383,1,4
350,18,43.1734211,-76.0446749,1,3
350,20,43.213532,-76.0000537,1,1
350,21,43.1460996,-76.2597052,1,3
350,27,43.1998741,-76.2597052,1,1
350,28,43.011013,-76.1250982,1,2
350,32,43.0323487,-76.0599689,1,3
350,36,43.2325759,-76.1500518,1,1
350,39,43.1807251,-76.2597052,1,2
350,40,43.1136359,-76.0186519,1,1
350,43,43.0096523,-76.0734229,1,3
350,44,43.0700151,-76.0510576,1,2
350,47,43.0661278,-76.1505652,1,2
350,48,43.1347919,-76.2025237,1,2
350,51,43.0937528,-76.0901462,1,2
350,53,43.0256363,-76.020671,1,2
350,56,43.0109374,-76.1074772,1,2
350,58,43.1287426,-76.2007271,1,2
350,59,43.104962,-76.0186519,1,1
350,60,43.0397345,-76.0186519,1,2
350,62,43.1121371,-76.2095589,1,4
350,64,43.1055929,-76.175598,1,2
350,65,43.0691539,-76.2597052,1,4
350,69,42.9990225,-76.2597052,1,1
350,73,43.0337656,-76.2597052,1,3
350,74,43.0449224,-76.2616769,1,3
351,2,43.177171,-76.2626055,1,1
351,4,43.0704889,-76.2775497,1,2
351,6,43.0241586,-76.0327307,1,2
351,9,43.2054276,-76.2597052,1,2
351,10,43.184021,-76.2597052,1,2
351,15,43.2029523,-76.0584298,1,2
351,16,43.0724456,-76.1774579,1,4
351,18,43.1738609,-76.0444432,1,3
351,20,43.213827,-75.9994649,1,1
351,21,43.146703,-76.2597052,1,3
351,27,43.2005055,-76.2597052,1,1
351,28,43.0112738,-76.123934,1,2
351,32,43.0321143,-76.0603176,1,3
351,36,43.2333373,-76.1500518,1,1
351,39,43.1813974,-76.2597052,1,2
351,40,43.1140886,-76.0186519,1,1
351,43,43.0096561,-76.0733054,1,3
351,44,43.0696804,-76.0517398,1,2
351,47,43.0667789,-76.1505652,1,2
351,48,43.1352111,-76.2025237,1,2
351,51,43.0947426,-76.0901462,1,2
351,53,43.0259803,-76.02027,1,2
351,56,43.0113084,-76.1074578,1,2
351,58,43.129281,-76.2007271,1,2
351,59,43.1055881,-76.0186519,1,1
351,60,43.0402382,-76.0186519,1,2
351,62,43.1132679,-76.2095589,1,4
351,64,43.1060989,-76.175598,1,2
351,65,43.0698901,-76.2597052,1,4
351,69,42.9996132,-76.2597052,1,1
351,73,43.0340562,-76.2597052,1,3
351,74,43.0453433,-76.2620706,1,3
351,79,43.033219,-76.0186519,1,2
352,2,43.1767288,-76.262977,1,1
352,4,43.0707456,-76.2778617,1,2
352,6,43.0242502,-76.0329466,1,2
352,9,43.205879,-76.2597052,1,2
352,10,43.1844626,-76.2597052,1,2
352,15,43.2031708,-76.058447,1,2
352,16,43.0729919,-76.1773776,1,4
352,18,43.1743049,-76.0442093,1,3
352,20,43.214122,-75.998876,1,1
352,21,43.1473064,-76.2597052,1,3
352,27,43.201137,-76.2597052,1,1
352,28,43.0114439,-76.1227286,1,2
352,32,43.031892,-76.0606807,1,3
352,36,43.2340987,-76.1500518,1,1
352,39,43.1820696,-76.2597052,1,2
352,40,43.1145413,-76.0186519,1,1
352,43,43.0096543,-76.0731878,1,3
352,44,43.0693447,-76.0524237,1,2
352,47,43.06743,-76.1505652,1,2
352,48,43.1356304,-76.2025237,1,2
352,51,43.0957324,-76.0901462,1,2
352,53,43.0263503,-76.0199182,1,2
352,56,43.0116786,-76.107419,1,2
352,58,43.1298193,-76.2007271,1,2
352,59,43.1062141,-76.0186519,1,1
352,60,43.0407374,-76.0186519,1,2
352,62,43.1143907,-76.2095589,1,4
352,64,43.1066049,-76.175598,1,2
352,65,43.0706263,-76.2597052,1,4
352,69,43.0002039,-76.2597052,1,1
352,73,43.0343469,-76.2597052,1,3
352,74,43.0457467,-76.2624974,1,3
352,79,43.0335517,-76.0186519,1,2
353,2,43.1762866,-76.2633485,1,1
353,4,43.0710116,-76.2781589,1,2
353,6,43.0243417,-76.0331625,1,2
353,9,43.2063303,-76.2597052,1,2
353,10,43.1849041,-76.2597052,1,2
353,15,43.2033848,-76.0584639,1,2
353,16,43.0735383,-76.1772972,1,4
353,18,43.1747529,-76.0439732,1,3
353,20,43.214417,-75.9982872,1,1
353,21,43.1479099,-76.2597052,1,3
353,27,43.2017684,-76.2597052,1,1
353,28,43.0115199,-76.1214953,1,2
353,32,43.0316823,-76.0610575,1,3
353,36,43.2348601,-76.1500518,1,1
353,39,43.1827419,-76.2597052,1,2
353,40,43.1149939,-76.0186519,1,1
353,43,43.0096469,-76.0730706,1,3
353,44,43.0690083,-76.0531093,1,2
353,47,43.0680811,-76.1505652,1,2
353,48,43.1360496,-76.2025237,1,2
353,51,43.0967222,-76.0901462,1,2
353,53,43.0267426,-76.0196186,1,2
353,56,43.0120474,-76.1073609,1,2
353,58,43.1303576,-76.2007271,1,2
353,59,43.1068401,-76.0186519,1,1
353,60,43.0412322,-76.0186519,1,2
353,62,43.1155052,-76.2095589,1,4
353,64,43.1071109,-76.175598,1,2
353,65,43.0713625,-76.2597052,1,4
353,69,43.0007946,-76.2597052,1,1
353,73,43.0346376,-76.2597052,1,3
353,74,43.0461311,-76.2629558,1,3
353,79,43.0338845,-76.0186519,1,2
354,2,43.1758444,-76.26372,1,1
354,4,43.0712863,-76.2784408,1,2
354,6,43.0244333,-76.0333784,1,2
354,9,43.2067816,-76.2597052,1,2
354,10,43.1853456,-76.2597052,1,2
354,15,43.2035943,-76.0584805,1,2
354,16,43.0740847,-76.1772168,1,4
354,18,43.1752049,-76.0437351,1,3
354,20,43.214712,-75.9976983,1,1
354,21,43.1485133,-76.2597052,1,3
354,27,43.2023999,-76.2597052,1,1
354,28,43.0114993,-76.1202479,1,2
354,32,43.0314886,-76.0614501,1,3
354,36,43.2356216,-76.1500518,1,1
354,39,43.1834141,-76.2597052,1,2
354,40,43.1154466,-76.0186519,1,1
354,43,43.009634,-76.0729543,1,3
354,44,43.0686709,-76.0537967,1,2
354,47,43.0687321,-76.1505652,1,2
354,48,43.1364688,-76.2025237,1,2
354,51,43.097712,-76.0901462,1,2
354,53,43.0271533,-76.0193739,1,2
354,56,43.0124131,-76.1072738,1,2
354,58,43.130896,-76.2007271,1,2
354,59,43.1074662,-76.0186519,1,1
354,60,43.0417225,-76.0186519,1,2
354,62,43.1166114,-76.2095589,1,4
354,64,43.1076169,-76.175598,1,2
354,65,43.0720987,-76.2597052,1,4
354,69,43.0013853,-76.2597052,1,1
354,73,43.0349283,-76.2597052,1,3
354,74,43.0464951,-76.2634442,1,3
354,79,43.0342173,-76.0186519,1,2
355,2,43.1754023,-76.2640916,1,1
355,4,43.0715693,-76.2787069,1,2
355,6,43.0245248,-76.0335943,1,2
355,9,43.2072329,-76.2597052,1,2
355,10,43.1857871,-76.2597052,1,2
355,15,43.2037994,-76.0584967,1,2
355,16,43.0746311,-76.1771364,1,4
355,18,43.175661,-76.0434948,1,3
355,20,43.215007,-75.9971094,1,1
355,21,43.1491167,-76.2597052,1,3
355,27,43.2030313,-76.2597052,1,1
355,28,43.0113809,-76.1190007,1,2
355,32,43.0313118,-76.0618572,1,3
355,36,43.236383,-76.1500518,1,1
355,39,43.1840864,-76.2597052,1,2
355,40,43.1158993,-76.0186519,1,1
355,43,43.0096156,-76.0728394,1,3
355,44,43.0683328,-76.0544858,1,2
355,47,43.0693832,-76.1505652,1,2
355,48,43.1368881,-76.2025237,1,2
355,51,43.0987018,-76.0901462,1,2
355,53,43.0275783,-76.0191862,1,2
355,56,43.0127746,-76.1071581,1,2
355,58,43.1314343,-76.2007271,-2,2
355,59,43.1080922,-76.0186519,1,1
355,60,43.0422084,-76.0186519,1,2
355,62,43.1177092,-76.2095589,1,4
355,64,43.1081229,-76.175598,1,2
355,65,43.0728349,-76.2597052,1,4
355,69,43.001976,-76.2597052,1,1
355,73,43.035219,-76.2597052,1,3
355,74,43.0468592,-76.2639327,1,3
355,79,43.0345501,-76.0186519,1,2
356,2,43.1749601,-76.2644631,1,1
356,4,43.0718523,-76.278973,1,2
356,6,43.0246163,-76.0338102,1,2
356,9,43.2076842,-76.2597052,1,2
356,10,43.1862287,-76.2597052,1,2
356,15,43.2040001,-76.0585125,1,2
356,16,43.0751775,-76.177056,1,4
356,18,43.1761212,-76.0432523,1,3
356,20,43.2153021,-75.9965206,1,1
356,21,43.1497201,-76.2597052,1,3
356,27,43.2036628,-76.2597052,1,1
356,28,43.0111644,-76.117768,1,2
356,32,43.0311522,-76.0622776,1,3
356,36,43.2371444,-76.1500518,1,1
356,39,43.1847586,-76.2597052,1,2
356,40,43.116352,-76.0186519,1,1
356,43,43.0095918,-76.0727264,1,3
356,44,43.0679937,-76.0551766,1,2
356,47,43.0700343,-76.1505652,1,2
356,48,43.1373073,-76.2025237,1,2
356,51,43.0996916,-76.0901462,1,2
356,53,43.0280135,-76.0190568,1,2
356,56,43.0131306,-76.107014,1,2
356,58,43.1319727,-76.2007271,1,1
356,59,43.1087183,-76.0186519,1,1
356,60,43.0426898,-76.0186519,1,2
356,62,43.1187987,-76.2095589,1,4
356,64,43.108629,-76.175598,1,2
356,65,43.0735711,-76.2597052,1,4
356,69,43.0025667,-76.2597052,1,1
356,73,43.0355096,-76.2597052,1,3
356,74,43.0472232,-76.2644212,1,3
356,79,43.0348829,-76.0186519,1,2
357,2,43.1745179,-76.2648346,1,1
357,4,43.0721353,-76.2792391,1,2
357,6,43.0247079,-76.0340261,1,2
357,9,43.2081355,-76.2597052,1,2
357,10,43.1866702,-76.2597052,1,2
357,15,43.2041963,-76.058528,1,2
357,16,43.0757239,-76.1769757,1,4
357,18,43.1765854,-76.0430078,1,3
357,20,43.2155971,-75.9959317,1,1
357,21,43.1503236,-76.2597052,1,3
357,27,43.2042942,-76.2597052,1,1
357,28,43.0108508,-76.1165644,1,2
357,32,43.0310106,-76.0627098,1,3
357,36,43.2379058,-76.1500518,1,1
357,39,43.1854309,-76.2597052,1,2
357,40,43.1168047,-76.0186519,1,1
357,43,43.0095627,-76.0726157,1,3
357,44,43.0676539,-76.0558692,1,2
357,47,43.0706854,-76.1505652,1,2
357,48,43.1377265,-76.2025237,1,2
357,51,43.1006814,-76.0901462,1,2
357,53,43.0284545,-76.0189867,1,2
357,56,43.0134799,-76.106842,1,2
357,58,43.132511,-76.2007271,1,1
357,59,43.1093443,-76.0186519,1,1
357,60,43.0431667,-76.0186519,1,2
357,62,43.1198799,-76.2095589,1,4
357,64,43.109135,-76.175598,1,2
357,65,43.0743074,-76.2597052,1,4
357,69,43.0031574,-76.2597052,1,1
357,73,43.0358003,-76.2597052,1,3
357,74,43.0475873,-76.2649097,1,3
357,79,43.0352156,-76.0186519,1,2
358,2,43.1740757,-76.2652061,1,1
358,4,43.0724183,-76.2795052,1,2
358,6,43.0247994,-76.034242,1,2
358,9,43.2085868,-76.2597052,1,2
358,10,43.1871117,-76.2597052,1,2
358,15,43.2043881,-76.0585431,1,2
358,16,43.0762702,-76.1768953,1,4
358,18,43.1770536,-76.042761,1,3
358,20,43.2158921,-75.9953429,1,1
358,21,43.150927,-76.2597052,1,3
358,27,43.2049257,-76.2597052,1,1
358,28,43.0104421,-76.1154042,1,2
358,32,43.0308873,-76.0631523,1,3
358,36,43.2386672,-76.1500518,1,1
358,39,43.1861031,-76.2597052,1,2
358,40,43.1172574,-76.0186519,1,1
358,43,43.0095284,-76.0725079,1,3
358,44,43.0673131,-76.0565635,1,2
358,47,43.0713364,-76.1505652,1,2
358,48,43.1381457,-76.2025237,1,2
358,51,43.1016712,-76.0901462,1,2
358,53,43.0288971,-76.0189763,1,2
358,56,43.0138214,-76.1066429,1,2
358,58,43.1330468,-76.2007271,1,1
358,59,43.1099703,-76.0186519,1,1
358,60,43.0436392,-76.0186519,1,2
358,62,43.1209528,-76.2095589,1,4
358,64,43.109641,-76.175598,1,2
358,65,43.0750436,-76.2597052,1,4
358,69,43.0037481,-76.2597052,1,1
358,73,43.036091,-76.2597052,1,3
358,74,43.0479513,-76.2653982,1,3
358,79,43.0355484,-76.0186519,1,2
359,2,43.1736336,-76.2655776,1,1
359,4,43.0727013,-76.2797713,1,2
359,6,43.024891,-76.0344579,1,2
359,9,43.2090381,-76.2597052,1,2
359,10,43.1875496,-76.2597052,1,2
359,15,43.2045755,-76.0585579,1,2
359,16,43.0768166,-76.1768149,1,4
359,18,43.1775259,-76.0425122,1,3
359,20,43.2161871,-75.994754,1,1
359,21,43.1515304,-76.2597052,1,3
359,27,43.2055571,-76.2597052,1,1
359,28,43.0099417,-76.1143016,1,2
359,32,43.0307827,-76.0636038,1,3
359,36,43.2394287,-76.1500518,1,1
359,39,43.1867754,-76.2597052,1,2
359,40,43.1177101,-76.0186519,1,1
359,43,43.0094891,-76.0724033,1,3
359,44,43.0669715,-76.0572595,1,2
359,47,43.0719875,-76.1505652,1,2
359,48,43.138565,-76.2025237,1,2
359,51,43.102661,-76.0901462,1,2
359,53,43.0293382,-76.0189991,1,2
359,56,43.0141539,-76.1064171,1,2
359,58,43.13358,-76.2007271,1,1
359,59,43.1105964,-76.0186519,1,1
359,60,43.0441072,-76.0186519,1,2
359,62,43.1220173,-76.2095589,1,4
359,64,43.110147,-76.175598,1,2
359,65,43.0757798,-76.2597052,1,4
359,69,43.0043388,-76.2597052,1,1
359,73,43.0363817,-76.2597052,1,3
359,74,43.0483154,-76.2658867,1,3
359,79,43.0358812,-76.0186519,1,2
360,2,43.1731914,-76.2659491,1,1
360,4,43.0729844,-76.2800374,1,2
360,6,43.0249825,-76.0346738,1,2
360,9,43.2094894,-76.2597052,1,2
360,10,43.1879838,-76.2597052,1,2
360,15,43.2047584,-76.0585724,1,2
360,16,43.077363,-76.1767345,1,4
360,18,43.1780023,-76.0422612,1,3
360,20,43.2164821,-75.9941651,1,1
360,21,43.1521339,-76.2597052,1,3
360,27,43.2061886,-76.2597052,1,1
360,28,43.0093538,-76.1132701,1,2
360,32,43.0306961,-76.0640687,1,3
360,36,43.2401901,-76.1500518,1,1
360,39,43.1874477,-76.2597052,1,2
360,40,43.1181628,-76.0186519,1,1
360,43,43.0094449,-76.0723024,1,3
360,44,43.0666291,-76.0579573,1,2
360,47,43.0726386,-76.1505652,1,2
360,48,43.1389842,-76.2025237,1,2
360,51,43.1036508,-76.0901462,1,2
360,53,43.0297746,-76.0190756,1,2
360,56,43.0144764,-76.1061655,1,2
360,58,43.1341107,-76.2007271,1,1
360,59,43.1112224,-76.0186519,1,1
360,60,43.0445708,-76.0186519,1,2
360,62,43.1230784,-76.2095589,1,4
360,64,43.110653,-76.175598,1,2
360,65,43.076516,-76.2597052,1,4
360,69,43.0049295,-76.2597052,1,1
360,73,43.0366724,-76.2597052,1,3
360,74,43.0486795,-76.2663752,1,3
360,79,43.036214,-76.0186519,1,2
361,2,43.1727492,-76.2663206,1,1
361,4,43.0732674,-76.2803035,1,2
361,6,43.0250741,-76.0348897,1,2
361,9,43.2099408,-76.2597052,1,2
361,10,43.1884144,-76.2597052,1,2
361,15,43.2049369,-76.0585865,1,2
361,16,43.0779094,-76.1766541,1,4
361,18,43.1784827,-76.0420081,1,3
361,20,43.2167771,-75.9935763,1,1
361,21,43.1527373,-76.2597052,1,3
361,27,43.20682,-76.2597052,1,1
361,28,43.0086657,-76.1123477,1,2
361,32,43.0306282,-76.0645457,1,3
361,36,43.2409515,-76.1500518,1,1
361,39,43.1881199,-76.2597052,1,2
361,40,43.1186155,-76.0186519,1,1
361,43,43.009396,-76.0722056,1,3
361,44,43.0662857,-76.058657,1,2
361,47,43.0732896,-76.1505652,1,2
361,48,43.1394034,-76.2025237,1,2
361,51,43.1046406,-76.0901462,1,2
361,53,43.0302033,-76.0192033,1,2
361,56,43.0147877,-76.1058888,1,2
361,58,43.1346389,-76.2007271,1,1
361,59,43.1118485,-76.0186519,1,1
361,60,43.04503,-76.0186519,1,2
361,62,43.1241361,-76.2095589,1,4
361,64,43.111159,-76.175598,1,2
361,65,43.0772522,-76.2597052,1,4
361,69,43.0055202,-76.2597052,1,1
361,73,43.036963,-76.2597052,1,3
361,74,43.0490435,-76.2668637,1,3
361,79,43.0365468,-76.0186519,1,2
361,81,43.0431953,-76.2597523,1,2
362,2,43.1723071,-76.2666921,1,1
362,4,43.0735504,-76.2805696,1,2
362,6,43.0251656,-76.0351056,1,2
362,9,43.2103921,-76.2597052,1,2
362,10,43.1888413,-76.2597052,1,2
362,15,43.2051109,-76.0586002,1,2
362,16,43.0784558,-76.1765738,1,4
362,18,43.1789672,-76.0417528,1,3
362,20,43.2170721,-75.9929874,1,1
362,21,43.1533407,-76.2597052,1,3
362,27,43.2074515,-76.2597052,1,1
362,28,43.0078882,-76.1115524,1,2
362,32,43.0305798,-76.0650334,1,3
362,36,43.2417129,-76.1500518,1,1
362,39,43.1887922,-76.2597052,1,2
362,40,43.1190682,-76.0186519,1,1
362,43,43.0093427,-76.0721134,1,3
362,44,43.0659412,-76.0593589,1,2
362,47,43.0739407,-76.1505652,1,2
362,48,43.1398227,-76.2025237,1,2
362,51,43.1056304,-76.0901462,1,2
362,53,43.030621,-76.0193808,1,2
362,56,43.0150933,-76.1056006,1,2
362,58,43.1351645,-76.2007271,1,1
362,59,43.1124745,-76.0186519,1,1
362,60,43.0454846,-76.0186519,1,2
362,62,43.1251904,-76.2095589,1,4
362,64,43.111665,-76.175598,1,2
362,65,43.0779884,-76.2597052,1,4
362,69,43.0061109,-76.2597052,1,1
362,73,43.0372537,-76.2597052,1,3
362,74,43.0494076,-76.2673522,1,3
362,79,43.0368795,-76.0186519,1,2
362,81,43.0437333,-76.2598233,1,2
363,2,43.1718649,-76.2670636,1,1
363,4,43.0738334,-76.2808357,1,2
363,6,43.0252572,-76.0353215,1,2
363,9,43.2108434,-76.2597052,1,2
363,10,43.1892646,-76.2597052,1,2
363,15,43.2052805,-76.0586136,1,2
363,16,43.0790022,-76.1764934,1,4
363,18,43.1794557,-76.0414954,1,3
363,20,43.2173671,-75.9923985,1,1
363,21,43.1539442,-76.2597052,1,3
363,27,43.2080829,-76.2597052,1,1
363,28,43.0070339,-76.1109007,1,2
363,32,43.030543,-76.0655291,1,3
363,36,43.2424743,-76.1500518,1,1
363,39,43.1894644,-76.2597052,1,2
363,40,43.1195208,-76.0186519,1,1
363,43,43.0092851,-76.0720261,1,3
363,44,43.0655958,-76.0600627,1,2
363,47,43.0745918,-76.1505652,1,2
363,48,43.1402419,-76.2025237,1,2
363,51,43.1066202,-76.0901462,1,2
363,53,43.0310246,-76.0196065,1,2
363,56,43.015393,-76.1053009,1,2
363,58,43.1356875,-76.2007271,1,1
363,59,43.1131005,-76.0186519,1,1
363,60,43.0459349,-76.0186519,1,2
363,62,43.1262413,-76.2095589,1,4
363,64,43.1121711,-76.175598,1,2
363,65,43.0787246,-76.2597052,1,4
363,69,43.0067016,-76.2597052,1,1
363,73,43.0375444,-76.2597052,1,3
363,74,43.0497716,-76.2678407,1,3
363,79,43.0372123,-76.0186519,1,2
363,81,43.0442721,-76.2599183,1,2
364,2,43.1714227,-76.2674351,1,1
364,4,43.0741164,-76.2811018,1,2
364,6,43.0253487,-76.0355375,1,2
364,9,43.2112947,-76.2597052,1,2
364,10,43.1896842,-76.2597052,1,2
364,15,43.2054457,-76.0586266,1,2
364,16,43.0795486,-76.176413,1,4
364,18,43.1799483,-76.0412358,1,3
364,20,43.2176621,-75.9918096,1,1
364,21,43.1545476,-76.2597052,1,3
364,27,43.2087144,-76.2597052,1,1
364,28,43.006117,-76.1104064,1,2
364,32,43.030518,-76.0660323,1,3
364,36,43.2432357,-76.1500518,1,1
364,39,43.1901367,-76.2597052,1,2
364,40,43.1199735,-76.0186519,1,1
364,43,43.0092234,-76.071944,1,3
364,44,43.0652494,-76.0607687,1,2
364,47,43.0752429,-76.1505652,1,2
364,48,43.1406611,-76.2025237,1,2
364,51,43.10761,-76.0901462,1,2
364,53,43.0314113,-76.0198784,1,2
364,56,43.0156866,-76.1049901,1,2
364,58,43.136208,-76.2007271,1,1
364,59,43.1137266,-76.0186519,1,1
364,60,43.0463806,-76.0186519,1,2
364,62,43.1272887,-76.2095589,1,4
364,64,43.1126771,-76.175598,1,2
364,65,43.0794608,-76.2597052,1,4
364,69,43.0072923,-76.2597052,1,1
364,73,43.0378351,-76.2597052,1,3
364,74,43.0501357,-76.2683292,1,3
364,79,43.0375451,-76.0186519,1,2
364,81,43.0448109,-76.2600374,1,2
365,2,43.1709805,-76.2678066,1,1
365,4,43.0743994,-76.2813679,1,2
365,6,43.0254402,-76.0357534,1,2
365,9,43.211746,-76.2597052,1,2
365,10,43.1901002,-76.2597052,1,2
365,15,43.2056064,-76.0586393,1,2
365,16,43.0800949,-76.1763326,1,4
365,18,43.180445,-76.0409742,1,3
365,20,43.2179571,-75.9912207,1,1
365,21,43.155151,-76.2597052,1,3
365,27,43.2093458,-76.2597052,1,1
365,28,43.0051531,-76.1100806,1,2
365,32,43.0305053,-76.0665426,1,3
365,36,43.2439972,-76.1500518,1,1
365,39,43.1908089,-76.2597052,1,2
365,40,43.1204262,-76.0186519,1,1
365,43,43.009158,-76.0718677,1,3
365,44,43.0649019,-76.0614766,1,2
365,47,43.0758939,-76.1505652,1,2
365,48,43.1410803,-76.2025237,1,2
365,51,43.1085998,-76.0901462,1,2
365,53,43.0317781,-76.0201942,1,2
365,56,43.0159737,-76.1046683,1,2
365,58,43.1367259,-76.2007271,1,1
365,59,43.1143526,-76.0186519,1,1
365,60,43.0468219,-76.0186519,1,2
365,62,43.1283328,-76.2095589,1,4
365,64,43.1131831,-76.175598,1,2
365,65,43.080197,-76.2597052,1,4
365,69,43.007883,-76.2597052,1,1
365,73,43.0381257,-76.2597052,1,3
365,74,43.0504997,-76.2688177,1,3
365,79,43.0378779,-76.0186519,1,2
365,81,43.0453492,-76.2601807,1,2
366,2,43.1705384,-76.2681781,1,1
366,4,43.0746824,-76.281634,1,2
366,6,43.0255318,-76.0359693,1,2
366,9,43.2121973,-76.2597052,1,2
366,10,43.1905125,-76.2597052,1,2
366,15,43.2057627,-76.0586517,1,2
366,16,43.0806413,-76.1762522,1,4
366,18,43.1809457,-76.0407103,1,3
366,20,43.2182521,-75.9906318,1,1
366,21,43.1557545,-76.2597052,1,3
366,27,43.2099773,-76.2597052,1,1
366,28,43.00416,-76.1099172,1,2
366,32,43.0305051,-76.0670594,1,3
366,36,43.2447586,-76.1500518,1,1
366,39,43.1914812,-76.2597052,1,2
366,40,43.1208789,-76.0186519,1,1
366,43,43.0090891,-76.0717972,1,3
366,44,43.0645535,-76.0621866,1,2
366,47,43.076545,-76.1505652,1,2
366,48,43.1414996,-76.2025237,1,2
366,51,43.1095895,-76.0901462,1,2
366,53,43.0321341,-76.0205292,1,2
366,56,43.0162527,-76.1043332,1,2
366,58,43.1372413,-76.2007271,1,1
366,59,43.1149786,-76.0186519,1,1
366,60,43.0472588,-76.0186519,1,2
366,62,43.1293734,-76.2095589,1,4
366,64,43.1136891,-76.175598,1,2
366,65,43.0809333,-76.2597052,1,4
366,69,43.0084737,-76.2597052,1,1
366,73,43.0384164,-76.2597052,1,3
366,74,43.0508638,-76.2693062,1,3
366,79,43.0382107,-76.0186519,1,2
366,81,43.0458863,-76.2603483,1,2
367,2,43.1700962,-76.2685496,1,1
367,4,43.0749654,-76.2819002,1,2
367,6,43.0256233,-76.0361852,1,2
367,9,43.2126486,-76.2597052,1,2
367,10,43.1909212,-76.2597052,1,2
367,15,43.2059145,-76.0586637,1,2
367,16,43.0811877,-76.1761718,1,4
367,18,43.1814504,-76.0404444,1,3
367,20,43.2185471,-75.990043,1,1
367,21,43.1563579,-76.2597052,1,3
367,27,43.2106087,-76.2597052,1,1
367,28,43.0031525,-76.1099209,1,2
367,32,43.0305177,-76.067582,1,3
367,36,43.24552,-76.1500518,1,1
367,39,43.1921534,-76.2597052,1,2
367,40,43.1213316,-76.0186519,1,1
367,43,43.0090171,-76.0717331,1,3
367,44,43.064204,-76.0628986,1,2
367,47,43.0771961,-76.1505652,1,2
367,48,43.1419188,-76.2025237,1,2
367,51,43.1105793,-76.0901462,1,2
367,53,43.0324788,-76.0208826,1,2
367,56,43.0165317,-76.1039982,1,2
367,58,43.1377542,-76.2007271,1,1
367,59,43.1156047,-76.0186519,1,1
367,60,43.0476912,-76.0186519,1,2
367,62,43.1304106,-76.2095589,1,4
367,64,43.1141951,-76.175598,1,2
367,65,43.0816695,-76.2597052,1,4
367,69,43.0090644,-76.2597052,1,1
367,73,43.0387071,-76.2597052,1,3
367,74,43.0512279,-76.2697947,1,3
367,79,43.0385435,-76.0186519,1,2
367,81,43.0464218,-76.2605403,1,2
368,2,43.169654,-76.268921,1,1
368,4,43.0752484,-76.2821663,1,2
368,6,43.0257149,-76.0364011,1,2
368,9,43.2130999,-76.2597052,1,2
368,10,43.1913262,-76.2597052,1,2
368,15,43.2060619,-76.0586753,1,2
368,16,43.0817341,-76.1760914,1,4
368,18,43.1819592,-76.0401763,1,3
368,20,43.2188421,-75.9894541,1,1
368,21,43.1569613,-76.2597052,1,3
368,27,43.2112402,-76.2597052,1,1
368,28,43.0021455,-76.1100942,1,2
368,32,43.0305435,-76.06811,1,3
368,36,43.2462814,-76.1500518,1,1
368,39,43.1928257,-76.2597052,1,2
368,40,43.1217843,-76.0186519,1,1
368,43,43.0089421,-76.0716754,1,3
368,44,43.0638536,-76.0636127,1,2
368,47,43.0778472,-76.1505652,1,2
368,48,43.142338,-76.2025237,1,2
368,51,43.1115691,-76.0901462,1,2
368,53,43.0328117,-76.0212538,1,2
368,56,43.0168106,-76.1036631,-2,2
368,58,43.1382645,-76.2007271,1,1
368,59,43.1162307,-76.0186519,1,1
368,60,43.0481192,-76.0186519,1,2
368,62,43.1314444,-76.2095589,-2,4
368,64,43.1147011,-76.175598,1,2
368,65,43.0824057,-76.2597052,1,4
368,69,43.0096551,-76.2597052,1,1
368,73,43.0389978,-76.2597052,1,3
368,74,43.0515919,-76.2702832,1,3
368,79,43.0388762,-76.0186519,1,2
368,81,43.0469551,-76.2607566,1,2
369,2,43.1692118,-76.2692925,1,1
369,4,43.0755314,-76.2824324,1,2
369,6,43.0258064,-76.036617,1,2
369,9,43.2135512,-76.2597052,1,2
369,10,43.1917276,-76.2597052,1,2
369,15,43.2062048,-76.0586866,1,2
369,16,43.0822805,-76.176011,1,4
369,18,43.1824721,-76.039906,1,3
369,20,43.2191371,-75.9888652,1,1
369,21,43.1575648,-76.2597052,1,3
369,27,43.2118716,-76.2597052,1,1
369,28,43.0011545,-76.1104368,1,2
