TimeStep,ID,Latitude,Longitude,finished,level
227,26,43.0003456,-76.2361092,1,1
228,26,43.0001076,-76.23668420000001,1,1
229,26,42.9998685,-76.2372622,1,1
230,26,42.9996281,-76.237843,1,1
231,26,42.9993864,-76.2384268,1,1
232,26,42.9991436,-76.23901359999999,1,1
233,26,42.9988996,-76.2396032,1,1
234,26,42.99865429999999,-76.2401958,-2,1
229,27,43.18172379999999,-76.11810720000001,1,1
230,27,43.1823552,-76.11810720000001,1,1
231,27,43.1829867,-76.11810720000001,1,1
232,27,43.183618100000004,-76.11810720000001,1,1
233,27,43.1842496,-76.11810720000001,1,1
234,27,43.184881,-76.11810720000001,1,1
235,27,43.1855125,-76.11810720000001,1,1
236,27,43.186143900000005,-76.11810720000001,1,1
237,27,43.186775399999995,-76.11810720000001,1,1
238,27,43.1874068,-76.11810720000001,1,1
239,27,43.188038299999995,-76.11810720000001,1,1
240,27,43.188669700000005,-76.11810720000001,1,1
241,27,43.1893012,-76.11810720000001,1,1
242,27,43.1899326,-76.11810720000001,1,1
243,27,43.1905641,-76.11810720000001,1,1
244,27,43.1911955,-76.11810720000001,1,1
245,27,43.191827,-76.11810720000001,1,1
246,27,43.1924584,-76.11810720000001,1,1
247,27,43.1930899,-76.11810720000001,1,1
248,27,43.1937213,-76.11810720000001,1,1
249,27,43.1943528,-76.11810720000001,1,1
250,27,43.1949842,-76.11810720000001,1,1
251,27,43.1956157,-76.11810720000001,1,1
252,27,43.1962471,-76.11810720000001,1,1
253,27,43.196878600000005,-76.11810720000001,1,1
254,27,43.19751,-76.11810720000001,1,1
255,27,43.1981415,-76.11810720000001,1,1
256,27,43.1987729,-76.11810720000001,1,1
257,27,43.1994044,-76.11810720000001,1,1
258,27,43.200035799999995,-76.11810720000001,1,1
259,27,43.20066729999999,-76.11810720000001,1,1
260,27,43.2012987,-76.11810720000001,1,1
261,27,43.2019302,-76.11810720000001,1,1
262,27,43.202561700000004,-76.11810720000001,1,1
263,27,43.20319310000001,-76.11810720000001,1,1
264,27,43.203824600000004,-76.11810720000001,1,1
265,27,43.204456,-76.11810720000001,1,1
266,27,43.2050875,-76.11810720000001,1,1
267,27,43.2057189,-76.11810720000001,1,1
268,27,43.2063504,-76.11810720000001,1,1
269,27,43.206981799999994,-76.11810720000001,1,1
270,27,43.2076133,-76.11810720000001,1,1
271,27,43.2082447,-76.11810720000001,1,1
272,27,43.208876200000006,-76.11810720000001,1,1
273,27,43.2095076,-76.11810720000001,1,1
274,27,43.2101391,-76.11810720000001,1,1
275,27,43.2107705,-76.11810720000001,1,1
276,27,43.211402,-76.11810720000001,1,1
277,27,43.212033399999996,-76.11810720000001,1,1
278,27,43.2126649,-76.11810720000001,1,1
279,27,43.213296299999996,-76.11810720000001,1,1
280,27,43.2139278,-76.11810720000001,1,1
281,27,43.214559200000004,-76.11810720000001,1,1
282,27,43.2151907,-76.11810720000001,1,1
283,27,43.215822100000004,-76.11810720000001,1,1
284,27,43.2164536,-76.11810720000001,1,1
285,27,43.217085,-76.11810720000001,1,1
286,27,43.217716499999995,-76.11810720000001,1,1
287,27,43.2183479,-76.11810720000001,1,1
288,27,43.2189794,-76.11810720000001,1,1
289,27,43.2196108,-76.11810720000001,1,1
290,27,43.220242299999995,-76.11810720000001,1,1
291,27,43.220873700000006,-76.11810720000001,1,1
292,27,43.2215052,-76.11810720000001,1,1
293,27,43.222136600000006,-76.11810720000001,1,1
294,27,43.2227681,-76.11810720000001,1,1
295,27,43.22339960000001,-76.11810720000001,1,1
296,27,43.224031,-76.11810720000001,1,1
297,27,43.2246625,-76.11810720000001,1,1
298,27,43.225293900000004,-76.11810720000001,1,1
299,27,43.225925399999994,-76.11810720000001,1,1
300,27,43.2265568,-76.11810720000001,1,1
301,27,43.227188299999995,-76.11810720000001,1,1
302,27,43.227819700000005,-76.11810720000001,1,1
303,27,43.2284512,-76.11810720000001,1,1
304,27,43.2290826,-76.11810720000001,1,1
305,27,43.2297141,-76.11810720000001,1,1
306,27,43.2303455,-76.11810720000001,1,1
307,27,43.230977,-76.11810720000001,1,1
308,27,43.2316084,-76.11810720000001,1,1
309,27,43.232239899999996,-76.11810720000001,1,1
310,27,43.2328713,-76.11810720000001,1,1
311,27,43.2335028,-76.11810720000001,1,1
312,27,43.2341342,-76.11810720000001,1,1
313,27,43.234765700000004,-76.11810720000001,1,1
314,27,43.2353955,-76.1181692,1,1
315,27,43.2360205,-76.1182929,1,1
316,27,43.2366374,-76.1184777,1,1
317,27,43.2372431,-76.11872259999998,1,1
318,27,43.2378394,-76.11900779999999,1,1
319,27,43.2384249,-76.11933259999999,1,1
320,27,43.2389981,-76.11969609999998,1,1
321,27,43.239557700000006,-76.1200976,1,1
322,27,43.2401024,-76.1205361,1,1
323,27,43.2406309,-76.1210105,1,1
324,27,43.2411419,-76.12151970000001,1,1
325,27,43.2416342,-76.12206259999999,1,1
326,27,43.2421066,-76.1226377,1,1
327,27,43.242558,-76.1232438,1,1
328,27,43.242987400000004,-76.1238794,1,1
329,27,43.243393700000006,-76.124543,1,1
330,27,43.243775899999996,-76.125233,1,1
331,27,43.24411920000001,-76.12596059999998,1,1
332,27,43.244421700000004,-76.1267215,1,1
333,27,43.2447242,-76.1274824,1,1
334,27,43.2450266,-76.1282434,1,1
335,27,43.2453291,-76.12900429999999,1,1
336,27,43.2456315,-76.12976529999999,1,1
337,27,43.245934000000005,-76.1305262,1,1
338,27,43.2462365,-76.1312872,1,1
339,27,43.2465389,-76.13204820000001,1,1
340,27,43.2468414,-76.13280909999999,1,1
341,27,43.247143900000005,-76.13357009999999,1,1
342,27,43.2474463,-76.1343311,1,1
343,27,43.2477488,-76.1350921,1,1
344,27,43.2480513,-76.135853,1,1
345,27,43.2483537,-76.136614,1,1
346,27,43.248656200000006,-76.137375,1,1
347,27,43.2489586,-76.138136,1,1
348,27,43.249261100000005,-76.138897,1,1
349,27,43.2495636,-76.139658,1,1
350,27,43.249866,-76.140419,1,1
351,27,43.2501685,-76.14118,1,1
352,27,43.250471000000005,-76.141941,1,1
353,27,43.2507734,-76.1427021,1,1
354,27,43.2510759,-76.14346309999999,1,1
355,27,43.2513783,-76.14422409999999,1,1
356,27,43.251680799999995,-76.14498509999999,1,1
357,27,43.2519833,-76.1457462,1,1
358,27,43.2522857,-76.1465072,1,1
359,27,43.252588200000005,-76.1472682,1,1
360,27,43.2528907,-76.14802929999999,1,1
361,27,43.253193100000004,-76.14879029999999,1,1
362,27,43.2534956,-76.14955140000001,1,1
363,27,43.253798100000004,-76.1503124,1,1
364,27,43.2541005,-76.1510735,1,1
365,27,43.254403,-76.15183459999999,1,1
366,27,43.2547054,-76.15259559999998,1,1
367,27,43.255007899999995,-76.1533567,1,1
368,27,43.2553104,-76.1541178,1,1
369,27,43.255612799999994,-76.15487890000001,1,1
370,27,43.2559153,-76.15563990000001,1,1
371,27,43.256217799999995,-76.156401,1,1
372,27,43.256520200000004,-76.1571621,1,1
373,27,43.2568227,-76.15792320000001,1,1
374,27,43.257125099999996,-76.1586843,1,1
375,27,43.2574276,-76.1594454,1,1
376,27,43.2577301,-76.1602065,1,1
377,27,43.2580325,-76.16096759999999,1,1
378,27,43.258334999999995,-76.1617287,1,1
379,27,43.2586375,-76.16248979999999,1,1
380,27,43.258939899999994,-76.163251,1,1
381,27,43.2592424,-76.1640121,1,1
382,27,43.259544899999995,-76.16477320000001,1,1
383,27,43.2598473,-76.1655343,1,1
384,27,43.26014979999999,-76.16629549999999,1,1
385,27,43.2604522,-76.1670566,1,1
386,27,43.2607547,-76.1678178,1,1
387,27,43.2610572,-76.16857890000001,1,1
388,27,43.2613596,-76.1693401,1,1
389,27,43.2616621,-76.1701012,1,1
390,27,43.2619646,-76.1708624,1,1
391,27,43.262267,-76.1716235,1,1
392,27,43.2625695,-76.17238470000001,1,1
393,27,43.2628719,-76.17314590000001,1,1
394,27,43.263174400000004,-76.173907,1,1
395,27,43.2634769,-76.1746682,1,1
396,27,43.263779299999996,-76.17542940000001,1,1
397,27,43.2640818,-76.1761906,1,1
398,27,43.264384299999996,-76.1769518,1,1
399,27,43.264686700000006,-76.1777129,1,1
400,27,43.2649892,-76.17847409999999,1,1
401,27,43.2652917,-76.1792353,1,1
402,27,43.2655941,-76.1799965,1,1
403,27,43.265896600000005,-76.1807578,1,1
404,27,43.266199,-76.181519,1,1
405,27,43.266501500000004,-76.18228020000001,1,1
406,27,43.266804,-76.18304140000001,1,1
407,27,43.2671064,-76.18380259999999,1,1
408,27,43.2674089,-76.18456379999999,1,1
409,27,43.2677114,-76.1853251,1,1
410,27,43.2680138,-76.1860863,1,1
411,27,43.268316299999995,-76.1868475,1,1
412,27,43.268618700000005,-76.18760879999999,1,1
413,27,43.26892120000001,-76.18836999999999,1,1
414,27,43.269223700000005,-76.1891313,1,1
415,27,43.2695261,-76.1898925,1,1
416,27,43.269828600000004,-76.19065379999999,1,1
417,27,43.2701311,-76.191415,1,1
418,27,43.2704335,-76.19217629999999,1,1
419,27,43.270736,-76.1929376,1,1
420,27,43.271038399999995,-76.1936988,1,1
421,27,43.2713409,-76.19446009999999,1,1
422,27,43.2716434,-76.19522140000001,1,1
423,27,43.2719458,-76.1959827,1,1
424,27,43.272248299999994,-76.196744,1,1
425,27,43.2725508,-76.19750529999999,1,1
426,27,43.2728532,-76.1982665,1,1
427,27,43.273155700000004,-76.1990278,1,1
428,27,43.27345820000001,-76.19978909999999,1,1
429,27,43.2737606,-76.20055040000001,1,1
430,27,43.2740631,-76.2013118,1,1
431,27,43.2743655,-76.20207309999999,1,1
432,27,43.274668,-76.2028344,1,1
433,27,43.2749705,-76.20359570000001,1,1
434,27,43.2752729,-76.204357,1,1
435,27,43.275575399999994,-76.2051184,1,1
436,27,43.2758779,-76.2058797,1,1
437,27,43.27618029999999,-76.206641,1,1
438,27,43.2764828,-76.2074024,1,1
439,27,43.2767852,-76.2081637,1,1
440,27,43.2770877,-76.20892509999999,1,1
441,27,43.2773902,-76.20968640000001,1,1
442,27,43.2776926,-76.2104478,1,1
443,27,43.2779951,-76.21120909999999,1,1
444,27,43.2782976,-76.21197049999999,1,1
445,27,43.2786,-76.2127318,1,1
446,27,43.2789025,-76.2134932,1,1
447,27,43.279205,-76.2142546,1,1
448,27,43.2795074,-76.215016,1,1
449,27,43.2798099,-76.2157773,1,1
450,27,43.2801123,-76.2165387,1,1
451,27,43.280414799999996,-76.21730009999999,1,1
452,27,43.28071729999999,-76.2180615,1,1
453,27,43.2810197,-76.2188229,1,1
454,27,43.2813222,-76.2195843,1,1
455,27,43.2816247,-76.22034570000001,1,1
456,27,43.281927100000004,-76.2211071,1,1
457,27,43.2822296,-76.2218685,1,1
458,27,43.282532,-76.22262990000002,1,1
459,27,43.2828345,-76.22339140000001,1,1
460,27,43.283136999999996,-76.2241528,1,1
461,27,43.2834394,-76.2249142,1,1
462,27,43.2837419,-76.22567559999999,1,1
463,27,43.2840444,-76.2264371,1,1
464,27,43.2843468,-76.2271985,1,1
465,27,43.2846493,-76.2279599,1,1
466,27,43.284951799999995,-76.2287214,1,1
467,27,43.285254200000004,-76.2294828,1,1
468,27,43.2855567,-76.2302443,1,1
469,27,43.2858591,-76.2310057,1,1
470,27,43.28616160000001,-76.23176720000001,1,1
471,27,43.2864641,-76.2325287,1,1
472,27,43.2867665,-76.23329009999999,1,1
473,27,43.287069,-76.2340516,1,1
474,27,43.287371500000006,-76.2348131,1,1
475,27,43.2876739,-76.23557459999999,1,1
476,27,43.2879764,-76.236336,1,1
477,27,43.28827879999999,-76.2370975,1,1
478,27,43.2885813,-76.237859,1,1
479,27,43.2888838,-76.2386205,1,1
480,27,43.2891862,-76.23938199999999,1,1
481,27,43.28948870000001,-76.2401435,1,1
482,27,43.2897912,-76.240905,1,1
483,27,43.2900936,-76.24166650000001,1,1
484,27,43.2903961,-76.242428,1,1
485,27,43.290698600000006,-76.2431896,1,1
486,27,43.291001,-76.24395109999999,1,1
487,27,43.2913035,-76.2447126,1,1
488,27,43.2916059,-76.2454741,1,1
489,27,43.2919084,-76.24623570000001,1,1
490,27,43.2922109,-76.24699720000001,1,1
491,27,43.292513299999996,-76.2477587,1,1
492,27,43.2928158,-76.2485203,1,1
493,27,43.293118299999996,-76.24928179999999,1,1
494,27,43.293420700000006,-76.2500434,1,1
495,27,43.2937232,-76.2508049,1,1
496,27,43.2940256,-76.25156650000001,1,1
497,27,43.2943281,-76.2523281,1,1
498,27,43.294630600000005,-76.2530896,1,1
499,27,43.294933,-76.2538512,1,1
500,27,43.2952355,-76.2546128,-1,1
1,28,43.0355434,-76.1169574,1,1
2,28,43.0357696,-76.1169574,1,1
3,28,43.0359935,-76.1169574,1,1
4,28,43.0362152,-76.1169574,1,1
5,28,43.0364348,-76.1169574,1,1
6,28,43.036652000000004,-76.1169574,1,1
7,28,43.0368671,-76.1169574,1,1
8,28,43.037079999999996,-76.1169574,1,1
9,28,43.0372906,-76.1169574,1,1
10,28,43.037499,-76.1169574,-2,1
