TimeStep,ID,Latitude,Longitude,finished,level
381,15,43.1762542,-76.1647547,1,2
382,15,43.1762565,-76.1647549,1,2
383,15,43.1762571,-76.1647549,1,2
384,15,43.176256099999996,-76.1647548,1,2
385,15,43.1762534,-76.1647546,1,2
386,15,43.17624910000001,-76.1647543,1,2
387,15,43.1762431,-76.1647538,1,2
388,15,43.1762355,-76.1647532,1,2
389,15,43.1762262,-76.1647525,1,2
390,15,43.1762153,-76.16475159999999,1,2
391,15,43.1762024,-76.16475059999999,1,2
392,15,43.1761876,-76.1647494,1,2
393,15,43.176170899999995,-76.1647481,1,2
394,15,43.1761523,-76.16474659999999,1,2
395,15,43.176131700000006,-76.164745,1,2
396,15,43.1761093,-76.1647432,1,2
397,15,43.1760849,-76.16474129999999,1,2
398,15,43.1760585,-76.1647392,1,2
399,15,43.176030299999994,-76.164737,1,2
400,15,43.176000099999996,-76.16473459999999,1,2
401,15,43.175968100000006,-76.1647321,1,2
402,15,43.175934000000005,-76.16472940000001,1,2
403,15,43.175898100000005,-76.1647266,1,2
404,15,43.1758603,-76.16472359999999,1,2
405,15,43.1758205,-76.1647205,1,2
406,15,43.175778799999996,-76.1647172,1,2
407,15,43.1757352,-76.1647137,1,2
408,15,43.1756896,-76.1647101,1,2
409,15,43.175642100000005,-76.1647064,1,2
410,15,43.1755928,-76.1647025,1,2
411,15,43.1755414,-76.1646984,1,2
412,15,43.175488200000004,-76.1646942,1,2
413,15,43.175433,-76.16468990000001,1,2
414,15,43.175376,-76.16468540000001,1,2
415,15,43.175317,-76.1646807,1,2
416,15,43.175256,-76.1646759,1,2
417,15,43.1751932,-76.1646709,1,2
418,15,43.1751284,-76.1646658,-2,2
1,22,43.0362145,-76.1211223,1,2
2,22,43.036727,-76.1210204,1,2
3,22,43.0372354,-76.12088490000001,1,2
4,22,43.0377367,-76.1207069,1,2
5,22,43.038228100000005,-76.12048349999999,1,2
6,22,43.0387105,-76.12022540000001,1,2
7,22,43.0391823,-76.1199333,1,2
8,22,43.0396424,-76.119608,1,2
9,22,43.0400896,-76.11925040000001,1,2
10,22,43.040522499999994,-76.1188615,1,2
11,22,43.04094,-76.1184423,1,2
12,22,43.041341100000004,-76.117994,1,2
13,22,43.0417246,-76.11751770000001,1,2
14,22,43.0420914,-76.11701740000001,1,2
15,22,43.0424407,-76.1164943,-2,2
1,24,43.035576500000005,-76.1207778,1,2
2,24,43.0360705,-76.1207778,1,2
3,24,43.0365646,-76.1207778,1,2
4,24,43.0370586,-76.1207778,1,2
5,24,43.0375526,-76.1207778,1,2
6,24,43.0380467,-76.1207778,1,2
7,24,43.0385407,-76.1207778,1,2
8,24,43.0390347,-76.1207778,1,2
9,24,43.03952879999999,-76.1207778,1,2
10,24,43.040022799999996,-76.1207778,1,2
11,24,43.04051679999999,-76.1207778,1,2
12,24,43.041010799999995,-76.1207778,1,2
13,24,43.0415049,-76.1207778,1,2
14,24,43.0419989,-76.1207778,1,2
15,24,43.0424929,-76.1207778,1,2
16,24,43.042987,-76.1207778,1,2
17,24,43.043481,-76.1207778,1,2
18,24,43.043975,-76.1207778,1,2
19,24,43.0444691,-76.1207778,1,2
20,24,43.0449631,-76.1207778,1,2
21,24,43.0454571,-76.1207778,1,2
22,24,43.045951099999996,-76.1207778,1,2
23,24,43.04644520000001,-76.1207778,1,2
24,24,43.046939200000004,-76.1207778,1,2
25,24,43.04743320000001,-76.1207778,1,2
26,24,43.0479273,-76.1207778,1,2
27,24,43.0484213,-76.1207778,1,2
28,24,43.0489153,-76.1207778,1,2
29,24,43.0494094,-76.1207778,1,2
30,24,43.0499034,-76.1207778,1,2
31,24,43.0503974,-76.1207778,1,2
32,24,43.0508914,-76.1207778,1,2
33,24,43.051385499999995,-76.1207778,1,2
34,24,43.0518795,-76.1207778,1,2
35,24,43.0523735,-76.1207778,1,2
36,24,43.052867600000006,-76.1207778,1,2
37,24,43.0533616,-76.1207778,1,2
38,24,43.053855600000006,-76.1207778,1,2
39,24,43.0543497,-76.1207778,1,2
40,24,43.054843700000006,-76.1207778,1,2
41,24,43.0553377,-76.1207778,1,2
42,24,43.055831700000006,-76.1207778,1,2
43,24,43.056325799999996,-76.1207778,1,2
44,24,43.0568198,-76.1207778,1,2
45,24,43.057313799999996,-76.1207778,1,2
46,24,43.0578079,-76.1207778,1,2
47,24,43.0583019,-76.1207778,1,2
48,24,43.0587959,-76.1207778,1,2
49,24,43.059290000000004,-76.1207778,1,2
50,24,43.059784,-76.1207778,1,2
51,24,43.060278000000004,-76.1207778,1,2
52,24,43.060772,-76.1207778,1,2
53,24,43.061266100000005,-76.1207778,1,2
54,24,43.0617601,-76.1207778,1,2
55,24,43.062254100000004,-76.1207778,1,2
56,24,43.0627482,-76.1207778,1,2
57,24,43.063242200000005,-76.1207778,1,2
58,24,43.0637362,-76.1207778,1,2
59,24,43.0642303,-76.1207778,1,2
60,24,43.064724299999995,-76.1207778,1,2
61,24,43.0652183,-76.1207778,1,2
62,24,43.065712299999994,-76.1207778,1,2
63,24,43.0662064,-76.1207778,1,2
64,24,43.066700399999995,-76.1207778,1,2
65,24,43.0671944,-76.1207778,1,2
66,24,43.0676885,-76.1207778,1,2
67,24,43.0681825,-76.1207778,1,2
68,24,43.0686765,-76.1207778,1,2
69,24,43.0691706,-76.1207778,1,2
70,24,43.0696646,-76.1207778,1,2
71,24,43.0701586,-76.1207778,1,2
72,24,43.0706526,-76.1207778,1,2
73,24,43.0711467,-76.1207778,1,2
74,24,43.0716407,-76.1207778,1,2
75,24,43.0721347,-76.1207778,1,2
76,24,43.0726288,-76.1207778,1,2
77,24,43.07312279999999,-76.1207778,1,2
78,24,43.073616799999996,-76.1207778,1,2
79,24,43.0741109,-76.1207778,1,2
80,24,43.0746049,-76.1207778,1,2
81,24,43.0750989,-76.1207778,1,2
82,24,43.075592900000004,-76.1207778,1,2
83,24,43.076087,-76.1207778,1,2
84,24,43.076581,-76.1207778,1,2
85,24,43.077075,-76.1207778,1,2
86,24,43.0775691,-76.1207778,1,2
87,24,43.0780631,-76.1207778,1,2
88,24,43.0785571,-76.1207778,1,2
89,24,43.0790512,-76.1207778,1,2
90,24,43.079545200000005,-76.1207778,1,2
91,24,43.0800392,-76.1207778,1,2
92,24,43.0805333,-76.1207778,1,2
93,24,43.081027299999995,-76.1207778,1,2
94,24,43.0815213,-76.1207778,1,2
95,24,43.0820153,-76.1207778,1,2
96,24,43.0825094,-76.1207778,1,2
97,24,43.083003399999996,-76.1207778,1,2
98,24,43.0834974,-76.1207778,1,2
99,24,43.083991499999996,-76.1207778,1,2
100,24,43.0844855,-76.1207778,1,2
101,24,43.084979499999996,-76.1207778,1,2
102,24,43.0854736,-76.1207778,1,2
103,24,43.085967600000004,-76.1207778,1,2
104,24,43.08646160000001,-76.1207778,1,2
105,24,43.0869556,-76.1207778,1,2
106,24,43.0874497,-76.1207778,1,2
107,24,43.087943700000004,-76.1207778,1,2
108,24,43.08843770000001,-76.1207778,1,2
109,24,43.0889318,-76.1207778,1,2
110,24,43.0894258,-76.1207778,1,2
111,24,43.0899198,-76.1207778,1,2
112,24,43.090413899999994,-76.1207778,1,2
113,24,43.0909079,-76.1207778,1,2
114,24,43.091401899999994,-76.1207778,1,2
115,24,43.0918959,-76.1207778,1,2
116,24,43.09239,-76.1207778,1,2
117,24,43.092884000000005,-76.1207778,1,2
118,24,43.093378,-76.1207778,1,2
119,24,43.0938721,-76.1207778,1,2
120,24,43.0943661,-76.1207778,1,2
121,24,43.094860100000005,-76.1207778,1,2
122,24,43.0953542,-76.1207778,1,2
123,24,43.0958482,-76.1207778,1,2
124,24,43.0963422,-76.1207778,1,2
125,24,43.096836200000006,-76.1207778,1,2
126,24,43.097330299999996,-76.1207778,1,2
127,24,43.0978243,-76.1207778,1,2
128,24,43.098318299999995,-76.1207778,1,2
129,24,43.0988124,-76.1207778,1,2
130,24,43.0993064,-76.1207778,1,2
131,24,43.09980039999999,-76.1207778,1,2
132,24,43.100294500000004,-76.1207778,1,2
133,24,43.1007885,-76.1207778,1,2
134,24,43.1012825,-76.1207778,1,2
135,24,43.1017765,-76.1207778,1,2
136,24,43.1022706,-76.1207778,1,2
137,24,43.1027646,-76.1207778,1,2
138,24,43.103258600000004,-76.1207778,1,2
139,24,43.1037527,-76.1207778,1,2
140,24,43.1042467,-76.1207778,1,2
141,24,43.1047407,-76.1207778,1,2
142,24,43.1052348,-76.1207778,1,2
143,24,43.105728799999994,-76.1207778,1,2
144,24,43.1062228,-76.1207778,1,2
145,24,43.106716799999994,-76.1207778,1,2
146,24,43.1072109,-76.1207778,1,2
147,24,43.1077049,-76.1207778,1,2
148,24,43.1081989,-76.1207778,1,2
149,24,43.108693,-76.1207778,1,2
150,24,43.109187,-76.1207778,1,2
151,24,43.109681,-76.1207778,1,2
152,24,43.1101751,-76.1207778,1,2
153,24,43.1106691,-76.1207778,1,2
154,24,43.1111631,-76.1207778,1,2
155,24,43.1116571,-76.1207778,1,2
156,24,43.11215120000001,-76.1207778,1,2
157,24,43.1126452,-76.1207778,1,2
158,24,43.113139200000006,-76.1207778,1,2
159,24,43.1136333,-76.1207778,1,2
160,24,43.1141273,-76.1207778,1,2
161,24,43.114621299999996,-76.1207778,1,2
162,24,43.1151154,-76.1207778,1,2
163,24,43.1156094,-76.1207778,1,2
164,24,43.1161034,-76.1207778,1,2
165,24,43.116597399999996,-76.1207778,1,2
166,24,43.1170915,-76.1207778,1,2
167,24,43.1175855,-76.1207778,1,2
168,24,43.1180795,-76.1207778,1,2
169,24,43.118573600000005,-76.1207778,1,2
170,24,43.1190676,-76.1207778,1,2
171,24,43.119561600000004,-76.1207778,1,2
172,24,43.1200557,-76.1207778,1,2
173,24,43.120549700000005,-76.1207778,1,2
174,24,43.1210437,-76.1207778,1,2
175,24,43.121537700000005,-76.1207778,1,2
176,24,43.122031799999995,-76.1207778,1,2
177,24,43.1225258,-76.1207778,1,2
178,24,43.123019799999994,-76.1207778,1,2
179,24,43.1235139,-76.1207778,1,2
180,24,43.124007899999995,-76.1207778,1,2
181,24,43.1245019,-76.1207778,1,2
182,24,43.124996,-76.1207778,1,2
183,24,43.12549,-76.1207778,1,2
184,24,43.125984,-76.1207778,1,2
185,24,43.126478000000006,-76.1207778,1,2
186,24,43.1269721,-76.1207778,1,2
187,24,43.1274661,-76.1207778,1,2
188,24,43.1279601,-76.1207778,1,2
189,24,43.1284542,-76.1207778,1,2
190,24,43.1289482,-76.1207778,1,2
191,24,43.1294422,-76.1207778,1,2
192,24,43.1299363,-76.1207778,1,2
193,24,43.13043029999999,-76.1207778,1,2
194,24,43.1309243,-76.1207778,1,2
195,24,43.13141829999999,-76.1207778,1,2
196,24,43.131912400000004,-76.1207778,1,2
197,24,43.1324064,-76.1207778,1,2
198,24,43.1329004,-76.1207778,1,2
199,24,43.1333945,-76.1207778,1,2
200,24,43.1338885,-76.1207778,1,2
201,24,43.1343825,-76.1207778,1,2
202,24,43.1348766,-76.1207778,1,2
203,24,43.1353706,-76.1207778,1,2
204,24,43.1358646,-76.1207778,1,2
205,24,43.1363586,-76.1207778,1,2
206,24,43.1368527,-76.1207778,1,2
207,24,43.1373467,-76.1207778,1,2
208,24,43.1378407,-76.1207778,1,2
209,24,43.1383348,-76.1207778,1,2
210,24,43.13882879999999,-76.1207778,1,2
211,24,43.139322799999995,-76.1207778,1,2
212,24,43.1398169,-76.1207778,1,2
213,24,43.1403109,-76.1207778,1,2
214,24,43.1408049,-76.1207778,1,2
215,24,43.1412989,-76.1207778,1,2
216,24,43.141793,-76.1207778,1,2
217,24,43.142286999999996,-76.1207778,1,2
218,24,43.142781,-76.1207778,1,2
219,24,43.1432751,-76.1207778,1,2
220,24,43.1437691,-76.1207778,1,2
221,24,43.144263099999996,-76.1207778,1,2
222,24,43.14475720000001,-76.1207778,1,2
223,24,43.145251200000004,-76.1207778,1,2
224,24,43.14574520000001,-76.1207778,1,2
225,24,43.146239200000004,-76.1207778,1,2
226,24,43.1467333,-76.1207778,1,2
227,24,43.1472273,-76.1207778,1,2
228,24,43.1477213,-76.1207778,1,2
229,24,43.1482154,-76.1207778,1,2
230,24,43.1487094,-76.1207778,1,2
231,24,43.1492034,-76.1207778,1,2
232,24,43.149697499999995,-76.1207778,1,2
233,24,43.1501915,-76.1207778,1,2
234,24,43.1506855,-76.1207778,1,2
235,24,43.1511795,-76.1207778,1,2
236,24,43.1516736,-76.1207778,1,2
237,24,43.152167600000006,-76.1207778,1,2
238,24,43.1526616,-76.1207778,1,2
239,24,43.153155700000006,-76.1207778,1,2
240,24,43.1536497,-76.1207778,1,2
241,24,43.154143700000006,-76.1207778,1,2
242,24,43.154637799999996,-76.1207778,1,2
243,24,43.1551318,-76.1207778,1,2
244,24,43.155625799999996,-76.1207778,1,2
245,24,43.1561198,-76.1207778,1,2
246,24,43.156613899999996,-76.1207778,1,2
247,24,43.1571079,-76.1207778,1,2
248,24,43.157601899999996,-76.1207778,1,2
249,24,43.158096,-76.1207778,1,2
250,24,43.158590000000004,-76.1207778,1,2
251,24,43.159084,-76.1207778,1,2
252,24,43.159578100000004,-76.1207778,1,2
253,24,43.1600721,-76.1207778,1,2
254,24,43.160566100000004,-76.1207778,1,2
255,24,43.1610601,-76.1207778,1,2
256,24,43.161554200000005,-76.1207778,1,2
257,24,43.1620482,-76.1207778,1,2
258,24,43.162542200000004,-76.1207778,1,2
259,24,43.163036299999995,-76.1207778,1,2
260,24,43.1635303,-76.1207778,1,2
261,24,43.164024299999994,-76.1207778,1,2
262,24,43.1645184,-76.1207778,1,2
263,24,43.1650124,-76.1207778,1,2
264,24,43.1655064,-76.1207778,1,2
265,24,43.166000399999994,-76.1207778,1,2
266,24,43.1664945,-76.1207778,1,2
267,24,43.1669885,-76.1207778,1,2
268,24,43.1674825,-76.1207778,1,2
269,24,43.1679766,-76.1207778,1,2
270,24,43.1684706,-76.1207778,1,2
271,24,43.1689646,-76.1207778,1,2
272,24,43.16945870000001,-76.1207778,1,2
273,24,43.1699527,-76.1207778,1,2
274,24,43.1704467,-76.1207778,1,2
275,24,43.1709407,-76.1207778,1,2
276,24,43.1714348,-76.1207778,1,2
277,24,43.171928799999996,-76.1207778,1,2
278,24,43.17242279999999,-76.1207778,1,2
279,24,43.1729169,-76.1207778,1,2
280,24,43.1734109,-76.1207778,1,2
281,24,43.1739049,-76.1207778,1,2
282,24,43.174399,-76.1207778,1,2
283,24,43.174893,-76.1207778,1,2
284,24,43.175387,-76.1207778,1,2
285,24,43.175881,-76.1207778,1,2
286,24,43.1763751,-76.1207778,1,2
287,24,43.1768691,-76.1207778,1,2
288,24,43.1773631,-76.1207778,1,2
289,24,43.177857200000005,-76.1207778,1,2
290,24,43.1783512,-76.1207778,1,2
291,24,43.178845200000005,-76.1207778,1,2
292,24,43.179339299999995,-76.1207778,1,2
293,24,43.1798333,-76.1207778,1,2
294,24,43.1803273,-76.1207778,1,2
295,24,43.1808213,-76.1207778,1,2
296,24,43.181315399999995,-76.1207778,1,2
297,24,43.1818094,-76.1207778,1,2
298,24,43.182303399999995,-76.1207778,1,2
299,24,43.1827975,-76.1207778,1,2
300,24,43.183291499999996,-76.1207778,1,2
301,24,43.1837855,-76.1207778,1,2
302,24,43.1842796,-76.1207778,1,2
303,24,43.18477360000001,-76.1207778,1,2
304,24,43.1852676,-76.1207778,1,2
305,24,43.185761600000006,-76.1207778,1,2
306,24,43.186255700000004,-76.1207778,1,2
307,24,43.1867497,-76.1207778,1,2
308,24,43.1872437,-76.1207778,1,2
309,24,43.187737799999994,-76.1207778,1,2
310,24,43.1882318,-76.1207778,1,2
311,24,43.1887258,-76.1207778,1,2
312,24,43.1892199,-76.1207778,1,2
313,24,43.189713899999994,-76.1207778,1,2
314,24,43.1902079,-76.1207778,1,2
315,24,43.1907019,-76.1207778,1,2
316,24,43.191196000000005,-76.1207778,1,2
317,24,43.19169,-76.1207778,1,2
318,24,43.192184000000005,-76.1207778,1,2
319,24,43.1926781,-76.1207778,1,2
320,24,43.193172100000005,-76.1207778,1,2
321,24,43.1936661,-76.1207778,1,2
322,24,43.1941602,-76.1207778,1,2
323,24,43.1946542,-76.1207778,1,2
324,24,43.1951482,-76.1207778,1,2
325,24,43.1956422,-76.1207778,1,2
326,24,43.19613629999999,-76.1207778,1,2
327,24,43.196630299999995,-76.1207778,1,2
328,24,43.1971243,-76.1207778,1,2
329,24,43.1976184,-76.1207778,1,2
330,24,43.1981124,-76.1207778,1,2
331,24,43.1986064,-76.1207778,1,2
332,24,43.1991005,-76.1207778,1,2
333,24,43.1995945,-76.1207778,1,2
334,24,43.2000885,-76.1207778,1,2
335,24,43.2005825,-76.1207778,1,2
336,24,43.2010766,-76.1207778,1,2
337,24,43.201570600000004,-76.1207778,1,2
338,24,43.2020646,-76.1207778,1,2
339,24,43.202558700000004,-76.1207778,1,2
340,24,43.2030527,-76.1207778,1,2
341,24,43.203546700000004,-76.1207778,1,2
342,24,43.2040408,-76.1207778,1,2
343,24,43.2045348,-76.1207778,1,2
344,24,43.205028799999994,-76.1207778,1,2
345,24,43.2055228,-76.1207778,1,2
346,24,43.2060169,-76.1207778,1,2
347,24,43.2065109,-76.1207778,1,2
348,24,43.2070049,-76.1207778,1,2
349,24,43.207499,-76.1207778,1,2
350,24,43.207993,-76.1207778,1,2
351,24,43.208487,-76.1207778,1,2
352,24,43.208981099999995,-76.1207778,1,2
353,24,43.2094751,-76.1207778,1,2
354,24,43.2099691,-76.1207778,1,2
355,24,43.2104631,-76.1207778,1,2
356,24,43.2109572,-76.1207778,1,2
357,24,43.211451200000006,-76.1207778,1,2
358,24,43.2119452,-76.1207778,1,2
359,24,43.2124393,-76.1207778,1,2
360,24,43.212933299999996,-76.1207778,1,2
361,24,43.2134273,-76.1207778,1,2
362,24,43.2139214,-76.1207778,1,2
363,24,43.2144154,-76.1207778,1,2
364,24,43.214909399999996,-76.1207778,1,2
365,24,43.2154034,-76.1207778,1,2
366,24,43.2158975,-76.1207778,1,2
367,24,43.2163915,-76.1207778,1,2
368,24,43.2168855,-76.1207778,1,2
369,24,43.2173796,-76.1207778,1,2
370,24,43.217873600000004,-76.1207778,1,2
371,24,43.2183676,-76.1207778,1,2
372,24,43.218861700000005,-76.1207778,1,2
373,24,43.2193557,-76.1207778,1,2
374,24,43.2198494,-76.1208003,1,2
375,24,43.2203408,-76.12084490000001,1,2
376,24,43.220829200000004,-76.12091170000001,1,2
377,24,43.2213141,-76.1210002,1,2
378,24,43.221795,-76.1211104,1,2
379,24,43.2222714,-76.12124190000002,1,2
380,24,43.2227428,-76.1213945,1,2
381,24,43.2232088,-76.1215677,1,2
382,24,43.223668700000005,-76.12176140000001,1,2
383,24,43.224122200000004,-76.1219752,-2,2
235,26,42.9984079,-76.2407913,1,2
236,26,42.9981602,-76.2413898,1,2
237,26,42.9979113,-76.2419912,1,2
238,26,42.9976612,-76.2425955,1,2
239,26,42.9974098,-76.24320279999999,1,2
240,26,42.9971573,-76.243813,1,2
241,26,42.996903499999995,-76.2444261,1,2
242,26,42.9966485,-76.2450422,1,2
243,26,42.9963924,-76.24566120000001,1,2
244,26,42.9961349,-76.24628309999999,1,2
245,26,42.9958763,-76.2469079,1,2
246,26,42.9956165,-76.24753570000001,1,2
247,26,42.9953554,-76.24816650000001,1,2
248,26,42.9950924,-76.24880209999999,1,2
249,26,42.9948272,-76.2494427,1,2
250,26,42.99456,-76.25008829999999,1,2
251,26,42.9942908,-76.2507387,1,2
252,26,42.9940195,-76.2513941,1,2
253,26,42.993746200000004,-76.2520545,1,2
254,26,42.9934708,-76.2527198,1,2
255,26,42.9931934,-76.25339,1,2
256,26,42.992914,-76.2540652,1,2
257,26,42.9926325,-76.2547453,1,2
258,26,42.9923489,-76.2554303,1,2
259,26,42.9920633,-76.25612029999999,1,2
260,26,42.991775700000005,-76.2568152,1,2
261,26,42.991486,-76.25751509999999,1,2
262,26,42.9911943,-76.2582199,1,2
263,26,42.9909005,-76.2589296,1,2
264,26,42.9906047,-76.25964429999999,1,2
265,26,42.99030689999999,-76.2603639,1,2
266,26,42.9900069,-76.2610884,1,2
267,26,42.989705,-76.2618179,1,2
268,26,42.989403,-76.2625474,1,2
269,26,42.9891011,-76.26327690000001,1,2
270,26,42.9887991,-76.26400629999999,1,2
271,26,42.9884972,-76.2647358,1,2
272,26,42.98819520000001,-76.26546529999999,1,2
273,26,42.987893299999996,-76.2661947,1,2
274,26,42.98759129999999,-76.2669242,1,2
275,26,42.987289399999995,-76.2676536,1,2
276,26,42.986987400000004,-76.2683831,1,2
277,26,42.9866855,-76.2691125,1,2
278,26,42.9863835,-76.26984200000001,1,2
279,26,42.9860816,-76.27057140000001,1,2
280,26,42.9857796,-76.27130079999999,1,2
281,26,42.9854777,-76.2720303,1,2
282,26,42.985175700000006,-76.27275970000001,1,2
283,26,42.984873799999995,-76.27348909999999,1,2
284,26,42.9845718,-76.2742185,1,2
285,26,42.984269899999994,-76.2749479,1,2
286,26,42.9839679,-76.2756774,1,2
287,26,42.983666,-76.2764068,1,2
288,26,42.983364,-76.2771362,1,2
289,26,42.983062100000005,-76.2778656,1,2
290,26,42.9827601,-76.278595,1,2
291,26,42.9824582,-76.27932440000001,1,2
292,26,42.982156200000006,-76.28005379999999,1,2
293,26,42.981854299999995,-76.2807831,1,2
294,26,42.9815523,-76.2815125,1,2
295,26,42.98125039999999,-76.28224190000002,1,2
296,26,42.9809484,-76.2829713,1,2
297,26,42.980646500000006,-76.2837007,1,2
298,26,42.9803445,-76.28443,1,2
299,26,42.980042600000004,-76.2851594,1,2
300,26,42.9797406,-76.2858888,1,2
301,26,42.9794386,-76.2866181,1,2
302,26,42.979136700000005,-76.2873475,1,2
303,26,42.9788347,-76.2880768,1,2
304,26,42.978532799999996,-76.28880620000001,1,2
305,26,42.9782308,-76.2895355,1,2
306,26,42.9779289,-76.29026490000001,1,2
307,26,42.9776269,-76.2909942,1,2
308,26,42.977325,-76.2917235,1,2
309,26,42.977022999999996,-76.29245290000001,1,2
310,26,42.9767211,-76.2931822,1,2
311,26,42.9764191,-76.2939115,1,2
312,26,42.976117200000004,-76.2946408,1,2
313,26,42.9758152,-76.29537009999999,1,2
314,26,42.975513299999996,-76.2960994,1,2
315,26,42.9752113,-76.2968288,1,2
316,26,42.9749094,-76.29755809999999,1,2
317,26,42.9746074,-76.2982874,1,2
318,26,42.9743055,-76.2990167,1,2
319,26,42.974003499999995,-76.299746,1,2
320,26,42.9737016,-76.3004752,1,2
321,26,42.97339960000001,-76.3012045,1,2
322,26,42.973097700000004,-76.3019338,1,2
323,26,42.972795700000006,-76.30266309999999,1,2
324,26,42.972493799999995,-76.3033924,1,2
325,26,42.9721918,-76.30412159999999,1,2
326,26,42.9718899,-76.3048509,1,2
327,26,42.971587899999996,-76.30558020000001,1,2
328,26,42.971286,-76.3063094,1,2
329,26,42.970984,-76.30703869999999,1,2
330,26,42.9706821,-76.30776800000001,1,2
331,26,42.97038010000001,-76.3084972,1,2
332,26,42.9700782,-76.30922650000001,1,2
333,26,42.969776200000005,-76.3099557,1,2
334,26,42.969474299999995,-76.3106849,1,2
335,26,42.9691723,-76.3114142,1,2
336,26,42.9688704,-76.3121434,1,2
337,26,42.9685684,-76.31287259999999,1,2
338,26,42.9682664,-76.31360190000001,1,2
339,26,42.9679645,-76.3143311,1,2
340,26,42.9676625,-76.3150603,1,2
341,26,42.967360600000006,-76.31578950000001,1,2
342,26,42.9670586,-76.3165187,1,2
343,26,42.966756700000005,-76.3172479,1,2
344,26,42.9664547,-76.3179772,1,2
345,26,42.966152799999996,-76.3187064,1,2
346,26,42.9658508,-76.31943559999999,1,2
347,26,42.9655489,-76.3201647,1,2
348,26,42.9652469,-76.3208939,1,2
349,26,42.964945,-76.3216231,1,2
350,26,42.964643,-76.32235229999999,1,2
351,26,42.964341100000006,-76.3230815,1,2
352,26,42.9640391,-76.32381070000001,1,2
353,26,42.963737200000004,-76.3245398,1,2
354,26,42.9634352,-76.32526899999999,1,2
355,26,42.963133299999996,-76.3259982,1,2
356,26,42.9628313,-76.32672729999999,1,2
357,26,42.9625294,-76.3274565,1,2
358,26,42.962227399999996,-76.3281856,1,2
359,26,42.9619255,-76.32891479999999,1,2
360,26,42.9616235,-76.32964390000001,1,2
361,26,42.9613216,-76.33037309999999,1,2
362,26,42.9610196,-76.3311022,1,2
363,26,42.960717700000004,-76.3318314,1,2
364,26,42.9604157,-76.3325605,1,2
365,26,42.960113799999995,-76.3332896,1,2
366,26,42.9598118,-76.3340188,1,2
367,26,42.9595099,-76.33474790000001,1,2
368,26,42.959207899999996,-76.335477,1,2
369,26,42.958906,-76.3362061,1,2
370,26,42.958604,-76.33693520000001,1,2
371,26,42.9583021,-76.33766429999999,1,2
372,26,42.9580001,-76.3383934,1,2
373,26,42.9576981,-76.3391225,1,2
374,26,42.957396200000005,-76.33985159999999,1,2
375,26,42.95709420000001,-76.3405807,1,2
376,26,42.9567923,-76.3413098,1,2
377,26,42.9564903,-76.3420389,1,2
378,26,42.956188399999995,-76.342768,1,2
379,26,42.9558864,-76.3434971,1,2
380,26,42.9555845,-76.3442261,1,2
381,26,42.9552825,-76.3449552,1,2
382,26,42.954980600000006,-76.3456843,1,2
383,26,42.9546786,-76.3464134,1,2
384,26,42.954376700000005,-76.34714240000001,1,2
385,26,42.95407470000001,-76.3478715,1,2
386,26,42.953772799999996,-76.3486005,1,2
387,26,42.9534708,-76.3493296,1,2
388,26,42.9531689,-76.35005859999998,1,2
389,26,42.9528669,-76.3507877,1,2
390,26,42.952565,-76.3515167,1,2
391,26,42.952263,-76.35224570000001,1,2
392,26,42.951961100000005,-76.3529748,1,2
393,26,42.9516591,-76.35370379999999,1,2
394,26,42.951357200000004,-76.3544328,1,2
395,26,42.9510552,-76.35516190000001,1,2
396,26,42.9507533,-76.3558909,1,2
397,26,42.9504513,-76.3566199,1,2
398,26,42.9501494,-76.3573489,1,2
399,26,42.949847399999996,-76.35807790000001,1,2
400,26,42.9495455,-76.3588069,1,2
401,26,42.9492435,-76.35953590000001,1,2
402,26,42.948941600000005,-76.3602649,1,2
403,26,42.9486396,-76.3609939,1,2
404,26,42.9483377,-76.3617229,1,2
405,26,42.9480357,-76.36245190000001,1,2
406,26,42.9477338,-76.3631809,1,2
407,26,42.9474318,-76.3639098,1,2
408,26,42.9471299,-76.3646388,1,2
409,26,42.946827899999995,-76.3653678,1,2
410,26,42.9465259,-76.3660968,1,2
411,26,42.946224,-76.36682569999999,1,2
412,26,42.945921999999996,-76.3675547,1,2
413,26,42.9456201,-76.36828359999998,1,2
414,26,42.9453181,-76.36901259999999,1,2
415,26,42.9450162,-76.3697416,1,2
416,26,42.94471420000001,-76.3704705,1,2
417,26,42.944412299999996,-76.37119940000001,1,2
418,26,42.94411029999999,-76.37192840000002,1,2
419,26,42.943808399999995,-76.3726573,1,2
420,26,42.943506400000004,-76.3733863,1,2
421,26,42.9432045,-76.3741152,1,2
422,26,42.9429025,-76.3748441,1,2
423,26,42.9426006,-76.375573,1,2
424,26,42.9422986,-76.37630190000002,1,2
425,26,42.9419967,-76.3770309,1,2
426,26,42.941694700000006,-76.3777598,1,2
427,26,42.941392799999996,-76.3784887,1,2
428,26,42.9410908,-76.3792176,1,2
429,26,42.940788899999994,-76.3799465,1,2
430,26,42.9404869,-76.3806754,1,2
431,26,42.940185,-76.3814043,1,2
432,26,42.939883,-76.3821332,1,2
433,26,42.9395811,-76.3828621,1,2
434,26,42.9392791,-76.38359090000002,1,2
435,26,42.938977200000004,-76.3843198,1,2
436,26,42.938675200000006,-76.38504870000001,1,2
437,26,42.938373299999995,-76.3857776,1,2
438,26,42.938069299999995,-76.3865113,1,2
439,26,42.9377633,-76.3872498,1,2
