TimeStep,ID,Latitude,Longitude,finished,level
184,7,43.117,-76.189,1,2
185,7,43.118,-76.189,1,2
186,7,43.118,-76.189,1,2
187,7,43.118,-76.189,1,2
188,7,43.119,-76.189,1,2
189,7,43.119,-76.189,1,2
190,7,43.12,-76.189,1,2
191,7,43.12,-76.189,1,2
192,7,43.121,-76.189,1,2
193,7,43.121,-76.189,1,2
194,7,43.122,-76.189,1,2
195,7,43.122,-76.189,1,2
196,7,43.122,-76.189,1,2
197,7,43.123000000000005,-76.189,1,2
198,7,43.123000000000005,-76.189,1,2
199,7,43.123999999999995,-76.189,1,2
200,7,43.123999999999995,-76.189,1,2
201,7,43.125,-76.189,1,2
202,7,43.125,-76.189,1,2
203,7,43.126000000000005,-76.189,1,2
204,7,43.126000000000005,-76.189,1,2
205,7,43.126000000000005,-76.189,1,2
206,7,43.126999999999995,-76.189,1,2
207,7,43.126999999999995,-76.189,1,2
208,7,43.128,-76.189,1,2
209,7,43.128,-76.189,1,2
210,7,43.129,-76.189,1,2
211,7,43.129,-76.189,1,2
212,7,43.129,-76.189,1,2
213,7,43.13,-76.189,1,2
214,7,43.13,-76.189,1,2
215,7,43.131,-76.189,1,2
216,7,43.131,-76.189,1,2
217,7,43.132,-76.189,1,2
218,7,43.132,-76.189,1,2
219,7,43.133,-76.189,1,2
220,7,43.133,-76.189,1,2
221,7,43.133,-76.189,1,2
222,7,43.13399999999999,-76.189,1,2
223,7,43.13399999999999,-76.189,1,2
224,7,43.135,-76.189,1,2
225,7,43.135,-76.189,1,2
226,7,43.136,-76.189,1,2
227,7,43.136,-76.189,1,2
228,7,43.137,-76.189,1,2
229,7,43.137,-76.189,1,2
230,7,43.137,-76.189,1,2
231,7,43.138000000000005,-76.189,1,2
232,7,43.138000000000005,-76.189,1,2
233,7,43.138999999999996,-76.189,1,2
234,7,43.138999999999996,-76.189,1,2
235,7,43.14,-76.189,1,2
236,7,43.14,-76.189,1,2
237,7,43.141000000000005,-76.189,1,2
238,7,43.141000000000005,-76.189,1,2
239,7,43.141000000000005,-76.189,1,2
240,7,43.141999999999996,-76.189,1,2
241,7,43.141999999999996,-76.189,1,2
242,7,43.143,-76.189,1,2
243,7,43.143,-76.189,1,2
244,7,43.144,-76.189,1,2
245,7,43.144,-76.189,1,2
246,7,43.144,-76.189,1,2
247,7,43.145,-76.189,1,2
248,7,43.145,-76.189,1,2
249,7,43.146,-76.189,1,2
250,7,43.146,-76.189,1,2
251,7,43.147,-76.189,1,2
252,7,43.147,-76.189,1,2
253,7,43.148,-76.189,1,2
254,7,43.148,-76.189,1,2
255,7,43.148,-76.189,1,2
256,7,43.148999999999994,-76.189,1,2
257,7,43.148999999999994,-76.189,1,2
258,7,43.15,-76.189,1,2
259,7,43.15,-76.189,1,2
260,7,43.151,-76.189,1,2
261,7,43.151,-76.189,1,2
262,7,43.152,-76.189,1,2
263,7,43.152,-76.189,1,2
264,7,43.152,-76.189,1,2
265,7,43.153,-76.189,1,2
266,7,43.153,-76.189,1,2
267,7,43.153999999999996,-76.189,1,2
268,7,43.153999999999996,-76.189,1,2
269,7,43.155,-76.189,1,2
270,7,43.155,-76.189,1,2
271,7,43.156000000000006,-76.189,1,2
272,7,43.156000000000006,-76.189,1,2
273,7,43.156000000000006,-76.189,1,2
274,7,43.157,-76.189,1,2
275,7,43.157,-76.189,1,2
276,7,43.158,-76.189,1,2
277,7,43.158,-76.189,1,2
278,7,43.159,-76.189,1,2
279,7,43.159,-76.189,1,2
280,7,43.16,-76.189,1,2
281,7,43.16,-76.189,1,2
282,7,43.16,-76.189,1,2
283,7,43.161,-76.189,1,2
284,7,43.161,-76.189,1,2
285,7,43.162,-76.189,1,2
286,7,43.162,-76.189,1,2
287,7,43.163000000000004,-76.189,1,2
288,7,43.163000000000004,-76.189,1,2
289,7,43.163000000000004,-76.189,1,2
290,7,43.163999999999994,-76.189,1,2
291,7,43.163999999999994,-76.189,1,2
292,7,43.165,-76.189,1,2
293,7,43.165,-76.189,1,2
294,7,43.166000000000004,-76.189,1,2
295,7,43.166000000000004,-76.189,1,2
296,7,43.167,-76.189,1,2
297,7,43.167,-76.189,1,2
298,7,43.167,-76.189,1,2
299,7,43.168,-76.189,1,2
300,7,43.168,-76.189,1,2
301,7,43.169,-76.189,1,2
302,7,43.169,-76.189,1,2
303,7,43.17,-76.189,1,2
304,7,43.17,-76.189,1,2
305,7,43.17100000000001,-76.189,1,2
306,7,43.17100000000001,-76.189,1,2
307,7,43.17100000000001,-76.189,1,2
308,7,43.172,-76.189,1,2
309,7,43.172,-76.189,1,2
310,7,43.173,-76.189,1,2
311,7,43.173,-76.189,1,2
312,7,43.174,-76.189,1,2
313,7,43.174,-76.189,1,2
314,7,43.175,-76.189,1,2
315,7,43.175,-76.189,1,2
316,7,43.175,-76.189,1,2
317,7,43.176,-76.189,1,2
318,7,43.176,-76.189,1,2
319,7,43.177,-76.189,1,2
320,7,43.177,-76.189,1,2
321,7,43.178000000000004,-76.189,1,2
322,7,43.178000000000004,-76.189,1,2
323,7,43.178000000000004,-76.189,1,2
324,7,43.178999999999995,-76.189,1,2
325,7,43.178999999999995,-76.189,1,2
326,7,43.18,-76.189,1,2
327,7,43.18,-76.189,1,2
328,7,43.18,-76.189,1,2
329,7,43.181000000000004,-76.189,1,2
330,7,43.181000000000004,-76.189,1,2
331,7,43.181999999999995,-76.189,1,2
332,7,43.181999999999995,-76.189,1,2
333,7,43.181999999999995,-76.189,1,2
334,7,43.183,-76.189,1,2
335,7,43.183,-76.189,1,2
336,7,43.184,-76.189,1,2
337,7,43.184,-76.189,1,2
338,7,43.184,-76.189,1,2
339,7,43.185,-76.189,1,2
340,7,43.185,-76.189,1,2
341,7,43.18600000000001,-76.189,1,2
342,7,43.18600000000001,-76.189,1,2
343,7,43.18600000000001,-76.189,1,2
344,7,43.187,-76.189,1,2
345,7,43.187,-76.189,1,2
346,7,43.187,-76.189,1,2
347,7,43.188,-76.189,1,2
348,7,43.188,-76.189,1,2
349,7,43.18899999999999,-76.189,1,2
350,7,43.18899999999999,-76.189,1,2
351,7,43.18899999999999,-76.189,1,2
352,7,43.19,-76.189,1,2
353,7,43.19,-76.189,1,2
354,7,43.19,-76.189,1,2
355,7,43.191,-76.189,1,2
356,7,43.191,-76.189,1,2
357,7,43.192,-76.189,1,2
358,7,43.192,-76.189,1,2
359,7,43.192,-76.189,1,2
360,7,43.193000000000005,-76.189,1,2
361,7,43.193000000000005,-76.189,1,2
362,7,43.193000000000005,-76.189,1,2
363,7,43.193999999999996,-76.189,1,2
364,7,43.193999999999996,-76.189,1,2
365,7,43.195,-76.189,1,2
366,7,43.195,-76.189,1,2
367,7,43.195,-76.189,1,2
368,7,43.196000000000005,-76.189,1,2
369,7,43.196000000000005,-76.189,1,2
370,7,43.196999999999996,-76.189,1,2
371,7,43.196999999999996,-76.189,1,2
372,7,43.196999999999996,-76.189,1,2
373,7,43.198,-76.189,1,2
374,7,43.198,-76.189,1,2
375,7,43.198,-76.189,1,2
376,7,43.199,-76.189,1,2
377,7,43.199,-76.189,1,2
378,7,43.2,-76.189,1,2
379,7,43.2,-76.189,1,2
380,7,43.2,-76.189,1,2
381,7,43.201,-76.189,1,2
382,7,43.201,-76.189,1,2
383,7,43.201,-76.189,1,2
384,7,43.202,-76.189,1,2
385,7,43.202,-76.189,1,2
386,7,43.203,-76.189,1,2
387,7,43.203,-76.189,1,2
388,7,43.203,-76.189,1,2
389,7,43.20399999999999,-76.189,1,2
390,7,43.20399999999999,-76.189,1,2
391,7,43.20399999999999,-76.188,1,2
392,7,43.205,-76.188,1,2
393,7,43.205,-76.188,1,2
394,7,43.205,-76.188,1,2
395,7,43.206,-76.187,1,2
396,7,43.206,-76.187,1,2
397,7,43.206,-76.187,1,2
398,7,43.207,-76.186,1,2
399,7,43.207,-76.186,1,2
400,7,43.207,-76.186,1,2
401,7,43.207,-76.185,1,2
402,7,43.208,-76.185,1,2
403,7,43.208,-76.185,1,2
404,7,43.208,-76.184,1,2
405,7,43.208,-76.184,1,2
406,7,43.208999999999996,-76.183,1,2
407,7,43.208999999999996,-76.183,1,2
408,7,43.208999999999996,-76.183,1,2
409,7,43.208999999999996,-76.182,1,2
410,7,43.21,-76.182,1,2
411,7,43.21,-76.181,1,2
412,7,43.21,-76.181,1,2
413,7,43.21,-76.181,1,2
414,7,43.211000000000006,-76.18,1,2
415,7,43.211000000000006,-76.18,1,2
416,7,43.211000000000006,-76.179,1,2
417,7,43.211000000000006,-76.179,1,2
418,7,43.211999999999996,-76.179,1,2
419,7,43.211999999999996,-76.178,1,2
420,7,43.211999999999996,-76.178,1,2
421,7,43.211999999999996,-76.17699999999999,1,2
422,7,43.213,-76.17699999999999,1,2
423,7,43.213,-76.17699999999999,1,2
424,7,43.213,-76.176,1,2
425,7,43.213,-76.176,1,2
426,7,43.213,-76.175,1,2
427,7,43.214,-76.175,1,2
428,7,43.214,-76.175,1,2
429,7,43.214,-76.17399999999999,1,2
430,7,43.214,-76.17399999999999,1,2
431,7,43.215,-76.173,1,2
432,7,43.215,-76.173,1,2
433,7,43.215,-76.173,1,2
434,7,43.216,-76.172,1,2
435,7,43.216,-76.172,1,2
436,7,43.216,-76.172,1,2
437,7,43.216,-76.171,1,2
438,7,43.217,-76.171,1,2
439,7,43.217,-76.171,1,2
440,7,43.217,-76.17,1,2
441,7,43.218,-76.17,1,2
442,7,43.218,-76.17,1,2
443,7,43.218,-76.17,1,2
444,7,43.218999999999994,-76.17,1,2
445,7,43.218999999999994,-76.17,1,2
446,7,43.218999999999994,-76.169,1,2
447,7,43.22,-76.169,1,2
448,7,43.22,-76.169,1,2
449,7,43.221000000000004,-76.169,1,2
450,7,43.221000000000004,-76.169,1,2
451,7,43.221000000000004,-76.17,1,2
452,7,43.222,-76.17,1,2
453,7,43.222,-76.17,1,2
454,7,43.222,-76.17,1,2
455,7,43.222,-76.17,1,2
456,7,43.223,-76.17,1,2
457,7,43.223,-76.171,1,2
458,7,43.223,-76.171,1,2
459,7,43.224,-76.171,1,2
460,7,43.224,-76.172,1,2
461,7,43.224,-76.172,1,2
462,7,43.224,-76.172,1,2
463,7,43.224,-76.173,1,2
464,7,43.225,-76.173,1,2
465,7,43.225,-76.173,1,2
466,7,43.225,-76.17399999999999,1,2
467,7,43.225,-76.17399999999999,1,2
468,7,43.225,-76.175,1,2
469,7,43.225,-76.175,1,2
470,7,43.225,-76.175,1,2
471,7,43.225,-76.176,1,2
472,7,43.225,-76.176,1,2
473,7,43.225,-76.176,1,2
474,7,43.225,-76.17699999999999,1,2
475,7,43.226000000000006,-76.17699999999999,1,2
476,7,43.226000000000006,-76.178,1,2
477,7,43.226000000000006,-76.178,1,2
478,7,43.226000000000006,-76.178,1,2
479,7,43.226000000000006,-76.179,1,2
480,7,43.226000000000006,-76.179,1,2
481,7,43.226000000000006,-76.179,1,2
482,7,43.226000000000006,-76.18,1,2
483,7,43.226000000000006,-76.18,1,2
484,7,43.226000000000006,-76.18,1,2
485,7,43.226000000000006,-76.181,1,2
486,7,43.226000000000006,-76.181,1,2
487,7,43.226000000000006,-76.181,1,2
488,7,43.227,-76.182,1,2
489,7,43.227,-76.182,1,2
490,7,43.227,-76.182,1,2
491,7,43.227,-76.183,1,2
492,7,43.227,-76.183,1,2
493,7,43.227,-76.183,1,2
494,7,43.227,-76.184,1,2
495,7,43.227,-76.184,1,2
496,7,43.227,-76.184,1,2
497,7,43.227,-76.184,1,2
498,7,43.227,-76.185,1,2
499,7,43.227,-76.185,1,2
500,7,43.227,-76.185,-1,2
1,8,43.036,-76.193,1,2
2,8,43.036,-76.193,1,2
3,8,43.037,-76.193,1,2
4,8,43.037,-76.193,1,2
5,8,43.037,-76.193,1,2
6,8,43.038000000000004,-76.193,1,2
7,8,43.038000000000004,-76.193,1,2
8,8,43.038000000000004,-76.193,1,2
9,8,43.038999999999994,-76.193,1,2
10,8,43.038999999999994,-76.193,1,2
11,8,43.038999999999994,-76.193,1,2
12,8,43.04,-76.193,1,2
13,8,43.04,-76.193,1,2
14,8,43.04,-76.193,1,2
15,8,43.041000000000004,-76.193,1,2
16,8,43.041000000000004,-76.193,1,2
17,8,43.041000000000004,-76.193,1,2
18,8,43.041000000000004,-76.193,1,2
19,8,43.042,-76.193,1,2
20,8,43.042,-76.193,1,2
21,8,43.042,-76.193,1,2
22,8,43.043,-76.193,1,2
23,8,43.043,-76.193,1,2
24,8,43.043,-76.193,1,2
25,8,43.044,-76.193,1,2
26,8,43.044,-76.193,1,2
27,8,43.044,-76.193,1,2
28,8,43.045,-76.193,1,2
29,8,43.045,-76.193,1,2
30,8,43.045,-76.193,1,2
31,8,43.04600000000001,-76.193,1,2
32,8,43.04600000000001,-76.193,1,2
33,8,43.04600000000001,-76.193,1,2
34,8,43.047,-76.193,1,2
35,8,43.047,-76.193,1,2
36,8,43.047,-76.193,1,2
37,8,43.047,-76.193,1,2
38,8,43.048,-76.193,1,2
39,8,43.048,-76.193,1,2
40,8,43.048,-76.193,1,2
41,8,43.049,-76.193,1,2
42,8,43.049,-76.193,-2,2
1,9,43.036,-76.196,1,2
2,9,43.037,-76.196,1,2
3,9,43.037,-76.196,1,2
4,9,43.038000000000004,-76.196,1,2
5,9,43.038000000000004,-76.195,1,2
6,9,43.038999999999994,-76.195,1,2
7,9,43.038999999999994,-76.195,1,2
8,9,43.04,-76.194,1,2
9,9,43.04,-76.194,1,2
10,9,43.041000000000004,-76.194,1,2
11,9,43.041000000000004,-76.193,1,2
12,9,43.041000000000004,-76.193,1,2
13,9,43.042,-76.192,1,2
14,9,43.042,-76.192,1,2
15,9,43.043,-76.191,1,2
16,9,43.043,-76.191,1,2
17,9,43.043,-76.19,1,2
18,9,43.043,-76.19,1,2
19,9,43.044,-76.189,1,2
20,9,43.044,-76.188,1,2
21,9,43.044,-76.188,1,2
22,9,43.044,-76.187,1,2
23,9,43.044,-76.186,1,2
24,9,43.045,-76.186,1,2
25,9,43.045,-76.185,1,2
26,9,43.045,-76.184,1,2
27,9,43.045,-76.184,1,2
28,9,43.045,-76.183,1,2
29,9,43.045,-76.182,1,2
30,9,43.045,-76.181,1,2
31,9,43.045,-76.181,1,2
32,9,43.045,-76.18,1,2
33,9,43.045,-76.179,1,2
34,9,43.044,-76.179,1,2
35,9,43.044,-76.178,1,2
36,9,43.044,-76.17699999999999,1,2
37,9,43.044,-76.17699999999999,1,2
38,9,43.044,-76.176,1,2
39,9,43.044,-76.175,1,2
40,9,43.044,-76.17399999999999,1,2
41,9,43.044,-76.17399999999999,1,2
42,9,43.044,-76.173,1,2
43,9,43.044,-76.172,1,2
44,9,43.044,-76.172,1,2
45,9,43.044,-76.171,1,2
46,9,43.044,-76.17,1,2
47,9,43.044,-76.17,1,2
48,9,43.044,-76.169,1,2
49,9,43.044,-76.168,1,2
50,9,43.043,-76.167,1,2
51,9,43.043,-76.167,1,2
52,9,43.043,-76.166,1,2
53,9,43.043,-76.165,1,2
54,9,43.043,-76.165,1,2
55,9,43.043,-76.164,1,2
56,9,43.043,-76.163,1,2
57,9,43.043,-76.16199999999999,1,2
58,9,43.043,-76.16199999999999,1,2
59,9,43.043,-76.161,1,2
60,9,43.043,-76.16,1,2
61,9,43.043,-76.16,1,2
62,9,43.043,-76.15899999999999,1,2
63,9,43.043,-76.158,1,2
64,9,43.043,-76.158,1,2
65,9,43.043,-76.157,-2,2
268,9,43.03,-76.014,1,2
269,9,43.03,-76.013,1,2
270,9,43.03,-76.013,1,2
271,9,43.03,-76.012,1,2
272,9,43.03,-76.01100000000001,1,2
273,9,43.03,-76.01,1,2
274,9,43.03,-76.01,1,2
275,9,43.03,-76.009,1,2
276,9,43.03,-76.008,1,2
277,9,43.03,-76.008,1,2
278,9,43.03,-76.007,1,2
279,9,43.03,-76.006,1,2
280,9,43.028999999999996,-76.006,1,2
281,9,43.028999999999996,-76.005,1,2
282,9,43.028999999999996,-76.00399999999999,1,2
283,9,43.028999999999996,-76.003,1,2
284,9,43.028999999999996,-76.003,1,2
285,9,43.028999999999996,-76.002,1,2
286,9,43.028999999999996,-76.001,1,2
287,9,43.028999999999996,-76.001,1,2
288,9,43.028999999999996,-76.0,1,2
289,9,43.028999999999996,-75.999,1,2
290,9,43.028999999999996,-75.999,1,2
291,9,43.028999999999996,-75.998,1,2
292,9,43.028999999999996,-75.997,1,2
293,9,43.028999999999996,-75.99600000000001,1,2
294,9,43.028999999999996,-75.99600000000001,1,2
295,9,43.028999999999996,-75.995,1,2
296,9,43.028999999999996,-75.994,1,2
297,9,43.028,-75.994,1,2
298,9,43.028,-75.993,1,2
299,9,43.028,-75.992,1,2
300,9,43.028,-75.991,1,2
301,9,43.028,-75.991,1,2
302,9,43.028,-75.99,1,2
303,9,43.028,-75.98899999999999,1,2
304,9,43.028,-75.98899999999999,1,2
305,9,43.028,-75.988,1,2
306,9,43.028,-75.987,1,2
307,9,43.028,-75.987,1,2
308,9,43.028,-75.986,1,2
309,9,43.028,-75.985,1,2
310,9,43.028,-75.984,1,2
311,9,43.028,-75.984,1,2
312,9,43.028,-75.983,1,2
313,9,43.027,-75.982,1,2
314,9,43.027,-75.982,1,2
315,9,43.027,-75.98100000000001,1,2
316,9,43.027,-75.98,1,2
317,9,43.027,-75.98,1,2
318,9,43.027,-75.979,1,2
319,9,43.027,-75.97800000000001,1,2
320,9,43.027,-75.977,1,2
321,9,43.027,-75.977,1,2
322,9,43.027,-75.976,1,2
323,9,43.027,-75.975,1,2
324,9,43.027,-75.975,1,2
325,9,43.027,-75.97399999999999,1,2
326,9,43.027,-75.973,1,2
327,9,43.028,-75.973,1,2
328,9,43.028,-75.972,1,2
329,9,43.028,-75.971,1,2
330,9,43.028,-75.971,1,2
331,9,43.028999999999996,-75.97,1,2
332,9,43.028999999999996,-75.97,1,2
333,9,43.028999999999996,-75.969,1,2
334,9,43.03,-75.969,1,2
335,9,43.03,-75.968,1,2
336,9,43.031000000000006,-75.968,1,2
337,9,43.031000000000006,-75.967,1,2
338,9,43.032,-75.967,1,2
339,9,43.032,-75.967,1,2
340,9,43.032,-75.96600000000001,1,2
341,9,43.033,-75.96600000000001,1,2
342,9,43.033,-75.96600000000001,1,2
343,9,43.034,-75.96600000000001,1,2
344,9,43.034,-75.965,1,2
345,9,43.035,-75.965,1,2
346,9,43.035,-75.965,1,2
347,9,43.036,-75.965,1,2
348,9,43.036,-75.965,1,2
349,9,43.037,-75.965,1,2
350,9,43.037,-75.965,1,2
351,9,43.038000000000004,-75.965,1,2
352,9,43.038999999999994,-75.965,1,2
353,9,43.038999999999994,-75.965,1,2
354,9,43.04,-75.965,1,2
355,9,43.04,-75.965,1,2
356,9,43.041000000000004,-75.965,1,2
357,9,43.041000000000004,-75.965,1,2
358,9,43.042,-75.965,1,2
359,9,43.042,-75.96600000000001,1,2
360,9,43.043,-75.96600000000001,1,2
361,9,43.043,-75.96600000000001,1,2
362,9,43.044,-75.96600000000001,1,2
363,9,43.044,-75.967,1,2
364,9,43.044,-75.967,1,2
365,9,43.045,-75.967,1,2
366,9,43.045,-75.968,1,2
367,9,43.04600000000001,-75.968,1,2
368,9,43.04600000000001,-75.968,1,2
369,9,43.047,-75.969,1,2
370,9,43.047,-75.969,1,2
371,9,43.048,-75.97,1,2
372,9,43.048,-75.97,1,2
373,9,43.048,-75.971,1,2
374,9,43.049,-75.971,1,2
375,9,43.049,-75.972,1,2
376,9,43.049,-75.972,1,2
377,9,43.05,-75.973,1,2
378,9,43.05,-75.973,1,2
379,9,43.05,-75.97399999999999,1,2
380,9,43.05,-75.975,1,2
381,9,43.05,-75.975,1,2
382,9,43.051,-75.976,1,2
383,9,43.051,-75.977,1,2
384,9,43.051,-75.977,1,2
385,9,43.051,-75.97800000000001,1,2
386,9,43.051,-75.979,1,2
387,9,43.051,-75.98,1,2
388,9,43.051,-75.98,1,2
389,9,43.051,-75.98100000000001,1,2
390,9,43.051,-75.982,1,2
391,9,43.051,-75.982,1,2
392,9,43.051,-75.983,1,2
393,9,43.051,-75.984,1,2
394,9,43.051,-75.984,1,2
395,9,43.05,-75.985,1,2
396,9,43.05,-75.986,1,2
397,9,43.05,-75.986,1,2
398,9,43.05,-75.987,1,2
399,9,43.049,-75.988,1,2
400,9,43.049,-75.988,1,2
401,9,43.049,-75.98899999999999,1,2
402,9,43.048,-75.98899999999999,1,2
403,9,43.048,-75.99,1,2
404,9,43.048,-75.99,1,2
405,9,43.048,-75.991,1,2
406,9,43.047,-75.992,1,2
407,9,43.047,-75.992,1,2
408,9,43.047,-75.993,1,2
409,9,43.04600000000001,-75.993,1,2
410,9,43.04600000000001,-75.994,1,2
411,9,43.04600000000001,-75.994,1,2
412,9,43.045,-75.995,1,2
413,9,43.045,-75.99600000000001,1,2
414,9,43.045,-75.99600000000001,-2,2
1,10,43.036,-76.196,1,2
2,10,43.037,-76.196,1,2
3,10,43.038000000000004,-76.196,1,2
4,10,43.038000000000004,-76.196,1,2
5,10,43.038999999999994,-76.196,1,2
6,10,43.04,-76.196,1,2
7,10,43.04,-76.196,1,2
8,10,43.041000000000004,-76.196,1,2
9,10,43.042,-76.196,1,2
10,10,43.042,-76.196,1,2
11,10,43.043,-76.196,1,2
12,10,43.044,-76.196,1,2
13,10,43.044,-76.196,1,2
14,10,43.045,-76.196,1,2
15,10,43.045,-76.196,1,2
16,10,43.04600000000001,-76.196,1,2
17,10,43.047,-76.196,1,2
18,10,43.047,-76.196,1,2
19,10,43.048,-76.196,1,2
20,10,43.049,-76.196,1,2
21,10,43.049,-76.196,1,2
22,10,43.05,-76.196,1,2
23,10,43.051,-76.196,1,2
24,10,43.051,-76.196,1,2
25,10,43.052,-76.196,1,2
26,10,43.053000000000004,-76.196,1,2
27,10,43.053000000000004,-76.196,1,2
28,10,43.053999999999995,-76.196,1,2
29,10,43.055,-76.196,1,2
30,10,43.055,-76.196,1,2
31,10,43.056000000000004,-76.196,1,2
32,10,43.056000000000004,-76.196,1,2
33,10,43.056999999999995,-76.196,1,2
34,10,43.058,-76.196,1,2
35,10,43.058,-76.196,1,2
36,10,43.059,-76.196,1,2
37,10,43.06,-76.196,1,2
38,10,43.06,-76.196,1,2
39,10,43.06100000000001,-76.196,1,2
40,10,43.062,-76.196,1,2
41,10,43.062,-76.196,1,2
42,10,43.063,-76.196,1,2
43,10,43.06399999999999,-76.196,1,2
44,10,43.06399999999999,-76.196,1,2
45,10,43.065,-76.196,1,2
46,10,43.066,-76.196,1,2
47,10,43.066,-76.196,1,2
48,10,43.067,-76.196,1,2
49,10,43.067,-76.196,1,2
50,10,43.068000000000005,-76.196,1,2
51,10,43.068999999999996,-76.196,1,2
52,10,43.068999999999996,-76.196,1,2
53,10,43.07,-76.196,1,2
54,10,43.071000000000005,-76.196,1,2
55,10,43.071000000000005,-76.196,1,2
56,10,43.071999999999996,-76.196,1,2
57,10,43.073,-76.196,1,2
58,10,43.073,-76.196,1,2
59,10,43.074,-76.196,1,2
60,10,43.075,-76.196,1,2
61,10,43.075,-76.196,1,2
62,10,43.076,-76.196,1,2
63,10,43.076,-76.196,1,2
64,10,43.077,-76.196,1,2
65,10,43.078,-76.196,1,2
66,10,43.078,-76.196,1,2
67,10,43.07899999999999,-76.196,1,2
68,10,43.08,-76.196,1,2
69,10,43.08,-76.196,1,2
70,10,43.081,-76.196,1,2
71,10,43.082,-76.196,1,2
72,10,43.082,-76.196,1,2
73,10,43.083,-76.196,1,2
74,10,43.083999999999996,-76.196,1,2
75,10,43.083999999999996,-76.196,1,2
76,10,43.085,-76.196,1,2
77,10,43.086000000000006,-76.196,1,2
78,10,43.086000000000006,-76.196,1,2
79,10,43.086999999999996,-76.196,1,2
80,10,43.086999999999996,-76.196,1,2
81,10,43.088,-76.196,1,2
82,10,43.089,-76.196,1,2
83,10,43.089,-76.196,1,2
84,10,43.09,-76.196,1,2
85,10,43.091,-76.196,1,2
86,10,43.091,-76.196,1,2
87,10,43.092,-76.196,1,2
88,10,43.093,-76.196,1,2
89,10,43.093,-76.196,1,2
90,10,43.093999999999994,-76.196,1,2
91,10,43.095,-76.196,1,2
92,10,43.095,-76.196,1,2
93,10,43.096000000000004,-76.196,1,2
94,10,43.096000000000004,-76.196,1,2
95,10,43.097,-76.196,1,2
96,10,43.098,-76.196,1,2
97,10,43.098,-76.196,1,2
98,10,43.099,-76.196,1,2
99,10,43.1,-76.196,1,2
100,10,43.1,-76.196,1,2
101,10,43.101000000000006,-76.196,1,2
102,10,43.102,-76.196,1,2
103,10,43.102,-76.196,1,2
104,10,43.103,-76.196,1,2
105,10,43.104,-76.196,1,2
106,10,43.104,-76.196,1,2
107,10,43.105,-76.196,1,2
108,10,43.106,-76.196,1,2
109,10,43.106,-76.196,1,2
110,10,43.107,-76.196,1,2
111,10,43.107,-76.196,1,2
112,10,43.108000000000004,-76.196,1,2
113,10,43.108999999999995,-76.196,1,2
114,10,43.108999999999995,-76.196,1,2
115,10,43.11,-76.196,1,2
116,10,43.111000000000004,-76.196,1,2
117,10,43.111000000000004,-76.196,1,2
118,10,43.111999999999995,-76.196,1,2
119,10,43.113,-76.196,1,2
120,10,43.113,-76.196,1,2
121,10,43.114,-76.196,1,2
122,10,43.115,-76.196,1,2
123,10,43.115,-76.196,1,2
124,10,43.11600000000001,-76.196,1,2
125,10,43.117,-76.196,1,2
126,10,43.117,-76.196,1,2
127,10,43.118,-76.196,1,2
128,10,43.118,-76.196,1,2
129,10,43.119,-76.196,1,2
130,10,43.12,-76.196,1,2
131,10,43.12,-76.196,1,2
132,10,43.121,-76.196,1,2
133,10,43.122,-76.196,1,2
134,10,43.122,-76.196,1,2
135,10,43.123000000000005,-76.196,1,2
136,10,43.123999999999995,-76.196,1,2
137,10,43.123999999999995,-76.196,1,2
138,10,43.125,-76.196,1,2
139,10,43.125,-76.196,1,2
140,10,43.126000000000005,-76.196,1,2
141,10,43.126999999999995,-76.196,1,2
142,10,43.126999999999995,-76.196,1,2
143,10,43.128,-76.196,1,2
144,10,43.129,-76.196,1,2
145,10,43.129,-76.196,1,2
146,10,43.13,-76.196,1,2
147,10,43.131,-76.196,1,2
148,10,43.131,-76.196,1,2
149,10,43.132,-76.196,1,2
150,10,43.132,-76.196,1,2
151,10,43.133,-76.196,1,2
152,10,43.13399999999999,-76.196,1,2
153,10,43.13399999999999,-76.196,1,2
154,10,43.135,-76.196,1,2
155,10,43.136,-76.196,1,2
156,10,43.136,-76.196,1,2
157,10,43.137,-76.196,1,2
158,10,43.137,-76.196,1,2
159,10,43.138000000000005,-76.196,1,2
160,10,43.138999999999996,-76.196,1,2
161,10,43.138999999999996,-76.196,1,2
162,10,43.14,-76.196,1,2
163,10,43.141000000000005,-76.196,1,2
164,10,43.141000000000005,-76.196,1,2
165,10,43.141999999999996,-76.196,1,2
166,10,43.143,-76.196,1,2
167,10,43.143,-76.196,1,2
168,10,43.144,-76.196,1,2
169,10,43.144,-76.196,1,2
170,10,43.145,-76.196,1,2
171,10,43.146,-76.196,1,2
172,10,43.146,-76.196,1,2
173,10,43.147,-76.196,1,2
174,10,43.148,-76.196,1,2
175,10,43.148,-76.196,1,2
176,10,43.148999999999994,-76.196,1,2
177,10,43.148999999999994,-76.196,1,2
178,10,43.15,-76.196,1,2
179,10,43.151,-76.196,1,2
180,10,43.151,-76.196,1,2
181,10,43.152,-76.196,1,2
182,10,43.153,-76.196,1,2
183,10,43.153,-76.196,1,2
184,10,43.153999999999996,-76.196,1,2
185,10,43.155,-76.196,1,2
186,10,43.155,-76.196,1,2
187,10,43.156000000000006,-76.196,1,2
188,10,43.156000000000006,-76.196,1,2
189,10,43.157,-76.196,1,2
190,10,43.158,-76.196,1,2
191,10,43.158,-76.196,1,2
192,10,43.159,-76.196,1,2
193,10,43.16,-76.196,1,2
