TimeStep,ID,Latitude,Longitude,finished,level
160,5,43.102,-76.227,1,3
161,5,43.103,-76.227,1,3
162,5,43.103,-76.228,1,3
163,5,43.103,-76.228,1,3
164,5,43.104,-76.229,1,3
165,5,43.104,-76.229,1,3
166,5,43.104,-76.23,1,3
167,5,43.105,-76.23,1,3
168,5,43.105,-76.231,1,3
169,5,43.105,-76.231,1,3
170,5,43.106,-76.232,1,3
171,5,43.106,-76.232,1,3
172,5,43.106,-76.232,1,3
173,5,43.107,-76.233,1,3
174,5,43.107,-76.233,1,3
175,5,43.108,-76.234,1,3
176,5,43.108,-76.234,1,3
177,5,43.108,-76.235,1,3
178,5,43.109,-76.235,1,3
179,5,43.109,-76.236,1,3
180,5,43.109,-76.236,1,3
181,5,43.11,-76.237,1,3
182,5,43.11,-76.237,1,3
183,5,43.11,-76.237,1,3
184,5,43.111,-76.238,1,3
185,5,43.111,-76.238,1,3
186,5,43.111,-76.239,1,3
187,5,43.112,-76.239,1,3
188,5,43.112,-76.24,1,3
189,5,43.112,-76.24,1,3
190,5,43.113,-76.241,1,3
191,5,43.113,-76.241,1,3
192,5,43.114,-76.242,1,3
193,5,43.114,-76.242,1,3
194,5,43.114,-76.242,1,3
195,5,43.115,-76.243,1,3
196,5,43.115,-76.243,1,3
197,5,43.115,-76.244,1,3
198,5,43.116,-76.244,1,3
199,5,43.116,-76.245,1,3
200,5,43.116,-76.245,1,3
201,5,43.117,-76.246,1,3
202,5,43.117,-76.246,1,3
203,5,43.117,-76.247,1,3
204,5,43.118,-76.247,1,3
205,5,43.118,-76.247,1,3
206,5,43.119,-76.248,1,3
207,5,43.119,-76.248,1,3
208,5,43.119,-76.249,1,3
209,5,43.12,-76.249,1,3
210,5,43.12,-76.25,1,3
211,5,43.12,-76.25,1,3
212,5,43.121,-76.251,1,3
213,5,43.121,-76.251,1,3
214,5,43.121,-76.252,1,3
215,5,43.122,-76.252,1,3
216,5,43.122,-76.252,1,3
217,5,43.122,-76.253,1,3
218,5,43.123,-76.253,1,3
219,5,43.123,-76.254,1,3
220,5,43.123,-76.254,1,3
221,5,43.124,-76.255,1,3
222,5,43.124,-76.255,1,3
223,5,43.125,-76.256,1,3
224,5,43.125,-76.256,1,3
225,5,43.125,-76.257,1,3
226,5,43.126,-76.257,1,3
227,5,43.126,-76.257,1,3
228,5,43.126,-76.258,1,3
229,5,43.127,-76.258,1,3
230,5,43.127,-76.259,1,3
231,5,43.127,-76.259,1,3
232,5,43.128,-76.26,1,3
233,5,43.128,-76.26,1,3
234,5,43.128,-76.261,1,3
235,5,43.129,-76.261,1,3
236,5,43.129,-76.262,1,3
237,5,43.13,-76.262,1,3
238,5,43.13,-76.263,1,3
239,5,43.13,-76.263,1,3
240,5,43.131,-76.263,1,3
241,5,43.131,-76.264,1,3
242,5,43.131,-76.264,1,3
243,5,43.132,-76.265,1,3
244,5,43.132,-76.265,1,3
245,5,43.132,-76.266,1,3
246,5,43.133,-76.266,1,3
247,5,43.133,-76.267,1,3
248,5,43.133,-76.267,1,3
249,5,43.134,-76.268,1,3
250,5,43.134,-76.268,1,3
251,5,43.135,-76.268,1,3
252,5,43.135,-76.269,1,3
253,5,43.135,-76.269,1,3
254,5,43.136,-76.269,1,3
255,5,43.136,-76.27,1,3
256,5,43.137,-76.27,1,3
257,5,43.137,-76.27,1,3
258,5,43.138,-76.27,1,3
259,5,43.138,-76.271,1,3
260,5,43.139,-76.271,1,3
261,5,43.139,-76.271,1,3
262,5,43.14,-76.271,1,3
263,5,43.14,-76.271,1,3
264,5,43.14,-76.271,1,3
265,5,43.141,-76.271,1,3
266,5,43.141,-76.271,1,3
267,5,43.142,-76.271,1,3
268,5,43.142,-76.271,1,3
269,5,43.143,-76.27,1,3
270,5,43.143,-76.27,1,3
271,5,43.144,-76.27,1,3
272,5,43.144,-76.27,1,3
273,5,43.145,-76.27,1,3
274,5,43.145,-76.27,1,3
275,5,43.146,-76.269,1,3
276,5,43.146,-76.269,1,3
277,5,43.147,-76.269,1,3
278,5,43.147,-76.269,1,3
279,5,43.147,-76.268,1,3
280,5,43.148,-76.268,1,3
281,5,43.148,-76.268,1,3
282,5,43.149,-76.267,1,3
283,5,43.149,-76.267,1,3
284,5,43.149,-76.267,1,3
285,5,43.15,-76.266,1,3
286,5,43.15,-76.266,1,3
287,5,43.151,-76.266,1,3
288,5,43.151,-76.266,1,3
289,5,43.151,-76.265,1,3
290,5,43.152,-76.265,1,3
291,5,43.152,-76.265,1,3
292,5,43.153,-76.265,1,3
293,5,43.153,-76.264,1,3
294,5,43.153,-76.264,1,3
295,5,43.154,-76.264,1,3
296,5,43.154,-76.263,1,3
297,5,43.154,-76.263,1,3
298,5,43.155,-76.263,1,3
299,5,43.155,-76.263,1,3
300,5,43.155,-76.262,1,3
301,5,43.156,-76.262,1,3
302,5,43.156,-76.262,1,3
303,5,43.157,-76.262,1,3
304,5,43.157,-76.261,1,3
305,5,43.157,-76.261,1,3
306,5,43.158,-76.261,1,3
307,5,43.158,-76.261,1,3
308,5,43.158,-76.26,1,3
309,5,43.159,-76.26,1,3
310,5,43.159,-76.26,1,3
311,5,43.159,-76.26,1,3
312,5,43.16,-76.259,1,3
313,5,43.16,-76.259,1,3
314,5,43.16,-76.259,1,3
315,5,43.161,-76.259,1,3
316,5,43.161,-76.258,1,3
317,5,43.161,-76.258,1,3
318,5,43.162,-76.258,1,3
319,5,43.162,-76.258,1,3
320,5,43.162,-76.257,1,3
321,5,43.163,-76.257,1,3
322,5,43.163,-76.257,1,3
323,5,43.163,-76.257,1,3
324,5,43.164,-76.256,1,3
325,5,43.164,-76.256,1,3
326,5,43.164,-76.256,1,3
327,5,43.165,-76.256,1,3
328,5,43.165,-76.255,1,3
329,5,43.166,-76.255,1,3
330,5,43.166,-76.255,1,3
331,5,43.166,-76.255,1,3
332,5,43.167,-76.254,1,3
333,5,43.167,-76.254,1,3
334,5,43.167,-76.254,1,3
335,5,43.168,-76.254,1,3
336,5,43.168,-76.253,1,3
337,5,43.168,-76.253,1,3
338,5,43.169,-76.253,1,3
339,5,43.169,-76.253,1,3
340,5,43.169,-76.252,1,3
341,5,43.17,-76.252,1,3
342,5,43.17,-76.252,1,3
343,5,43.17,-76.252,1,3
344,5,43.171,-76.251,1,3
345,5,43.171,-76.251,1,3
346,5,43.171,-76.251,1,3
347,5,43.172,-76.251,1,3
348,5,43.172,-76.25,1,3
349,5,43.172,-76.25,1,3
350,5,43.173,-76.25,1,3
351,5,43.173,-76.25,1,3
352,5,43.173,-76.249,1,3
353,5,43.174,-76.249,1,3
354,5,43.174,-76.249,1,3
355,5,43.175,-76.249,1,3
356,5,43.175,-76.249,1,3
357,5,43.175,-76.248,1,3
358,5,43.176,-76.248,1,3
359,5,43.176,-76.248,1,3
360,5,43.176,-76.248,1,3
361,5,43.177,-76.247,1,3
362,5,43.177,-76.247,1,3
363,5,43.177,-76.247,1,3
364,5,43.178,-76.247,1,3
365,5,43.178,-76.246,1,3
366,5,43.178,-76.246,1,3
367,5,43.179,-76.246,1,3
368,5,43.179,-76.246,1,3
369,5,43.179,-76.245,1,3
370,5,43.18,-76.245,1,3
371,5,43.18,-76.245,1,3
372,5,43.18,-76.245,1,3
373,5,43.181,-76.244,1,3
374,5,43.181,-76.244,1,3
375,5,43.181,-76.244,1,3
376,5,43.182,-76.244,1,3
377,5,43.182,-76.243,1,3
378,5,43.182,-76.243,1,3
379,5,43.183,-76.243,1,3
380,5,43.183,-76.243,1,3
381,5,43.183,-76.242,1,3
382,5,43.184,-76.242,1,3
383,5,43.184,-76.242,1,3
384,5,43.185,-76.242,1,3
385,5,43.185,-76.241,1,3
386,5,43.185,-76.241,1,3
387,5,43.186,-76.241,1,3
388,5,43.186,-76.241,1,3
389,5,43.186,-76.24,1,3
390,5,43.187,-76.24,1,3
391,5,43.187,-76.24,1,3
392,5,43.187,-76.24,1,3
393,5,43.188,-76.239,1,3
394,5,43.188,-76.239,1,3
395,5,43.188,-76.239,1,3
396,5,43.189,-76.239,1,3
397,5,43.189,-76.238,1,3
398,5,43.189,-76.238,1,3
399,5,43.19,-76.238,1,3
400,5,43.19,-76.238,1,3
401,5,43.19,-76.237,1,3
402,5,43.191,-76.237,1,3
403,5,43.191,-76.237,1,3
404,5,43.191,-76.237,1,3
405,5,43.192,-76.236,1,3
406,5,43.192,-76.236,1,3
407,5,43.192,-76.236,1,3
408,5,43.193,-76.236,1,3
409,5,43.193,-76.235,1,3
410,5,43.193,-76.235,1,3
411,5,43.194,-76.235,1,3
412,5,43.194,-76.235,1,3
413,5,43.195,-76.234,1,3
414,5,43.195,-76.234,1,3
415,5,43.195,-76.234,1,3
416,5,43.196,-76.234,1,3
417,5,43.196,-76.233,1,3
418,5,43.196,-76.233,1,3
419,5,43.197,-76.233,1,3
420,5,43.197,-76.233,1,3
421,5,43.197,-76.232,1,3
422,5,43.198,-76.232,1,3
423,5,43.198,-76.232,1,3
424,5,43.198,-76.232,1,3
425,5,43.199,-76.231,1,3
426,5,43.199,-76.231,1,3
427,5,43.2,-76.231,1,3
428,5,43.2,-76.231,1,3
429,5,43.2,-76.23,1,3
430,5,43.201,-76.23,1,3
431,5,43.201,-76.23,1,3
432,5,43.202,-76.23,1,3
433,5,43.202,-76.229,1,3
434,5,43.202,-76.229,1,3
435,5,43.203,-76.229,1,3
436,5,43.203,-76.229,1,3
437,5,43.204,-76.228,1,3
438,5,43.204,-76.228,1,3
439,5,43.205,-76.228,1,3
440,5,43.205,-76.228,1,3
441,5,43.205,-76.228,1,3
442,5,43.206,-76.227,1,3
443,5,43.206,-76.227,1,3
444,5,43.207,-76.227,1,3
445,5,43.207,-76.227,1,3
446,5,43.208,-76.226,1,3
447,5,43.208,-76.226,1,3
448,5,43.208,-76.226,1,3
449,5,43.209,-76.226,1,3
450,5,43.209,-76.225,1,3
451,5,43.21,-76.225,1,3
452,5,43.21,-76.225,1,3
453,5,43.211,-76.225,1,3
454,5,43.211,-76.224,1,3
455,5,43.212,-76.224,1,3
456,5,43.212,-76.224,1,3
457,5,43.212,-76.223,1,3
458,5,43.213,-76.223,1,3
459,5,43.213,-76.223,1,3
460,5,43.214,-76.223,1,3
461,5,43.214,-76.222,1,3
462,5,43.215,-76.222,1,3
463,5,43.215,-76.222,1,3
464,5,43.216,-76.222,1,3
465,5,43.216,-76.221,1,3
466,5,43.217,-76.221,1,3
467,5,43.217,-76.221,1,3
468,5,43.218,-76.221,1,3
469,5,43.218,-76.22,1,3
470,5,43.218,-76.22,1,3
471,5,43.219,-76.22,1,3
472,5,43.219,-76.22,1,3
473,5,43.22,-76.219,1,3
474,5,43.22,-76.219,1,3
475,5,43.221,-76.219,1,3
476,5,43.221,-76.219,1,3
477,5,43.222,-76.218,1,3
478,5,43.222,-76.218,1,3
479,5,43.223,-76.218,1,3
480,5,43.223,-76.218,1,3
481,5,43.223,-76.217,1,3
482,5,43.224,-76.217,1,3
483,5,43.224,-76.217,1,3
484,5,43.225,-76.217,1,3
485,5,43.225,-76.216,1,3
486,5,43.226,-76.216,1,3
487,5,43.226,-76.216,1,3
488,5,43.227,-76.215,1,3
489,5,43.227,-76.215,1,3
490,5,43.228,-76.215,1,3
491,5,43.228,-76.215,1,3
492,5,43.228,-76.214,1,3
493,5,43.229,-76.214,1,3
494,5,43.229,-76.214,1,3
495,5,43.23,-76.214,1,3
496,5,43.23,-76.213,1,3
497,5,43.231,-76.213,1,3
498,5,43.231,-76.213,1,3
499,5,43.232,-76.213,1,3
500,5,43.232,-76.212,-1,3
1,6,43.036,-76.195,1,2
2,6,43.036,-76.195,1,2
3,6,43.037,-76.195,1,2
4,6,43.037,-76.195,1,2
5,6,43.038,-76.195,1,2
6,6,43.038,-76.195,1,2
7,6,43.039,-76.195,1,2
8,6,43.039,-76.195,1,2
9,6,43.04,-76.195,1,2
10,6,43.04,-76.195,1,2
11,6,43.041,-76.195,1,2
12,6,43.042,-76.195,1,2
13,6,43.042,-76.195,1,2
14,6,43.043,-76.195,1,2
15,6,43.043,-76.195,1,2
16,6,43.044,-76.195,1,2
17,6,43.044,-76.195,1,2
18,6,43.045,-76.195,1,2
19,6,43.045,-76.195,1,2
20,6,43.046,-76.195,1,2
21,6,43.046,-76.195,1,2
22,6,43.047,-76.195,1,2
23,6,43.047,-76.195,1,2
24,6,43.048,-76.195,1,2
25,6,43.049,-76.195,1,2
26,6,43.049,-76.195,1,2
27,6,43.05,-76.195,1,2
28,6,43.05,-76.195,1,2
29,6,43.051,-76.195,1,2
30,6,43.051,-76.195,1,2
31,6,43.052,-76.195,1,2
32,6,43.052,-76.195,1,2
33,6,43.053,-76.195,1,2
34,6,43.053,-76.195,1,2
35,6,43.054,-76.195,1,2
36,6,43.055,-76.195,1,2
37,6,43.055,-76.195,1,2
38,6,43.056,-76.195,1,2
39,6,43.056,-76.195,1,2
40,6,43.057,-76.195,1,2
41,6,43.057,-76.195,1,2
42,6,43.058,-76.195,1,2
43,6,43.058,-76.195,1,2
44,6,43.059,-76.195,1,2
45,6,43.059,-76.195,1,2
46,6,43.06,-76.195,1,2
47,6,43.061,-76.195,1,2
48,6,43.061,-76.195,1,2
49,6,43.062,-76.195,1,2
50,6,43.062,-76.195,1,2
51,6,43.063,-76.195,1,2
52,6,43.063,-76.195,1,2
53,6,43.064,-76.195,1,2
54,6,43.064,-76.195,1,2
55,6,43.065,-76.195,1,2
56,6,43.065,-76.195,1,2
57,6,43.066,-76.195,1,2
58,6,43.067,-76.195,1,2
59,6,43.067,-76.195,1,2
60,6,43.068,-76.195,1,2
61,6,43.068,-76.195,1,2
62,6,43.069,-76.195,1,2
63,6,43.069,-76.195,1,2
64,6,43.07,-76.195,1,2
65,6,43.07,-76.195,1,2
66,6,43.071,-76.195,1,2
67,6,43.071,-76.195,1,2
68,6,43.072,-76.195,1,2
69,6,43.072,-76.195,1,2
70,6,43.073,-76.195,1,2
71,6,43.074,-76.195,1,2
72,6,43.074,-76.195,1,2
73,6,43.075,-76.195,1,2
74,6,43.075,-76.195,1,2
75,6,43.076,-76.195,1,2
76,6,43.076,-76.195,1,2
77,6,43.077,-76.195,1,2
78,6,43.077,-76.195,1,2
79,6,43.078,-76.195,1,2
80,6,43.078,-76.195,1,2
81,6,43.079,-76.195,1,2
82,6,43.08,-76.195,1,2
83,6,43.08,-76.195,1,2
84,6,43.081,-76.195,1,2
85,6,43.081,-76.195,1,2
86,6,43.082,-76.195,1,2
87,6,43.082,-76.195,1,2
88,6,43.083,-76.195,1,2
89,6,43.083,-76.195,1,2
90,6,43.084,-76.195,1,2
91,6,43.084,-76.195,1,2
92,6,43.085,-76.195,1,2
93,6,43.086,-76.195,1,2
94,6,43.086,-76.195,1,2
95,6,43.087,-76.195,1,2
96,6,43.087,-76.195,1,2
97,6,43.088,-76.195,1,2
98,6,43.088,-76.195,1,2
99,6,43.089,-76.195,1,2
100,6,43.089,-76.195,1,2
101,6,43.09,-76.195,1,2
102,6,43.09,-76.195,1,2
103,6,43.091,-76.195,1,2
104,6,43.092,-76.195,1,2
105,6,43.092,-76.195,1,2
106,6,43.093,-76.195,1,2
107,6,43.093,-76.195,1,2
108,6,43.094,-76.195,1,2
109,6,43.094,-76.195,1,2
110,6,43.095,-76.195,1,2
111,6,43.095,-76.195,1,2
112,6,43.096,-76.195,1,2
113,6,43.096,-76.195,1,2
114,6,43.097,-76.195,1,2
115,6,43.097,-76.195,1,2
116,6,43.098,-76.195,1,2
117,6,43.099,-76.195,1,2
118,6,43.099,-76.195,1,2
119,6,43.1,-76.195,1,2
120,6,43.1,-76.195,1,2
121,6,43.101,-76.195,1,2
122,6,43.101,-76.195,1,2
123,6,43.102,-76.195,1,2
124,6,43.102,-76.195,1,2
125,6,43.103,-76.196,1,2
126,6,43.103,-76.196,1,2
127,6,43.104,-76.196,1,2
128,6,43.104,-76.197,1,2
129,6,43.105,-76.197,1,2
130,6,43.105,-76.197,1,2
131,6,43.106,-76.198,1,2
132,6,43.106,-76.198,1,2
133,6,43.107,-76.199,1,2
134,6,43.107,-76.199,1,2
135,6,43.107,-76.2,1,2
136,6,43.108,-76.2,1,2
137,6,43.108,-76.201,1,2
138,6,43.109,-76.201,1,2
139,6,43.109,-76.201,1,2
140,6,43.11,-76.202,1,2
141,6,43.11,-76.202,1,2
142,6,43.11,-76.203,1,2
143,6,43.111,-76.203,1,2
144,6,43.111,-76.204,1,2
145,6,43.112,-76.204,1,2
146,6,43.112,-76.205,1,2
147,6,43.113,-76.205,1,2
148,6,43.113,-76.206,1,2
149,6,43.113,-76.206,1,2
150,6,43.114,-76.207,1,2
151,6,43.114,-76.207,1,2
152,6,43.115,-76.207,1,2
153,6,43.115,-76.208,1,2
154,6,43.116,-76.208,1,2
155,6,43.116,-76.209,1,2
156,6,43.116,-76.209,1,2
157,6,43.117,-76.21,1,2
158,6,43.117,-76.21,1,2
159,6,43.118,-76.211,1,2
160,6,43.118,-76.211,1,2
161,6,43.119,-76.212,1,2
162,6,43.119,-76.212,1,2
163,6,43.119,-76.213,1,2
164,6,43.12,-76.213,1,2
165,6,43.12,-76.213,1,2
166,6,43.121,-76.214,1,2
167,6,43.121,-76.214,1,2
168,6,43.121,-76.215,1,2
169,6,43.122,-76.215,1,2
170,6,43.122,-76.216,1,2
171,6,43.123,-76.216,1,2
172,6,43.123,-76.217,1,2
173,6,43.124,-76.217,1,2
174,6,43.124,-76.217,1,2
175,6,43.124,-76.218,1,2
176,6,43.125,-76.218,1,2
177,6,43.125,-76.219,1,2
178,6,43.126,-76.219,1,2
179,6,43.126,-76.22,1,2
180,6,43.126,-76.22,1,2
181,6,43.127,-76.22,1,2
182,6,43.127,-76.221,1,2
183,6,43.128,-76.221,1,2
184,6,43.128,-76.222,1,2
185,6,43.128,-76.222,1,2
186,6,43.129,-76.223,1,2
187,6,43.129,-76.223,1,2
188,6,43.129,-76.223,1,2
189,6,43.13,-76.224,1,2
190,6,43.13,-76.224,1,2
191,6,43.131,-76.225,1,2
192,6,43.131,-76.225,1,2
193,6,43.131,-76.225,1,2
194,6,43.132,-76.226,1,2
195,6,43.132,-76.226,1,2
196,6,43.132,-76.227,1,2
197,6,43.133,-76.227,1,2
198,6,43.133,-76.227,1,2
199,6,43.134,-76.228,1,2
200,6,43.134,-76.228,1,2
201,6,43.134,-76.229,1,2
202,6,43.135,-76.229,1,2
203,6,43.135,-76.229,1,2
204,6,43.135,-76.23,1,2
205,6,43.136,-76.23,1,2
206,6,43.136,-76.23,1,2
207,6,43.136,-76.231,1,2
208,6,43.137,-76.231,1,2
209,6,43.137,-76.231,1,2
210,6,43.138,-76.231,1,2
211,6,43.138,-76.232,1,2
212,6,43.138,-76.232,1,2
213,6,43.139,-76.232,1,2
214,6,43.139,-76.232,1,2
215,6,43.14,-76.232,1,2
216,6,43.14,-76.232,1,2
217,6,43.141,-76.232,1,2
218,6,43.141,-76.232,1,2
219,6,43.141,-76.232,1,2
220,6,43.142,-76.232,1,2
221,6,43.142,-76.232,1,2
222,6,43.143,-76.233,1,2
223,6,43.143,-76.233,1,2
224,6,43.143,-76.233,1,2
225,6,43.144,-76.233,1,2
226,6,43.144,-76.233,1,2
227,6,43.145,-76.233,1,2
228,6,43.145,-76.233,1,2
229,6,43.145,-76.233,1,2
230,6,43.146,-76.233,1,2
231,6,43.146,-76.233,1,2
232,6,43.147,-76.233,1,2
233,6,43.147,-76.233,1,2
234,6,43.147,-76.233,1,2
235,6,43.148,-76.233,1,2
236,6,43.148,-76.233,1,2
237,6,43.149,-76.233,1,2
238,6,43.149,-76.233,1,2
239,6,43.149,-76.233,1,2
240,6,43.15,-76.233,1,2
241,6,43.15,-76.233,1,2
242,6,43.15,-76.233,1,2
243,6,43.151,-76.233,1,2
244,6,43.151,-76.233,1,2
245,6,43.151,-76.233,1,2
246,6,43.152,-76.233,1,2
247,6,43.152,-76.233,1,2
248,6,43.153,-76.233,1,2
249,6,43.153,-76.233,1,2
250,6,43.153,-76.233,1,2
251,6,43.154,-76.233,1,2
252,6,43.154,-76.233,1,2
253,6,43.154,-76.233,1,2
254,6,43.155,-76.233,1,2
255,6,43.155,-76.233,1,2
256,6,43.155,-76.234,1,2
257,6,43.156,-76.234,1,2
258,6,43.156,-76.234,1,2
259,6,43.156,-76.234,1,2
260,6,43.157,-76.234,1,2
261,6,43.157,-76.234,1,2
262,6,43.157,-76.234,1,2
263,6,43.158,-76.234,1,2
264,6,43.158,-76.234,1,2
265,6,43.158,-76.234,1,2
266,6,43.158,-76.234,1,2
267,6,43.159,-76.234,1,2
268,6,43.159,-76.234,1,2
269,6,43.159,-76.234,1,2
270,6,43.16,-76.234,1,2
271,6,43.16,-76.234,1,2
272,6,43.16,-76.234,1,2
273,6,43.161,-76.234,1,2
274,6,43.161,-76.234,1,2
275,6,43.161,-76.234,1,2
276,6,43.161,-76.234,1,2
277,6,43.162,-76.234,1,2
278,6,43.162,-76.234,1,2
279,6,43.162,-76.234,1,2
280,6,43.163,-76.234,1,2
281,6,43.163,-76.234,1,2
282,6,43.163,-76.234,1,2
283,6,43.163,-76.234,1,2
284,6,43.164,-76.234,1,2
285,6,43.164,-76.234,1,2
286,6,43.164,-76.234,1,2
287,6,43.164,-76.234,1,2
288,6,43.165,-76.234,1,2
289,6,43.165,-76.234,1,2
290,6,43.165,-76.234,1,2
291,6,43.166,-76.234,1,2
292,6,43.166,-76.234,1,2
293,6,43.166,-76.234,1,2
294,6,43.166,-76.234,1,2
295,6,43.167,-76.234,1,2
296,6,43.167,-76.234,1,2
297,6,43.167,-76.234,1,2
298,6,43.167,-76.234,1,2
299,6,43.167,-76.234,1,2
300,6,43.168,-76.234,1,2
301,6,43.168,-76.235,1,2
302,6,43.168,-76.235,1,2
303,6,43.168,-76.235,1,2
304,6,43.169,-76.235,1,2
305,6,43.169,-76.235,1,2
306,6,43.169,-76.235,1,2
307,6,43.169,-76.235,1,2
308,6,43.169,-76.235,1,2
309,6,43.17,-76.235,1,2
310,6,43.17,-76.235,1,2
311,6,43.17,-76.235,1,2
312,6,43.17,-76.235,1,2
313,6,43.17,-76.235,1,2
314,6,43.17,-76.235,1,2
315,6,43.171,-76.235,1,2
316,6,43.171,-76.235,1,2
317,6,43.171,-76.235,1,2
318,6,43.171,-76.235,1,2
319,6,43.171,-76.235,1,2
320,6,43.171,-76.235,1,2
321,6,43.171,-76.235,1,2
322,6,43.172,-76.235,1,2
323,6,43.172,-76.235,1,2
324,6,43.172,-76.235,1,2
325,6,43.172,-76.235,1,2
326,6,43.172,-76.235,1,2
327,6,43.172,-76.235,1,2
328,6,43.172,-76.235,1,2
329,6,43.172,-76.235,1,2
330,6,43.173,-76.235,1,2
331,6,43.173,-76.235,1,2
332,6,43.173,-76.235,1,2
333,6,43.173,-76.235,1,2
334,6,43.173,-76.235,1,2
335,6,43.173,-76.235,1,2
336,6,43.173,-76.235,1,2
337,6,43.173,-76.235,1,2
338,6,43.173,-76.235,1,2
339,6,43.173,-76.235,1,2
340,6,43.174,-76.235,1,2
341,6,43.174,-76.235,1,2
342,6,43.174,-76.235,1,2
343,6,43.174,-76.235,1,2
344,6,43.174,-76.235,1,2
345,6,43.174,-76.235,1,2
346,6,43.174,-76.235,1,2
347,6,43.174,-76.235,1,2
348,6,43.174,-76.235,1,2
349,6,43.174,-76.235,1,2
350,6,43.174,-76.235,1,2
351,6,43.175,-76.235,1,2
352,6,43.175,-76.235,1,2
353,6,43.175,-76.235,1,2
354,6,43.175,-76.235,1,2
355,6,43.175,-76.235,1,2
356,6,43.175,-76.235,1,2
357,6,43.175,-76.235,1,2
358,6,43.175,-76.235,1,2
359,6,43.175,-76.235,1,2
360,6,43.175,-76.235,1,2
361,6,43.175,-76.235,1,2
362,6,43.175,-76.235,1,2
363,6,43.175,-76.235,1,2
364,6,43.175,-76.235,1,2
365,6,43.175,-76.235,1,2
366,6,43.175,-76.235,1,2
367,6,43.176,-76.235,1,2
368,6,43.176,-76.235,1,2
369,6,43.176,-76.235,1,2
370,6,43.176,-76.235,1,2
371,6,43.176,-76.235,1,2
372,6,43.176,-76.235,1,2
373,6,43.176,-76.235,1,2
374,6,43.176,-76.235,1,2
375,6,43.176,-76.235,1,2
376,6,43.176,-76.235,1,2
377,6,43.176,-76.235,1,2
378,6,43.176,-76.235,1,2
379,6,43.176,-76.235,1,2
380,6,43.176,-76.235,1,2
381,6,43.176,-76.235,1,2
382,6,43.176,-76.235,1,2
383,6,43.176,-76.235,1,2
384,6,43.176,-76.235,1,2
385,6,43.176,-76.235,1,2
386,6,43.176,-76.235,1,2
387,6,43.176,-76.235,1,2
388,6,43.176,-76.235,1,2
389,6,43.176,-76.235,1,2
390,6,43.176,-76.235,1,2
391,6,43.176,-76.235,1,2
392,6,43.176,-76.235,1,2
393,6,43.176,-76.235,1,2
394,6,43.176,-76.235,1,2
395,6,43.176,-76.235,1,2
396,6,43.176,-76.235,1,2
397,6,43.176,-76.235,1,2
398,6,43.176,-76.235,1,2
399,6,43.176,-76.235,1,2
400,6,43.176,-76.235,1,2
401,6,43.175,-76.235,1,2
402,6,43.175,-76.235,1,2
403,6,43.175,-76.235,1,2
404,6,43.175,-76.235,1,2
405,6,43.175,-76.235,1,2
406,6,43.175,-76.235,1,2
407,6,43.175,-76.235,1,2
408,6,43.175,-76.235,1,2
409,6,43.175,-76.235,1,2
410,6,43.175,-76.235,1,2
411,6,43.175,-76.235,1,2
412,6,43.175,-76.235,1,2
413,6,43.175,-76.235,1,2
414,6,43.175,-76.235,1,2
415,6,43.175,-76.235,1,2
416,6,43.175,-76.235,1,2
417,6,43.175,-76.235,1,2
418,6,43.175,-76.235,1,2
419,6,43.175,-76.235,1,2
420,6,43.175,-76.235,1,2
421,6,43.174,-76.235,1,2
422,6,43.174,-76.235,1,2
423,6,43.174,-76.235,1,2
424,6,43.174,-76.235,1,2
425,6,43.174,-76.235,1,2
426,6,43.174,-76.235,1,2
427,6,43.174,-76.235,1,2
428,6,43.174,-76.235,1,2
429,6,43.174,-76.235,1,2
430,6,43.174,-76.235,1,2
431,6,43.174,-76.235,1,2
432,6,43.174,-76.235,1,2
433,6,43.173,-76.235,1,2
434,6,43.173,-76.235,1,2
435,6,43.173,-76.235,1,2
436,6,43.173,-76.235,1,2
437,6,43.173,-76.235,1,2
438,6,43.173,-76.235,1,2
439,6,43.173,-76.235,1,2
440,6,43.173,-76.235,1,2
441,6,43.173,-76.235,1,2
442,6,43.173,-76.235,1,2
443,6,43.172,-76.235,1,2
444,6,43.172,-76.235,1,2
445,6,43.172,-76.235,1,2
446,6,43.172,-76.235,1,2
447,6,43.172,-76.235,1,2
448,6,43.172,-76.235,1,2
449,6,43.172,-76.235,1,2
450,6,43.172,-76.235,1,2
451,6,43.171,-76.235,1,2
452,6,43.171,-76.235,1,2
453,6,43.171,-76.235,1,2
454,6,43.171,-76.235,1,2
455,6,43.171,-76.235,1,2
456,6,43.171,-76.235,1,2
457,6,43.171,-76.235,1,2
458,6,43.17,-76.235,1,2
459,6,43.17,-76.235,1,2
460,6,43.17,-76.235,1,2
461,6,43.17,-76.235,1,2
462,6,43.17,-76.235,1,2
463,6,43.17,-76.235,1,2
464,6,43.17,-76.235,1,2
465,6,43.169,-76.235,1,2
466,6,43.169,-76.235,1,2
467,6,43.169,-76.235,1,2
468,6,43.169,-76.235,1,2
469,6,43.169,-76.235,1,2
470,6,43.169,-76.235,1,2
471,6,43.168,-76.235,1,2
472,6,43.168,-76.235,1,2
473,6,43.168,-76.235,1,2
474,6,43.168,-76.235,1,2
475,6,43.168,-76.234,1,2
476,6,43.168,-76.234,1,2
477,6,43.167,-76.234,1,2
478,6,43.167,-76.234,1,2
479,6,43.167,-76.234,1,2
480,6,43.167,-76.234,1,2
481,6,43.167,-76.234,1,2
